WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Henri Kontiainen,1989,55.40,KaVo,135,97.5,182.5,415,Under 17,M,Single-ply,SBD
60,1,Sebastian Mansnerus,1989,59.50,ÅKK,107.5,82.5,135,325,Under 17,M,Single-ply,SBD
67.5,1,Tuomas Tolvanen,1989,66.35,So-Vi,167.5,100,207.5,475,Under 17,M,Single-ply,SBD
67.5,2,Pavel Zaprutskij,1989,65.95,KelVi,155,100,145,400,Under 17,M,Single-ply,SBD
75,1,Oskari Saloviita,1990,74.20,KelVi,100,85,165,350,Under 17,M,Single-ply,SBD
82.5,1,Vili Honkanen,1989,81.50,PaPu,200,170,220,590,Under 17,M,Single-ply,SBD
82.5,2,Jussi Ylimys,1989,81.95,YlöR,220,120,245,585,Under 17,M,Single-ply,SBD
82.5,3,Tomi Autio,1990,81.35,Huima,170,110,170,450,Under 17,M,Single-ply,SBD
90,1,Juho Lappalainen,1990,87.65,Vilke,120,100,160,380,Under 17,M,Single-ply,SBD
90+,1,Timo Ruotsalainen,1990,115.35,KiuJä,255,155,240,650,Under 17,M,Single-ply,SBD
90+,2,Harri Riihimäki,1989,131.70,EV,210,150,180,540,Under 17,M,Single-ply,SBD
