Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Emily Qualey,1,Junior 20-23,F,Raw,NY,67.5,62.69,20,85,,42.5,100,227.5,SBD
Emily Qualey,1,Open,F,Raw,NY,67.5,62.69,20,85,,42.5,100,227.5,SBD
Heather Pray,1,Open,F,Raw,NY,75,69.13,40,67.5,,40,92.5,200,SBD
Heather Pray,1,Master 40-44,F,Raw,NY,75,69.13,40,67.5,,40,92.5,200,SBD
Lucas Johnson,1,Junior 20-23,M,Raw,NY,82.5,81.65,22,150,,105,227.5,482.5,SBD
Amado Bermudez-McLaud,2,Junior 20-23,M,Raw,NY,82.5,77.5,23,112.5,,65,150,327.5,SBD
Gage Bates,1,Junior 16-17,M,Raw,NY,90,89.77,16,120,125,92.5,142.5,355,SBD
Deven Howard,1,Junior 20-23,M,Raw,NY,90,83.46,22,185,,125,215,525,SBD
Derek Winans,1,Open,M,Raw,NY,52,49.9,26,102.5,,77.5,170,350,SBD
Amado Bermudez-McLaud,1,Open,M,Raw,NY,82.5,77.5,23,112.5,,65,150,327.5,SBD
Deven Howard,1,Open,M,Raw,NY,90,83.46,22,185,,125,215,525,SBD
Patrick Wenner,1,Open,M,Raw,NY,110,101.15,26,220,,130,220,570,SBD
Scott Parker,1,Master 50-54,M,Raw,NY,67.5,67.09,51,55,,70,117.5,242.5,SBD
Nicole Simonis,1,Junior 20-23,F,Single-ply,NY,48,47.54,22,75,,35,115,225,SBD
Nicole Simonis,1,Open,F,Single-ply,NY,48,47.54,22,75,,35,115,225,SBD
Doug Chironno,DQ,Open,M,Raw,NY,82.5,82.37,24,,,-137.5,,,B
Jared Clark,1,Open,M,Raw,NY,100,99.88,24,,,140,,140,B
Tom Knuth,1,Open,M,Raw,NY,110,109.5,58,,,137.5,,137.5,B
Tom Knuth,1,Master 55-59,M,Raw,NY,110,109.5,58,,,137.5,,137.5,B
Scott Soud,1,Master 45-49,M,Raw,NY,125,123.3,49,,,195,,195,B
Kevin Johnson,1,Master 55-59,M,Single-ply,NY,125,124.69,58,,,230,,230,B
Michael Bouranis,1,Junior 20-23,M,Raw,NY,75,74.89,21,,,,192.5,192.5,D
Jared Conklin,1,Junior 16-17,M,Raw,NY,82.5,76.93,16,,,,170,170,D
Michael Bouranis,1,Open,M,Raw,NY,75,74.89,21,,,,192.5,192.5,D
Josh Wood,1,Open,M,Raw,NY,82.5,81.65,32,,,,272.5,272.5,D
Doug Chironno,2,Open,M,Raw,NY,82.5,82.37,24,,,,227.5,227.5,D
Jared Clark,1,Open,M,Raw,NY,100,99.88,24,,,,227.5,227.5,D
