Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Emily Qualey,1,Junior Women 20-23,F,Raw,NY,67.13,62.69,20,85.00,,42.50,100.00,227.50,245.24
Emily Qualey,1,Open Women,F,Raw,NY,67.13,62.69,20,85.00,,42.50,100.00,227.50,245.249
Heather Pray,1,Open Women,F,Raw,NY,74.84,69.13,40,67.50,,40.00,92.50,200.00,200.708
Heather Pray,1,Master Women 40-44,F,Raw,NY,74.84,69.13,40,67.50,,40.00,92.50,200.00,200.708
Lucas Johnson,1,Junior Men 20-23,M,Raw,NY,82.10,81.65,22,150.00,,105.00,227.50,482.50,325.26
Amado Bermudez-McLaud,2,Junior Men 20-23,M,Raw,NY,82.10,77.50,23,112.50,,65.00,150.00,327.50,228.228
Gage Bates,1,Junior Men 16-17,M,Raw,NY,89.81,89.77,16,120.00,125,92.50,142.50,355.00,226.93
Deven Howard,1,Junior Men 20-23,M,Raw,NY,89.81,83.46,22,185.00,,125.00,215.00,525.00,349.30
Derek Winans,1,Open Men,M,Raw,NY,51.71,49.90,26,102.50,,77.50,170.00,350.00,358.885
Amado Bermudez-McLaud,1,Open Men,M,Raw,NY,82.10,77.50,23,112.50,,65.00,150.00,327.50,228.228
Deven Howard,1,Open Men,M,Raw,NY,89.81,83.46,22,185.00,,125.00,215.00,525.00,349.292
Patrick Wenner,1,Open Men,M,Raw,NY,109.77,101.15,26,220.00,,130.00,220.00,570.00,345.334
Scott Parker,1,Master Men 50-54,M,Raw,NY,67.13,67.09,51,55.00,,70.00,117.50,242.50,187.89
Nicole Simonis,1,Junior Women 20-23,F,Single-ply,NY,47.63,47.54,22,75.00,,35.00,115.00,225.00,300.10
Nicole Simonis,1,Open Women,F,Single-ply,NY,47.63,47.54,22,75.00,,35.00,115.00,225.00,300.118
Doug Chironno,DQ,Open Men,M,Raw,NY,82.10,82.37,24,,,-137.50,,,
Jared Clark,1,Open Men,M,Raw,NY,99.79,99.88,24,,,140.00,,140.00,85.243
Tom Knuth,1,Open Men,M,Raw,NY,109.77,109.50,58,,,137.50,,137.50,81.032
Tom Knuth,1,Master Men 55-59,M,Raw,NY,109.77,109.50,58,,,137.50,,137.50,81.03
Scott Soud,1,Master Men 45-49,M,Raw,NY,124.74,123.30,49,,,195.00,,195.00,111.44
Kevin Johnson,1,Master Men 55-59,M,Single-ply,NY,124.74,124.69,58,,,230.00,,230.00,131.13
Michael Bouranis,1,Junior Men 20-23,M,Raw,NY,74.84,74.89,21,,,,192.50,192.50,137.31
Jared Conklin,1,Junior Men 16-17,M,Raw,NY,82.10,76.93,16,,,,170.00,170.00,119.05
Michael Bouranis,1,Open Men,M,Raw,NY,74.84,74.89,21,,,,192.50,192.50,137.310
Josh Wood,1,Open Men,M,Raw,NY,82.10,81.65,32,,,,272.50,272.50,183.699
Doug Chironno,2,Open Men,M,Raw,NY,82.10,82.37,24,,,,227.50,227.50,152.544
Jared Clark,1,Open Men,M,Raw,NY,99.79,99.88,24,,,,227.50,227.50,138.519
