Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Emily Qualey,1,148 Junior Women 20-23 Raw,F,Raw,NY,148,138.20,20,85.00,,42.50,100.00,227.50,252.607
Emily Qualey,1,148 Open Women Raw,F,Raw,NY,148,138.20,20,85.00,,42.50,100.00,227.50,245.249
Heather Pray,1,165 Open Women Raw,F,Raw,NY,165,152.40,40,67.50,,40.00,92.50,200.00,200.708
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,165,152.40,40,67.50,,40.00,92.50,200.00,200.708
Lucas Johnson,1,181 Junior Men 20-23 Raw,M,Raw,NY,181,180.00,22,150.00,,105.00,227.50,482.50,328.518
Amado Bermudez-McLaud,2,181 Junior Men 20-23 Raw,M,Raw,NY,181,170.85,23,112.50,,65.00,150.00,327.50,228.228
Gage Bates,1,198 Junior Men 16-17 Raw,M,Raw,NY,198,197.90,16,120.00,125,92.50,142.50,355.00,256.431
Deven Howard,1,198 Junior Men 20-23 Raw,M,Raw,NY,198,184.00,22,185.00,,125.00,215.00,525.00,352.785
Derek Winans,1,114 Open Men Raw,M,Raw,NY,114,110.01,26,102.50,,77.50,170.00,350.00,358.885
Amado Bermudez-McLaud,1,181 Open Men Raw,M,Raw,NY,181,170.85,23,112.50,,65.00,150.00,327.50,228.228
Deven Howard,1,198 Open Men Raw,M,Raw,NY,198,184.00,22,185.00,,125.00,215.00,525.00,349.292
Patrick Wenner,1,242 Open Men Raw,M,Raw,NY,242,223.00,26,220.00,,130.00,220.00,570.00,345.334
Scott Parker,1,148 Master Men 50-54 Raw,M,Raw,NY,148,147.90,51,55.00,,70.00,117.50,242.50,215.516
Nicole Simonis,1,105 Junior Women 20-23 Single Ply,F,Single-ply,NY,105,104.80,22,75.00,,35.00,115.00,225.00,303.119
Nicole Simonis,1,105 Open Women Single Ply,F,Single-ply,NY,105,104.80,22,75.00,,35.00,115.00,225.00,300.118
Doug Chironno,DQ,181 Open Men Raw,M,Raw,NY,181,181.60,24,,,-137.50,,,
Jared Clark,1,220 Open Men Raw,M,Raw,NY,220,220.20,24,,,140.00,,140.00,85.243
Tom Knuth,1,242 Open Men Raw,M,Raw,NY,242,241.40,58,,,137.50,,137.50,81.032
Tom Knuth,1,242 Master Men 55-59 Raw,M,Raw,NY,242,241.40,58,,,137.50,,137.50,104.612
Scott Soud,1,275 Master Men 45-49 Raw,M,Raw,NY,275,271.83,49,,,195.00,,195.00,124.028
Kevin Johnson,1,275 Master Men 55-59 Single Ply,M,Single-ply,NY,275,274.90,58,,,230.00,,230.00,169.289
Michael Bouranis,1,165 Junior Men 20-23 Raw,M,Raw,NY,165,165.10,21,,,,192.50,192.50,140.056
Jared Conklin,1,181 Junior Men 16-17 Raw,M,Raw,NY,181,169.60,16,,,,170.00,170.00,134.527
Michael Bouranis,1,165 Open Men Raw,M,Raw,NY,165,165.10,21,,,,192.50,192.50,137.310
Josh Wood,1,181 Open Men Raw,M,Raw,NY,181,180.00,32,,,,272.50,272.50,183.699
Doug Chironno,2,181 Open Men Raw,M,Raw,NY,181,181.60,24,,,,227.50,227.50,152.544
Jared Clark,1,220 Open Men Raw,M,Raw,NY,220,220.20,24,,,,227.50,227.50,138.519
