Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,TotalLBS
Emily Qualey,1,148 Junior Women 20-23 Raw,F,Raw,NY,148,138.20,20,85.00,,42.50,100.00,227.50,252.607,187.39,,93.70,220.46,501.55
Emily Qualey,1,148 Open Women Raw,F,Raw,NY,148,138.20,20,85.00,,42.50,100.00,227.50,245.249,187.39,,93.70,220.46,501.55
Heather Pray,1,165 Open Women Raw,F,Raw,NY,165,152.40,40,67.50,,40.00,92.50,200.00,200.708,148.81,,88.18,203.93,440.92
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,165,152.40,40,67.50,,40.00,92.50,200.00,200.708,148.81,,88.18,203.93,440.92
Lucas Johnson,1,181 Junior Men 20-23 Raw,M,Raw,NY,181,180.00,22,150.00,,105.00,227.50,482.50,328.518,330.69,,231.48,501.55,1063.72
Amado Bermudez-McLaud,2,181 Junior Men 20-23 Raw,M,Raw,NY,181,170.85,23,112.50,,65.00,150.00,327.50,228.228,248.02,,143.30,330.69,722.01
Gage Bates,1,198 Junior Men 16-17 Raw,M,Raw,NY,198,197.90,16,120.00,125,92.50,142.50,355.00,256.431,264.55,275,203.93,314.16,782.63
Deven Howard,1,198 Junior Men 20-23 Raw,M,Raw,NY,198,184.00,22,185.00,,125.00,215.00,525.00,352.785,407.85,,275.58,473.99,1157.42
Derek Winans,1,114 Open Men Raw,M,Raw,NY,114,110.01,26,102.50,,77.50,170.00,350.00,358.885,225.97,,170.86,374.78,771.61
Amado Bermudez-McLaud,1,181 Open Men Raw,M,Raw,NY,181,170.85,23,112.50,,65.00,150.00,327.50,228.228,248.02,,143.30,330.69,722.01
Deven Howard,1,198 Open Men Raw,M,Raw,NY,198,184.00,22,185.00,,125.00,215.00,525.00,349.292,407.85,,275.58,473.99,1157.42
Patrick Wenner,1,242 Open Men Raw,M,Raw,NY,242,223.00,26,220.00,,130.00,220.00,570.00,345.334,485.01,,286.60,485.01,1256.62
Scott Parker,1,148 Master Men 50-54 Raw,M,Raw,NY,148,147.90,51,55.00,,70.00,117.50,242.50,215.516,121.25,,154.32,259.04,534.62
Nicole Simonis,1,105 Junior Women 20-23 Single Ply,F,Single-ply,NY,105,104.80,22,75.00,,35.00,115.00,225.00,303.119,165.35,,77.16,253.53,496.04
Nicole Simonis,1,105 Open Women Single Ply,F,Single-ply,NY,105,104.80,22,75.00,,35.00,115.00,225.00,300.118,165.35,,77.16,253.53,496.04
Doug Chironno,DQ,181 Open Men Raw,M,Raw,NY,181,181.60,24,,,-137.50,,O,,,,-303.00,,O
Jared Clark,1,220 Open Men Raw,M,Raw,NY,220,220.20,24,,,140.00,,140.00,85.243,,,308.64,,308.64
Tom Knuth,1,242 Open Men Raw,M,Raw,NY,242,241.40,58,,,137.50,,137.50,81.032,,,303.13,,303.13
Tom Knuth,1,242 Master Men 55-59 Raw,M,Raw,NY,242,241.40,58,,,137.50,,137.50,104.612,,,303.13,,303.13
Scott Soud,1,275 Master Men 45-49 Raw,M,Raw,NY,275,271.83,49,,,195.00,,195.00,124.028,,,429.90,,429.90
Kevin Johnson,1,275 Master Men 55-59 Single Ply,M,Single-ply,NY,275,274.90,58,,,230.00,,230.00,169.289,,,507.06,,507.06
Michael Bouranis,1,165 Junior Men 20-23 Raw,M,Raw,NY,165,165.10,21,,,,192.50,192.50,140.056,,,,424.39,424.39
Jared Conklin,1,181 Junior Men 16-17 Raw,M,Raw,NY,181,169.60,16,,,,170.00,170.00,134.527,,,,374.78,374.78
Michael Bouranis,1,165 Open Men Raw,M,Raw,NY,165,165.10,21,,,,192.50,192.50,137.310,,,,424.39,424.39
Josh Wood,1,181 Open Men Raw,M,Raw,NY,181,180.00,32,,,,272.50,272.50,183.699,,,,600.75,600.75
Doug Chironno,2,181 Open Men Raw,M,Raw,NY,181,181.60,24,,,,227.50,227.50,152.544,,,,501.55,501.55
Jared Clark,1,220 Open Men Raw,M,Raw,NY,220,220.20,24,,,,227.50,227.50,138.519,,,,501.55,501.55
