Place;Name;Country;Sex;Division;Event;Equipment;WeightClassKg;BodyweightKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;
1;Henry Lehtola;Finland;M;Open;SBD;Multi-ply;110;109.9;-345;345;372.5;372.5;-310;320;-350;320;230;257.5;270;270;962.5;
2;Mikko Hirvonen;Finland;M;Open;SBD;Multi-ply;125;110.3;350;-365;370;370;260;270;;270;290;310;-325;310;950;
3;Andre Falcao;Portugal;M;Open;SBD;Multi-ply;110;105.5;-370;-370;370;370;-280;-290;290;290;-270;270;`-292.5;270;930;
4;Rami Eerikäinen;Finland;M;Open;SBD;Multi-ply;90;89.1;290;305;-315;305;220;230;-235;230;250;`-267.5;267.5;267.5;802.5;
5;Antti Kousa;Finland;M;Open;SBD;Multi-ply;125;115;-370;370;390;390;100;`-212.5;`-212.5;100;250;-270;;250;740;
1;Jani-Pekka Eirala;Finland;M;Open;SBD;Wraps;110;109.4;-320;-320;320;320;220;230;;230;340;355;-363;355;905;
2;Jani Vepsäläinen;Finland;M;Open;SBD;Wraps;100;97.4;245;260;-267;260;167.5;177.5;`-182.5;177.5;250;270;290;290;727.5;
3;Harri Granqvist;Finland;M;Open;SBD;Wraps;140+;151;250;260;270;270;210;220;-230;220;300;310;-320;310;800;
4;Leo Tenhumäki;Finland;M;Open;SBD;Wraps;90;87.2;200;-225;225;225;160;172.5;180;180;200;230;260;260;665;
5;Juha Märsylä;Finland;M;Open;SBD;Wraps;110;108.1;240;262.5;-270;262.5;180;190;-195;190;250;270;285;285;737.5;
6;Petri Pääkkönen;Finland;M;Open;SBD;Wraps;140;137.3;270;-300;-300;270;172.5;-180;;172.5;320;335;;335;777.5;
7;Pavel Vysochin;Russia;M;Open;SBD;Wraps;110;105.9;230;242.4;250;250;165;175;180;180;230;240;-250;240;670;
8;Aleksey Krylov;Russia;M;Open;SBD;Wraps;100;98.3;187.5;195;202.5;202.5;120;125;-127.5;125;230;245;252.5;252.5;580;
9;Sergei Novikov;Russia;M;Open;SBD;Wraps;100;95.3;180;192.5;200;200;120;125;-130;125;210;222.5;230;230;555;
1;Anna Khudayarov;Finland;F;Open;SBD;Wraps;90;87;205;225;-235;225;107.5;122;130;130;200;217.5;222.5;222.5;577.5;
2;Olga Mikhailova;Russia;F;Open;SBD;Wraps;56;54.5;120;-130;135;135;65;70;`-72.5;70;152.5;162.5;167.5;167.5;372.5;
3;Victoria Doga;Russia;F;Open;SBD;Wraps;82.5;76.2;115;125;-132;125;85;-90;-90;85;160;170;175;175;385;
4;Miia Keränen;Finland;F;Junior;SBD;Wraps;82.5;77.8;125;137.5;-145;137.5;67.5;72.5;75;75;150;160;-170;160;372.5;
5;Marja Pääkkönen;Finland;F;Open;SBD;Wraps;100;97;125;140;145;145;75;82.5;87.5;87.5;125;160;170;170;402.5;
6;Elina Ehermina;Russia;F;Open;SBD;Wraps;75;74.5;112.5;122;127;127;57.5;62.5;-65;62.5;115;122.5;125;125;314.5;
1;Heikki Sorsa;Finland;M;Open;B;Multi-ply;100;94;;;;;310;`-332.5;;310;;;;;310;
2;Samuli Ketola;Finland;M;Open;B;Multi-ply;125;112.7;;;;;290;300;-310;300;;;;;300;
1;Esa Vinni;Finland;M;Open;B;Raw;110;101.3;;;;;190;200;205;205;;;;;205;
2;Esa Pellikka;Finland;M;Open;B;Raw;110;107.6;;;;;180;187.5;190;190;;;;;190;
3;Georgii Taranukhin;Russia;M;Open;B;Raw;100;90.7;;;;;157.5;167.5;-170;167.5;;;;;167.5;
4;Reijo Marin;Finland;M;Open;B;Raw;125;110.8;;;;;175;-180;182.5;182.5;;;;;182.5;
5;Marko Kakkinen;Finland;M;Open;B;Raw;90;90;;;;;145;150;`-152.5;150;;;;;150;
6;Ari Kumpulainen;Finland;M;Open;B;Raw;110;100.4;;;;;140;-150;-150;140;;;;;140;
DQ;Juha Kokkonen;Finland;M;Open;B;Multi-ply;140;131.6;;;;;-230;-230;-230;;;;;;;
1;Jussi Tuomela;Finland;M;Open;D;Multi-ply;125;114.9;;;;;;;;;265;280;-285;280;280;
