Name,Sex,WeightClassKg,Division,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
K. Lewis #4,F,52,Masters,Raw,,,55,,55,B,1
J. Aureli,F,82.5,Open,Raw,,,50,,50,B,1
S. Green,M,100,Masters,Single-ply,44,,182.5,,182.5,B,1
G. Belofatto,F,82.5,Open,Raw,,,42.5,100,142.5,BD,1
K. Clark,F,67.5,Juniors,Wraps,,77.5,45,147.5,270,SBD,1
I. Sheehan,F,75,Open,Wraps,,80,55,122.5,257.5,SBD,1
G. Tortolano,F,90+,Juniors,Wraps,,95,50,152.5,297.5,SBD,1
G. Sousa,M,90,Open,Wraps,,207.5,147.5,227.5,582.5,SBD,1
C. Clearey,M,75,Open,Wraps,,120,102.5,152.5,375,SBD,1
P. Loux,M,82.5,Open,Wraps,,190,150,225,565,SBD,1
J. Carrington,M,82.5,Open,Wraps,,170,137.5,227.5,535,SBD,2
N. Walker,M,90,Juniors,Wraps,,152.5,130,215,497.5,SBD,1
N. Walker,M,90,Open,Wraps,,152.5,130,215,497.5,SBD,2
T. Wheatland,M,90,Open,Wraps,,170,117.5,200,487.5,SBD,3
M. Malignaggi,M,100,Open,Wraps,,157.5,125,215,497.5,SBD,1
P. DeSimone,M,140,Open,Wraps,,207.5,132.5,247.5,587.5,SBD,1
