Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Braiana Tomino,F,SBD,F-Jr,52,Single-ply,2001,,LA,48.8,115,125,,125,52.5,57.5,60,60,127.5,140,145,145,330,,
2,Hyobin Lee,F,SBD,F-Jr,52,Single-ply,2001,,LA,52,85,92.5,97.5,97.5,32.5,35,37.5,37.5,87.5,97.5,-105,97.5,232.5,,
1,Kaley Migues,F,SBD,F-Jr,56,Single-ply,1999,,LA,54,115,-125,125,125,65,72.5,77.5,77.5,105,115,122.5,122.5,325,,
1,Emily St. Germain,F,SBD,F-Jr,90,Single-ply,1998,,LA,89.5,130,142.5,-150,142.5,95,102.5,-107.5,102.5,117.5,130,140,140,385,,
1,Margaret Dittman,F,SBD,F-Jr,100+,Single-ply,1999,,LA,107.5,157.5,172.5,185,185,150,160,165,165,132.5,145,150,150,500,,
1,Shelby Nutt,F,SBD,F-O,100+,Single-ply,1996,,LA,105.9,145,160,170,170,105,-112.5,112.5,112.5,112.5,122.5,130,130,412.5,,
1,Annika Tichenor,F,SBD,FR-Jr,82.5,Raw,1999,,LA,77.8,85,100,-110,100,45,-50,-50,45,100,110,-125,110,255,,
1,Kelly Swanson,F,SBD,FR-M2b,82.5,Raw,1965,,MN,78.5,110,-115,115,115,57.5,62.5,65,65,135,140,145,145,325,,
DQ,Amara Edwards Coulibaly,F,SBD,FR-O,75,Raw,1998,,LA,70.5,107.5,-112.5,-112.5,107.5,-52.5,-55,-55,,105,112.5,117.5,117.5,,,
1,Gabrielle Felps,F,SBD,FR-O,100,Raw,1994,,LA,94.1,210,222.5,-232.5,222.5,110,117.5,-122.5,117.5,210,225,232.5,232.5,572.5,,
1,Chassidy Guidry,F,SBD,FR-O,82.5,Raw,1986,,LA,81.6,92.5,100,105,105,40,45,50,50,97.5,107.5,115,115,270,,
1,Caroline Tyson,F,SBD,FR-T1,75,Raw,2007,,LA,73.5,-60,60,-70,60,30,32.5,-35,32.5,70,-75,75,75,167.5,,
1,Jaylen Davis #1,F,SBD,FR-T2,60,Raw,2004,,LA,59.4,57.5,65,72.5,72.5,32.5,37.5,,37.5,85,95,102.5,102.5,212.5,,
1,Alana Oscar,F,SBD,FR-T2,100,Raw,2004,,LA,95.5,65,75,85,85,47.5,52.5,-57.5,52.5,102.5,117.5,130,130,267.5,,
1,Angela Brailey,F,SBD,FR-T2,67.5,Raw,2004,,LA,62.2,65,75,85,85,47.5,55,60,60,85,97.5,107.5,107.5,252.5,,
1,Meagan Grider,F,SBD,FR-T3,52,Raw,2003,,LA,50.7,70,-77.5,77.5,77.5,35,-40,-40,35,92.5,-117.5,-117.5,92.5,205,,
1,Alexis Haley,F,SBD,FR-T3,75,Raw,2003,,LA,74.3,-102.5,102.5,107.5,107.5,50,52.5,-55,52.5,110,-142.5,-142.5,110,270,,
1,Ainsley Wood,F,SBD,FR-T3,100,Raw,2002,,LA,94.6,115,127.5,140,140,47.5,52.5,-55,52.5,117.5,-145,-145,117.5,310,,
1,Audrey Shank,F,SBD,FR-T3,67.5,Raw,2002,,LA,65.6,107.5,120,125,125,50,-55,-55,50,110,-117.5,-117.5,110,285,,
DQ,Kylie O'Connor,F,SBD,FR-T3,67.5,Raw,2003,,LA,64.7,-90,97.5,-107.5,97.5,-52.5,-52.5,-52.5,,105,115,-120,115,,,
1,Cara Jones,F,SBD,FR-Y2,52,Raw,2010,,LA,50.9,-60,60,65,65,32.5,35,-37.5,35,-62.5,62.5,65,65,165,,
1,Elizabeth Phillips,F,SBD,FR-Y3,56,Raw,2008,,LA,53.7,67.5,75,82.5,82.5,30,35,37.5,37.5,82.5,92.5,102.5,102.5,222.5,,
1,Alyssa Waters,F,SBD,FR-Y3,67.5,Raw,2009,,LA,66.4,72.5,-75,75,75,35,37.5,40,40,95,100,105,105,220,,
1,Haley Plaisance,F,SBD,FR-Y3,82.5,Raw,2008,,LA,75.6,75,85,92.5,92.5,37.5,42.5,-47.5,42.5,82.5,92.5,-97.5,92.5,227.5,,
1,Alison Phillips,F,SBD,F-T2,44,Single-ply,2004,,LA,39,40,-47.5,-47.5,40,25,30,-35,30,65,67.5,-70,67.5,137.5,,
1,Tayler Guidry,F,SBD,F-T2,100,Single-ply,2005,,LA,97.8,132.5,142.5,152.5,152.5,77.5,82.5,87.5,87.5,107.5,117.5,-130,117.5,357.5,,
1,Haylee Bourque,F,SBD,F-T2,82.5,Single-ply,2005,,LA,80.3,-142.5,147.5,160,160,70,75,80,80,107.5,117.5,125,125,365,,
2,Brianna LeBlanc,F,SBD,F-T2,82.5,Single-ply,2005,,LA,78.3,80,90,97.5,97.5,45,50,57.5,57.5,85,95,-100,95,250,,
1,Shaye Robertson,F,SBD,F-T3,48,Single-ply,2004,,LA,45.7,110,120,125,125,70,75,80,80,105,115,125,125,330,,
1,Anabella Ritchey,F,SBD,F-T3,60,Single-ply,2002,,LA,60,115,130,140,140,55,-62.5,-62.5,55,112.5,122.5,127.5,127.5,322.5,,
2,Caelan Hayes,F,SBD,F-T3,60,Single-ply,2002,LSU Powerlifting Club Team,LA,59.1,102.5,112.5,125,125,40,52.5,-60,52.5,105,120,130,130,307.5,,
1,Naomi Ashley,F,SBD,F-T3,100,Single-ply,2003,,LA,91,92.5,105,120,120,65,70,75,75,112.5,-125,125,125,320,,
1,Jayla Reaux,F,SBD,F-T3,100+,Single-ply,2003,,LA,105.9,152.5,165,177.5,177.5,127.5,137.5,-155,137.5,125,140,147.5,147.5,462.5,,
2,Kaitlyn Caminita,F,SBD,F-T3,100+,Single-ply,2002,,LA,106,115,125,135,135,55,-62.5,-62.5,55,100,110,120,120,310,,
1,Thelma Andrews,F,SBD,F-T3,82.5,Single-ply,2003,,LA,81.1,145,155,165,165,-92.5,92.5,100,100,135,150,160,160,425,,
1,Chet Hebert,M,SBD,M-Jr,60,Single-ply,2001,,LA,56.4,122.5,135,-140,135,67.5,72.5,-77.5,72.5,135,155,170,170,377.5,,
1,Wesley Launey,M,SBD,M-Jr,75,Single-ply,2000,,LA,71.2,25,,,25,152.5,157.5,170,170,75,,,75,270,,
1,Robert Hall,M,SBD,M-Jr,90,Single-ply,2000,,LA,86.3,215,230,242.5,242.5,165,177.5,182.5,182.5,185,205,,205,630,,
2,Michael Morel,M,SBD,M-Jr,90,Single-ply,1999,LSU Powerlifting Club Team,LA,89.4,222.5,230,,230,147.5,155,-165,155,210,230,-250,230,615,,
3,Hunter Kael,M,SBD,M-Jr,90,Single-ply,2000,,LA,83.8,150,162.5,170,170,97.5,105,,105,182.5,207.5,227.5,227.5,502.5,,
1,Tyrell Jackson,M,SBD,M-Jr,100,Single-ply,2000,,LA,96,-165,165,182.5,182.5,125,140,147.5,147.5,165,187.5,205,205,535,,
1,Jessie Badeaux,M,SBD,M-Jr,125,Single-ply,1999,,LA,111.6,310,332.5,347.5,347.5,237.5,247.5,255,255,227.5,252.5,270,270,872.5,,
2,Trey Bijeaux,M,SBD,M-Jr,125,Single-ply,2001,,LA,117.3,227.5,240,252.5,252.5,165,180,187.5,187.5,182.5,-200,200,200,640,,
1,Corbyn Belgard,M,SBD,M-Jr,140+,Single-ply,2000,,LA,151.5,302.5,320,337.5,337.5,207.5,220,227.5,227.5,250,275,295,295,860,,
1,Gabriel Dimonde,M,SBD,M-Jr,67.5,Single-ply,2001,,LA,66.6,115,125,-132.5,125,72.5,85,90,90,135,142.5,-150,142.5,357.5,,
1,Bobby Robinson,M,SBD,M-Jr,82.5,Single-ply,2001,,LA,78.4,217.5,235,,235,162.5,170,175,175,185,205,215,215,625,,
2,Tristan Mestayer,M,SBD,M-Jr,82.5,Single-ply,2001,,LA,81.1,152.5,180,,180,110,117.5,122.5,122.5,182.5,202.5,217.5,217.5,520,,
1,Preston Savoy Jr,M,SBD,M-O,100,Single-ply,1997,,LA,99.2,285,-302.5,302.5,302.5,245,255,265,265,252.5,277.5,297.5,297.5,865,,
1,Damon Scott,M,SBD,MR-Jr,75,Raw,1998,LSU Powerlifting Club Team,LA,74.8,190,200,,200,130,142.5,-150,142.5,200,-220,,200,542.5,,
2,Tuan Anh Le,M,SBD,MR-Jr,75,Raw,2001,,LA,73.3,185,200,-207.5,200,107.5,115,-117.5,115,182.5,195,-202.5,195,510,,
