,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kirin Walcott,UT,48kg,48.0,14,52.5,57.5,62.5,40,42.5,-47.5,92.5,97.5,-105.0,202.5,261.316,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Michelle Tamir,UT,56kg,55.7,24,100.0,107.5,112.5,57.5,62.5,-65.5,142.5,150.0,-155.0,325,378.058,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Anderson,UT,67.5kg,66.9,22,132.5,140.0,142.5,75,82.5,-85.0,130,140.0,145.0,370,383.967,
2,Kayla Potter,UT,67.5kg,67.5,32,95.0,100.0,105.0,70,75.0,-78.0,115,120.0,122.5,302.5,312.299,
3,Kelsey Doyle,UT,67.5kg,66.6,32,95.0,102.5,-110.0,55,60.0,62.5,115,122.5,130.5,295.5,307.458,
4,MJ Martinez,UT,67.5kg,61.9,37,92.5,100.0,107.5,52.5,55.0,-62.5,105,110.0,117.5,280,304.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mandi Walker,UT,82.5kg,82.5,36,127.5,137.5,142.5,67.5,75.0,-80.0,115,122.5,-130.0,340,315.564,
2,Brooks Harding,UT,82.5kg,82.2,13,87.5,92.5,95.0,47.5,52.5,57.5,110,117.5,125.0,277.5,258.011,
,,,,,,,,(100.0),,,,,,(137.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Savannah Vehar,UT,90kg,89.8,24,137.5,147.5,-155.0,82.5,87.5,92.5,160,170.0,177.5,417.5,372.576,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bianca Cabral,UT,100kg,96.2,30,135.0,145.0,160.0,-57.5,62.5,-67.5,132.5,150.0,-162.5,372.5,322.819,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanea Delatore,UT,110kg,104.1,23,172.5,185.0,195.0,60,70.0,75.0,175,182.5,-190.0,452.5,380.316,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Tapoof,UT,110+,136.3,25,245.0,257.5,272.5,95,-100.0,-0,195,200.0,207.5,575,447.986,
2,Kathryn Haroldsen,UT,110+,120.9,43,142.5,155.0,165.0,87.5,93.0,-97.5,142.5,152.5,-157.5,410.5,328.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angelo Macugay,Guam,60kg,59.4,36,-135.0,135.0,140.0,105,-107.5,-107.5,180,185.0,-190.0,430,365.96,
,,,,,,,,(142.5),,,,,,,,,
2,Adam Wright,UT,60kg,59.2,21,105.0,107.5,115.0,62.5,-67.5,-80.0,115,125.0,132.5,310,264.572,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Jackson,UT,67.5kg,65.8,22,175.0,185.0,-190.0,132.5,-140.0,-140.0,197.5,207.5,-222.5,525,412.279,
2,Drake Slattery,UT,67.5kg,64.4,15,150.0,-165.0,165.0,72.5,80.0,-82.5,192.5,200.0,-205.0,445,355.156,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Lee,UT,75kg,74.0,38,177.5,190.0,-200.0,87.5,95.0,97.5,210,227.5,235.0,522.5,378.108,
DQ,Owen Hall,UT,75kg,71.0,17,-200.0,-200.0,-200.0,-125,125.0,-132.5,195,200.0,205.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Vehar,UT,82.5kg,82.0,27,227.5,240.0,-245.0,135,140.0,142.5,235,245.0,-257.5,627.5,426.536,
2,Sam Sanchez,WY,82.5kg,75.6,23,190.0,195.0,-200.0,142.5,-152.5,-152.5,210,-222.5,222.5,560,399.726,
3,Mckay Chidester,UT,82.5kg,79.2,27,170.0,180.0,190.0,107.5,115.0,-117.5,197.5,210.0,220.0,525,364.177,
DQ,Richard Damraur,UT,82.5kg,81.5,38,135.0,160.0,-180.0,-125,-125.0,-125.0,-210,-210.0,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,88.0,20,240.0,252.5,260.0,145,155.0,-160.0,272.5,287.5,-295.0,702.5,459.488,
2,Joey Ybarra,UT,90kg,86.2,32,182.5,192.5,207.5,132.5,137.5,-145.0,187.5,195.0,207.5,552.5,365.333,
3,Edward Maughan,UT,90kg,88.6,56,102.5,,,150.0,-160.0,-160.0,200,220.0,227.5,480,312.855,
