Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kirin Walcott,UT,48,48,,14,52.5,57.5,62.5,62.5,40,42.5,-47.5,42.5,92.5,97.5,-105,97.5,202.5,,,SBD,Raw,F,Open,Yes
1,Michelle Tamir,UT,56,55.7,,24,100,107.5,112.5,112.5,57.5,62.5,-65.5,62.5,142.5,150,-155,150,325,,,SBD,Raw,F,Open,Yes
1,Ashley Anderson,UT,67.5,66.9,,22,132.5,140,142.5,142.5,75,82.5,-85,82.5,130,140,145,145,370,,,SBD,Raw,F,Open,Yes
2,Kayla Potter,UT,67.5,67.5,,32,95,100,105,105,70,75,-78,75,115,120,122.5,122.5,302.5,,,SBD,Raw,F,Open,Yes
3,Kelsey Doyle,UT,67.5,66.6,,32,95,102.5,-110,102.5,55,60,62.5,62.5,115,122.5,130.5,130.5,295.5,,,SBD,Raw,F,Open,Yes
4,MJ Martinez,UT,67.5,61.9,,37,92.5,100,107.5,107.5,52.5,55,-62.5,55,105,110,117.5,117.5,280,,,SBD,Raw,F,Open,Yes
1,Mandi Walker,UT,82.5,82.5,,36,127.5,137.5,142.5,142.5,67.5,75,-80,75,115,122.5,-130,122.5,340,,,SBD,Raw,F,Open,Yes
2,Brooks Harding,UT,82.5,82.2,,13,87.5,92.5,95,95,47.5,52.5,57.5,57.5,110,117.5,125,125,277.5,100.0,137.5,SBD,Raw,F,Open,Yes
1,Savannah Vehar,UT,90,89.8,,24,137.5,147.5,-155,147.5,82.5,87.5,92.5,92.5,160,170,177.5,177.5,417.5,,,SBD,Raw,F,Open,Yes
1,Bianca Cabral,UT,100,96.2,,30,135,145,160,160,-57.5,62.5,-67.5,62.5,132.5,150,-162.5,150,372.5,,,SBD,Raw,F,Open,Yes
1,Tanea Delatore,UT,110,104.1,,23,172.5,185,195,195,60,70,75,75,175,182.5,-190,182.5,452.5,,,SBD,Raw,F,Open,Yes
1,Chelsea Tapoof,UT,110+,136.3,,25,245,257.5,272.5,272.5,95,-100,-0,95,195,200,207.5,207.5,575,,,SBD,Raw,F,Open,Yes
2,Kathryn Haroldsen,UT,110+,120.9,,43,142.5,155,165,165,87.5,93,-97.5,93,142.5,152.5,-157.5,152.5,410.5,,,SBD,Raw,F,Open,Yes
1,Angelo Macugay,Guam,60,59.4,,36,-135,135,140,140,105,-107.5,-107.5,105,180,185,-190,185,430,142.5,,SBD,Raw,M,Open,Yes
2,Adam Wright #4,UT,60,59.2,,21,105,107.5,115,115,62.5,-67.5,-80,62.5,115,125,132.5,132.5,310,,,SBD,Raw,M,Open,Yes
1,Jeremy Jackson,UT,67.5,65.8,,22,175,185,-190,185,132.5,-140,-140,132.5,197.5,207.5,-222.5,207.5,525,,,SBD,Raw,M,Open,Yes
2,Drake Slattery,UT,67.5,64.4,,15,150,-165,165,165,72.5,80,-82.5,80,192.5,200,-205,200,445,,,SBD,Raw,M,Open,Yes
1,Chris Lee,UT,75,74,,38,177.5,190,-200,190,87.5,95,97.5,97.5,210,227.5,235,235,522.5,,,SBD,Raw,M,Open,Yes
DQ,Owen Hall,UT,75,71,,17,-200,-200,-200,,-125,125,-132.5,125,195,200,205,205,,,,SBD,Raw,M,Open,Yes
1,Austin Vehar,UT,82.5,82,,27,227.5,240,-245,240,135,140,142.5,142.5,235,245,-257.5,245,627.5,,,SBD,Raw,M,Open,Yes
2,Sam Sanchez #3,WY,82.5,75.6,,23,190,195,-200,195,142.5,-152.5,-152.5,142.5,210,-222.5,222.5,222.5,560,,,SBD,Raw,M,Open,Yes
3,McKay Chidester,UT,82.5,79.2,,27,170,180,190,190,107.5,115,-117.5,115,197.5,210,220,220,525,,,SBD,Raw,M,Open,Yes
DQ,Richard Damraur,UT,82.5,81.5,,38,135,160,-180,160,-125,-125,-125,,-210,-210,,,,,,SBD,Raw,M,Open,Yes
1,Trever Staley,UT,90,88,,20,240,252.5,260,260,145,155,-160,155,272.5,287.5,-295,287.5,702.5,,,SBD,Raw,M,Open,Yes
2,Joey Ybarra,UT,90,86.2,,32,182.5,192.5,207.5,207.5,132.5,137.5,-145,137.5,187.5,195,207.5,207.5,552.5,,,SBD,Raw,M,Open,Yes
3,Edward Maughan,UT,90,88.6,,56,102.5,,,102.5,150,-160,-160,150,200,220,227.5,227.5,480,,,SBD,Raw,M,Open,Yes
4,Jake Taylor,UT,90,89,,18,125,135,-150,135,60,67.5,72.5,72.5,137.5,150,160,160,367.5,,,SBD,Raw,M,Open,Yes
1,Steve Lopez,UT,100,97.6,,30,225,230,-237.5,230,-150,155,-162.5,155,250,257.5,-260,257.5,642.5,,,SBD,Raw,M,Open,Yes
2,Randy Fry,WI,100,93.4,,47,195,205,210.5,210.5,162.5,170.5,-172.5,170.5,205,215,-223,215,596,,,SBD,Raw,M,Open,Yes
3,Cade Adams,UT,100,96.2,,22,205,-210,-210,205,122.5,-127.5,-127.5,122.5,252.5,257.5,267.5,267.5,595,,,SBD,Raw,M,Open,Yes
4,David Hernandez #9,UT,100,96.8,,26,-187.5,195,-205,195,125,130,-137.5,130,225,230,-240,230,555,,,SBD,Raw,M,Open,Yes
1,Devon Parcell,UT,110,100.4,,44,207.5,227.5,230,230,152.5,167.5,-170,167.5,227.5,242.5,250,250,647.5,,,SBD,Raw,M,Open,Yes
2,Brynn Hepworth,UT,110,102.2,,29,195,-205,-205,195,125,-130,-130,125,197.5,210,-220,210,530,,,SBD,Raw,M,Open,Yes
1,Derek Child,UT,125,116.8,,21,220,227.5,-240,227.5,142.5,150,-157.5,150,262.5,275,-295,275,652.5,,,SBD,Raw,M,Open,Yes
1,Alex Horstmann,UT,100,98,,19,152.5,-160,-160,152.5,112.5,120,-122.5,120,167.5,182.5,190,190,462.5,,,SBD,Wraps,M,Open,Yes
