Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.38,Minna Kettunen,IdVo,,,,,,,,52.5,,,,,52.5,Open,Raw,1986,,B
2,F,47,40.64,Ellen Nirhamo,PARAPWR,,,,,,,,45,,,,,45,Open,Raw,1998,,B
1,F,52,51.57,Johanna Kuronen,LVK team,,,,,,,,90,,,,,90,Open,Raw,1988,,B
2,F,52,50.96,Juulia Kauppinen,VarpVi,,,,,,,,55,,,,,55,Open,Raw,1998,,B
3,F,52,51.37,Sanna Kranjc,HYV,,,,,,,,45,,,,,45,Open,Raw,1988,,B
1,F,57,56.76,Niina Köninki,APW,,,,,,,,92.5,,,,,92.5,Open,Raw,1981,,B
2,F,57,54.66,Jenni Henriksson,TurSa,,,,,,,,90,,,,,90,Open,Raw,1992,,B
1,F,63,59.8,Maria Karjalainen,JoPuPo,,,,,,,,95,,,,,95,Open,Raw,1990,,B
2,F,63,61.99,Minna Pohjola,RAV,,,,,,,,95,,,,,95,Open,Raw,1985,,B
3,F,63,62.28,Salla Tanskanen,Team365,,,,,,,,90,,,,,90,Open,Raw,1998,,B
4,F,63,62.63,Neea Flyktman,VilpVe,,,,,,,,87.5,,,,,87.5,Open,Raw,2000,,B
5,F,63,61.8,Linda Launiainen,HAK,,,,,,,,80,,,,,80,Open,Raw,1989,,B
1,F,69,68.65,Roosa Valkola,OPT,,,,,,,,107.5,,,,,107.5,Open,Raw,1998,,B
2,F,69,65.5,Milla Haapamäki,OPT,,,,,,,,105,,,,,105,Open,Raw,2006,,B
3,F,69,68.84,Tuulia Lohivuo,KaVo,,,,,,,,95,,,,,95,Open,Raw,1997,,B
4,F,69,68.32,Sanna Viiperi,NPower,,,,,,,,80,,,,,80,Open,Raw,1995,,B
5,F,69,67.96,Helmi Penttilä,KJ,,,,,,,,77.5,,,,,77.5,Open,Raw,1993,,B
1,F,76,75.45,Leena Saastamoinen,KiurU,,,,,,,,117.5,,,,,117.5,Open,Raw,1991,,B
2,F,76,74.86,Pauliina Suomela,HPV,,,,,,,,115,,,,,115,Open,Raw,1976,,B
3,F,76,72.9,Johanna Kainulainen,PaPu,,,,,,,,95,,,,,95,Open,Raw,2002,,B
4,F,76,74.77,Terhi Laine,TVN,,,,,,,,95,,,,,95,Open,Raw,2001,,B
5,F,76,74.07,Mette Bärling,HeTarmo,,,,,,,,87.5,,,,,87.5,Open,Raw,1998,,B
6,F,76,75.43,Suvi-Maaria Heinonen,TamRy,,,,,,,,85,,,,,85,Open,Raw,2002,,B
1,F,84,81.1,Mira Lahtinen,SaJy,,,,,,,,135,,,,,135,Open,Raw,1987,,B
