Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,John Ervien,M,B,M-M3,105,Single-ply,1958,FL,102.48,,,,,102.5,110,120,120,,,,,120,
1,Mitchell Sussman,M,B,MR-M3,105,Raw,1953,FL,104.91,,,,,-82.5,82.5,102.5,102.5,,,,,102.5,
1,Alonza Fitts,M,B,MR-O,74,Raw,1991,NC,72.72,,,,,-142.5,147.5,-155,147.5,,,,,147.5,
1,Jonathan Myshock,M,B,MR-O,93,Raw,1991,MI,90.98,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,
1,Mitchell Sussman,M,B,MR-O,105,Raw,1953,FL,104.91,,,,,-82.5,82.5,102.5,102.5,,,,,102.5,
1,Mitchell Sussman,M,D,MR-M3,105,Raw,1953,FL,104.91,,,,,,,,,122.5,132.5,140,140,140,
1,Owen Ward,M,D,MR-O,105,Raw,1994,FL,99.8,,,,,,,,,292.5,305,-312.5,305,305,
2,Mitchell Sussman,M,D,MR-O,105,Raw,1953,FL,104.91,,,,,,,,,122.5,132.5,140,140,140,
1,Kenneth Mitchell #1,M,D,MR-M2,93,Raw,1963,FL,86.96,,,,,,,,,267.5,270,-275,270,270,
DD,Kelly Schlobohm,F,SBD,F-M2,63,Single-ply,1970,FL,61.52,145,150,160,160,82.5,87.5,-90,87.5,175,184.5,-190,184.5,,
1,Michael Rodriguez #13,M,SBD,MR-M3,74,Raw,1961,TX,72.85,155,167.5,175,175,120,127.5,-132.5,127.5,190,205,217.5,217.5,520,
1,Henry Seibel,M,SBD,MR-M3,93,Raw,1959,FL,84.77,-132.5,-132.5,132.5,132.5,95,100,105,105,175,185,190,190,427.5,
DQ,John Carraro,M,SBD,MR-M3,105,Raw,1953,FL,103.54,-85,-95,-95,,80,90,-100,90,117.5,135,142.5,142.5,,
1,Aaron Evans #1,M,SBD,MR-O,83,Raw,1981,NC,82.97,-195,207.5,215,215,-135,142.5,-147.5,142.5,210,220,232.5,232.5,590,
2,Darin Peters,M,SBD,MR-O,83,Raw,1995,FL,81.44,-180,180,185,185,112.5,115,117.5,117.5,185,190,-200,190,492.5,
1,EJ Thomas,M,SBD,MR-O,93,Raw,1986,TX,91.99,265,280,290,290,152.5,162.5,-170,162.5,280,-297.5,297.5,297.5,750,
2,Mark Gettings,M,SBD,MR-O,93,Raw,1983,FL,88.37,175,187.5,200,200,140,147.5,-160,147.5,175,187.5,200,200,547.5,
1,Owen Ward,M,SBD,MR-O,105,Raw,1994,FL,99.8,-255,255,275,275,160,165,-167.5,165,292.5,305,-312.5,305,745,
1,Brian Mott,M,BD,MR-M2,74,Raw,1970,FL,66.82,,,,,90,95,97.5,97.5,107.5,122.5,135,135,232.5,
1,Mitchell Sussman,M,BD,MR-M3,105,Raw,1953,FL,104.91,,,,,-82.5,82.5,102.5,102.5,122.5,132.5,140,140,242.5,
2,John Carraro,M,BD,MR-M3,105,Raw,1953,FL,103.54,,,,,80,90,-100,90,117.5,135,142.5,142.5,232.5,
1,Mitchell Sussman,M,BD,MR-O,105,Raw,1953,FL,104.91,,,,,-82.5,82.5,102.5,102.5,122.5,132.5,140,140,242.5,
