BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Sex
123.65,Raimo Lumijärvi,-320,-320,320,320,-230,230,240,240,-300,-300,300,300,860,Open,Single-ply,1962,SBD,M
85.65,Jesse Willman,220,232.5,237.5,237.5,150,152.5,-155,152.5,210,217.5,225,225,615,Open,Single-ply,1993,SBD,M
91.2,Mikko Ronkainen,-315,315,335.5,335.5,200,210,-215,210,260,280,-302.5,280,825.5,Open,Single-ply,1987,SBD,M
105,Tomi Muhonen,320,345,-362.5,345,215,-230,230,230,280,300,-312.5,300,875,Open,Single-ply,1983,SBD,M
89.2,Olli Skogberg,-210,210,-220,210,170,175,180,180,210,225,-232.5,225,615,Open,Single-ply,1959,SBD,M
120.55,Janne Hakala,250,265,275,275,205,217.5,227.5,227.5,255,270,280,280,782.5,Open,Single-ply,1979,SBD,M
104.6,Mikko Tiensuu,240,-255,260,260,225,240,245,245,250,260,-265,260,765,Open,Single-ply,1978,SBD,M
97.5,Joni-Pekka Nylund,235,255,265,265,170,175,177.5,177.5,280,-302.5,-302.5,280,722.5,Open,Single-ply,1971,SBD,M
65.5,Timo Leino,180,190,195,195,135,-142.5,-142.5,135,180,190,197.5,197.5,527.5,Open,Single-ply,1958,SBD,M
88.4,Antti Timonen,-220,-220,225,225,155,-160,-160,155,220,230,235,235,615,Open,Single-ply,1961,SBD,M
108.9,Niko Kuorikoski,220,230,-245,230,185,192.5,-200,192.5,230,240,,240,662.5,Open,Single-ply,1989,SBD,M
98.9,Juhani Salo,-275,275,285,285,170,-177.5,,170,290,300,-322.5,300,755,Open,Single-ply,1984,SBD,M
82.65,Tapio Pärssinen,-210,215,230,230,155,162.5,-170,162.5,220,250,260,260,652.5,Open,Single-ply,1977,SBD,M
94.7,Mikko Malkavaara,205,210,220,220,160,170,180,180,205,215,225,225,625,Open,Single-ply,1985,SBD,M
91.2,Pekka Landvik,180,200,220,220,210,220,225,225,205,225,230,230,675,Open,Single-ply,1966,SBD,M
87.4,Samu Korsman,150,160,180,180,132.5,137.5,,137.5,200,220,230,230,547.5,Open,Single-ply,1993,SBD,M
137.95,Kari Kallinki,-305,305,-320,305,205,212.5,-215,212.5,260,282.5,290,290,807.5,Open,Single-ply,1960,SBD,M
80.9,Mikko Haavikko,210,-220,220,220,-145,-145,-145,,230,240,-250,240,460,Open,Single-ply,1979,SBD,M
122.25,Veikko Kuosa,260,270,-280,270,200,-207.5,-207.5,200,270,280,285,285,755,Open,Single-ply,1978,SBD,M
106.05,Juho Jangasniemi,255,-275,275,275,170,185,190,190,230,240,-245,240,705,Open,Single-ply,1988,SBD,
81.6,Olli Rantala,282.5,-295,-295,282.5,172.5,-180,-180,172.5,250,265,275,275,730,Open,Single-ply,1978,SBD,M
103.85,Tomi Määttä,305,-317.5,-325,305,-202.5,212.5,-217.5,212.5,265,282.5,-290,282.5,800,Open,Single-ply,1982,SBD,M
96.45,Sami Miettinen,,,,,,,,,,,,,,Open,Single-ply,1978,SBD,M
104.7,Jussi Kangasvieri,305,315,-322.5,315,200,207.5,-212.5,207.5,300,310,-317.5,310,832.5,Open,Single-ply,1987,SBD,M
