Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laylaa-Shiyaam Jacobs,F,22,Wraps,F_JCR_APF,57.41,60,35,40,45,45,30,35,40,40,80,85,90,90,175,SBD,
1,Kirsty Roebuck,F,41,Wraps,F_MCR_1_AAPF,81.74,82.5,-110,-110,110,110,60,62.5,,62.5,110,120,130,130,302.5,SBD,
1,Cherissa O'Brien,F,32,Wraps,F_OCR_APF,71.16,75,115,125,135,135,57,62.5,67.5,67.5,140,155,162.5,162.5,365,SBD,
1,Vallerie Sweeney,F,39,Wraps,F_OCR_APF,98.33,100,-110,115,,115,80,85,-87.5,85,125,,,125,325,SBD,
1,Lizette Bester,F,18,Wraps,F_TCR_3_AAPF,88.2,90,97.5,100,105,105,57.5,-62.5,62.5,62.5,120,-140,-140,120,287.5,SBD,
1,Tania Silva,F,47,Raw,F_MR_2_AAPF,71.98,75,,,,,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,165,BD,
1,Almone Prins,F,27,Raw,F_OR_AAPF,102.22,110,,,,,65,70,-75,70,,,,,70,B,
DQ,Cameron Palavar,M,21,Wraps,M_JCR_AAPF,72.6,75,-145,-145,-145,,-100,-100,,,-217.5,,,,,SBD,
1,Oliver-Che Naidu,M,22,Wraps,M_JCR_AAPF,111.66,125,-185,190,-200,190,105,110,-115,110,200,212.5,-220,212.5,512.5,SBD,
1,Jason De Bruyn,M,21,Wraps,M_JCR_APF,84.47,90,120,150,175,175,95,105,-120,105,180,195,210,210,490,SBD,
1,Colton Engelbrecht,M,23,Wraps,M_JCR_APF,109.88,110,415,440,-450,440,-225,235,245,245,415,435,-460,435,1120,SBD,
1,Jaco Smit,M,42,Wraps,M_MCR_1_APF,123.3,125,240,260,-280,260,140,150,-160,150,240,260,,260,670,SBD,
1,Kobus Bester,M,46,Wraps,M_MCR_2_APF,83.03,90,190,200,210,210,90,105,115,115,200,220,-230,220,545,SBD,
1,Colin de Bruyn,M,48,Wraps,M_MCR_2_APF,116.58,125,180,185,190,190,140,142.5,145,145,200,220,227.5,227.5,562.5,SBD,
1,Warren Brits,M,50,Wraps,M_MCR_3_APF,99.51,100,190,-210,-210,190,125,-135,135,135,285,295,302.5,302.5,627.5,SBD,
1,Joe Loubser,M,53,Wraps,M_MCR_3_APF,116.04,125,180,190,-200,190,135,145,-152.5,145,-255,260,-265,260,595,SBD,
1,Oubaas Smit,M,65,Wraps,M_MCR_6_AAPF,94.35,100,130,-140,-140,130,-75,80,-85,80,160,175,-180,175,385,SBD,
1,Shabbah Kagona,M,28,Wraps,M_OCR_AAPF,62.81,67.5,95,105,115,115,80,85,-92.5,85,110,125,135,135,335,SBD,
1,Ruan Smit,M,37,Wraps,M_OCR_AAPF,78.81,82.5,-185,185,202.5,202.5,117.5,125,130,130,210,222.5,230,230,562.5,SBD,
2,Kyle Wetherell,M,32,Wraps,M_OCR_AAPF,76.62,82.5,110,120,130,130,60,65,70,70,140,160,172.5,172.5,372.5,SBD,
1,Jacobus Pieterse,M,38,Wraps,M_OCR_AAPF,160.5,140+,-250,-250,250,250,140,150,-160,150,280,300,-305,300,700,SBD,
1,Wayne Daneel,M,27,Wraps,M_OCR_APF,79.32,82.5,170,-190,-205,170,107.5,122.5,135,135,170,200,225,225,530,SBD,
1,Sbusiso Mthembu,M,33,Wraps,M_OCR_APF,85.97,90,200,220,240,240,100,120,140,140,220,240,250,250,630,SBD,
2,CJ van Bulderen,M,37,Wraps,M_OCR_APF,85.6,90,140,150,160,160,80,90,100,100,150,160,175,175,435,SBD,
1,Morgan Chissano,M,36,Wraps,M_OCR_APF,97.75,100,215,235,250,250,130,142.5,150,150,255,285,300,300,700,SBD,
1,Colton Engelbrecht,M,23,Wraps,M_OCR_APF,109.88,110,415,440,-450,440,-225,235,245,245,415,435,-460,435,1120,SBD,
1,Colin de Bruyn,M,48,Wraps,M_OCR_APF,116.58,125,180,185,190,190,140,142.5,145,145,200,220,227.5,227.5,562.5,SBD,
1,Francois Putter,M,29,Wraps,M_OCR_APF,132.12,140,282.5,-305,-305,282.5,170,185,-195,185,282.5,300,-310,300,767.5,SBD,
1,Christiaan Weitz,M,14,Wraps,M_TCR_1_APF,72.18,75,110,125,135,135,60,67.5,-72.5,67.5,130,147.5,155,155,357.5,SBD,
1,Dominic van der Westhuizen,M,17,Wraps,M_TCR_2_APF,81.46,82.5,120,-130,130,130,-110,117.5,-122.5,117.5,120,160,180,180,427.5,SBD,
1,Matt Cornell,M,33,Raw,M_OR_AAPF,97.92,100,,,,,115,125,130,130,170,180,190,190,320,BD,
1,Alan Wrigglesworth,M,29,Raw,M_OR_AAPF,116.2,125,,,,,130,142.5,-145,142.5,230,240,-250,240,382.5,BD,
1,Joshua Ford,M,26,Raw,M_OR_APF,86.64,90,,,,,100,110,117.5,117.5,180,205,220,220,337.5,BD,
