Name,Age,Equipment,Event,Tested,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
Irina Troian,41,Wraps,SBD,No,F,Masters 40-44,59.1,60,80,65,130,275,Georgia,1
Mariša Golob,,Wraps,SBD,No,F,Open,55.3,56,130,90,155,375,Slovenia,1
Anja Kunstelj,26,Wraps,SBD,No,F,Open,61.5,67.5,135,70,132.5,337.5,Slovenia,1
Larisa Lazarevic,25,Wraps,SBD,No,F,Open,71.6,75,130,72.5,152.5,355,Switzerland,1
Anna Belozub,32,Wraps,SBD,No,F,Open,80.7,82.5,135,75,165,375,Russia,1
Teona Rusadze,26,Wraps,SBD,No,F,Open,78.1,82.5,80,55,90,225,Georgia,2
Nana Chiqobava,20,Wraps,SBD,No,F,Juniors 20-23,53.4,56,60,30,70,160,Georgia,1
Nino Chokhonelidze,23,Wraps,SBD,No,F,Juniors 20-23,57.4,60,50,25,65,140,Georgia,1
Tinatin Keshelava,19,Wraps,SBD,No,F,Teen 18-19,59.7,60,90,50,110,250,Georgia,1
Ernest Ruzin,77,Wraps,SBD,No,M,Masters 75-79,62.1,67.5,135,75,155,365,Israel,1
Erni Gregorčič,38,Wraps,SBD,No,M,Submasters 35-39,74.1,75,200,150,220,570,Slovenia,1
Namazov Namaz,24,Wraps,SBD,No,M,Open,46,52,108.5,60,70,238.5,Azerbaijan,1
Samvel Madoyan,26,Wraps,SBD,No,M,Open,58.8,60,120,100,170,390,Georgia,1
Daniel Cohen,24,Wraps,SBD,No,M,Open,66.4,67.5,190,115,220,525,Israel,1
Beqa Bochorishvili,24,Wraps,SBD,No,M,Open,82.5,82.5,280,142.5,280,702.5,Israel,1
Ran Cohen,30,Wraps,SBD,No,M,Open,82.5,82.5,227.5,130,265,622.5,Israel,2
Janne Rissanen,29,Wraps,SBD,No,M,Open,87.4,90,235,135,290,660,Finland,1
Gal Adato,39,Wraps,SBD,No,M,Open,85,90,210,135,220,565,Israel,2
David Levi Zeleznyakov,34,Wraps,SBD,No,M,Open,88.6,90,222.5,125,215,562.5,Israel,3
Giorgi Gorashvili,37,Wraps,SBD,No,M,Open,99,100,215,100,210,525,Georgia,2
Ilia Semenov,,Wraps,SBD,No,M,Open,105.8,110,300,200,285,785,Russia,1
Valery Choloyani,,Wraps,SBD,No,M,Open,102,110,210,170,250,630,Georgia,2
Davit Naroushvili,26,Wraps,SBD,No,M,Open,104,110,200,150,230,580,Georgia,3
Zardush Hasratov,22,Wraps,SBD,No,M,Juniors 20-23,82,82.5,260,177.5,285,722.5,Azerbaijan,1
Nugzar Novruz Oghli,22,Wraps,SBD,No,M,Juniors 20-23,80,82.5,150,90,165,405,Russia,3
Nikos Samaras,23,Wraps,SBD,No,M,Juniors 20-23,99.2,100,285,162.5,291,738.5,Greece,1
Amiran Jajanidze,,Wraps,SBD,No,M,Juniors 20-23,92.1,100,290,155,250,695,Georgia,2
Nika Chakhaia,18,Wraps,SBD,No,M,Teen 18-19,66,67.5,230,140,220,590,Georgia,1
Ilia Sheyeladze,19,Wraps,SBD,No,M,Teen 18-19,91,100,220,177.5,230,627.5,Georgia,1
Joni Shubitidze,40,Wraps,SBD,No,M,Masters 40-44,123.7,125,260,185,250,695,Georgia,1
Hervé Gainche,44,Wraps,SBD,No,M,Masters 40-44,125,125,210,170,200,580,France,2
Giorgi Davitashvili,,Wraps,SBD,No,M,Submasters 35-39,126,140,250,160,260,670,Georgia,1
Giorgi Gogolidze,27,Wraps,SBD,No,M,Open,123,125,330,190,330,850,Georgia,1
Shakhin Eyvazov,38,Wraps,SBD,No,M,Open,124.3,125,290,200,300,790,Azerbaijan,2
Osher Softi,22,Wraps,SBD,No,M,Juniors 20-23,128,140,340,190,325,855,Israel,1
Chabuka Chigladze,21,Wraps,SBD,No,M,Juniors 20-23,130,140,260,180,290,730,Georgia,2
Milan Treskavica,23,Wraps,SBD,No,M,Juniors 20-23,143.5,140+,330,220,310,860,Croatia,1
Yossi Barishev,20,Wraps,SBD,No,M,Juniors 20-23,148,140+,260,135,240,635,Israel,2
Stanislav Pryakhin,40,Multi-ply,SBD,No,M,Masters 40-44,82.5,82.5,250,175,250.5,675.5,Russia,1
Isaq Rzayen,24,Multi-ply,SBD,No,M,Open,66.1,67.5,212.5,85,170,467.5,Azerbaijan,1
Eldar Mammadov,37,Multi-ply,SBD,No,M,Open,100,100,250,130,200,580,Azerbaijan,1
Namig Aliev,36,Multi-ply,SBD,No,M,Open,131.6,140,210,160,190,560,Azerbaijan,1
Amiran Jajanidze,22,Multi-ply,SBD,No,M,Juniors 20-23,92.1,100,300,100,175,575,Georgia,1
Gainche Herve,,Multi-ply,SBD,No,M,Masters 40-44,125,125,280,200,225,705,France,1
Jean-Jacques L'Hour,57,Multi-ply,B,No,M,Masters 55-59,98,100,,130,,130,France,1
Nasir Kamilov,53,Multi-ply,B,No,M,Masters 50-54,92,100,,135,,135,Azerbaijan,1
Didier Michelon,,Multi-ply,B,No,M,Masters 50-54,125,125,,,,,France,DQ
Vagif Mamadov,42,Multi-ply,B,No,M,Masters 40-44,103,110,,235,,235,Azerbaijan,1
Vladimir Omelkov,41,Multi-ply,B,No,M,Masters 40-44,107.5,110,,235,,235,Russia,2
Yakov Berman,42,Multi-ply,B,No,M,Masters 40-44,116.1,125,,250,,250,Russia,1
Akshin Ismailov,37,Multi-ply,B,No,M,Open,77,82.5,,210,,210,Azerbaijan,1
Asaf Alakbarov,,Multi-ply,B,No,M,Open,89.9,90,,210,,210,Azerbaijan,1
Eldar Mammadov,37,Multi-ply,B,No,M,Open,100,100,,240,,240,Azerbaijan,1
Eduard Kruglyak,37,Multi-ply,B,No,M,Open,101,110,,,,,Israel,DQ
Azar Ibrahimov,29,Multi-ply,B,No,M,Open,126.7,140,,220,,220,Azerbaijan,1
Uznadze Nika,21,Multi-ply,B,No,M,Juniors 20-23,100,100,,150,,150,Georgia,1
Koukoulakis Nikolaus,46,Wraps,SBD,Yes,M,Masters 45-49,73.4,75,100,55,140,295,Greece,1
Chatzigiannakis Aristotelis,,Wraps,SBD,Yes,M,Open,97.5,100,235,152.5,240,627.5,Greece,1
Gogita Papalashvili,21,Wraps,SBD,Yes,M,Juniors 20-23,55.1,56,95,87.5,135,317.5,Georgia,1
Panagiotis Athanasios,21,Wraps,SBD,Yes,M,Juniors 20-23,81.5,82.5,220,117.5,235,572.5,Greece,2
Niko Zarandia,22,Wraps,SBD,Yes,M,Juniors 20-23,96.4,100,180,130,200,510,Georgia,3
Igor Kosovich,18,Wraps,SBD,Yes,M,Teen 18-19,81.3,82.5,215,132.5,212.5,560,Greece,1
Delialis Parmenion,19,Wraps,SBD,Yes,M,Teen 18-19,79.1,82.5,215,115,200,530,Greece,2
Irakli Toporia,18,Wraps,SBD,Yes,M,Teen 18-19,87.1,90,210,120,240,570,Georgia,1
