,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA / IPO Eurasia Championships. Moscow. Russia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,GPA/IPO Eurasia Championships . August 6-9. 2015 Moscow. russia,,,,6-9.2015,Moscow Russia,,,,,,
,,,,,,,,,GPA,Powerlifting Without knee wraps,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
1,Копаев Виктор,Open (02.02.1990)/25,73.1,1.1454,Лично,Дедовск/Московская область,170,180,190,,135,140,-150,,180,200,207.5,,537.5,615.6525,Непряхин Алексей
2,Дарда Антон,Open (15.03.1988)/27,74.2,1.1288,Лично,Украина/Донецк/Донецкая область,175,185,-195,,130,-140,-140,,170,180,195,,510,575.688,Галагуз Виктор
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Греков Максим,Open (09.09.1985)/29,81.8,1.0356,Лично,Первомайск/Тамбовская область,230,-235,235,,170,175,-180,,270,-275,-275,,680,704.208,самостоятельно
2,Дьяков Михаил,Open (11.10.1990)/24,80.3,1.0504,Лично,Балашиха/Московская область,-200,205,-212.5,,145,-152.5,-152.5,,245,255,260,,610,640.744,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Антоняк Роман,Juniors 20-23 (08.03.1993)/22,86.5,0.994,Лично,Воркута/Республика Коми,240,-262.5,262.5,,160,175,180,,270,292.5,,,735,730.59,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Абаев Асламбек,Open (04.08.1959)/56,95.9,0.9324,Лично,Моздок/Северная Осетия - Алания,270,280,-290,,200,-207.5,,,265,275,-280,,755,703.962,самостоятельно
2,Мищенко Сергей,Open (21.07.1988)/27,98.4,0.9214,Таурус,Украина /Харьков/Харьковская область,-180,180,190,,130,140,-150,,190,200,210,,540,497.556,самостоятельно
1,Абаев Асламбек,Masters 55-59 (28.06.1959)/56,95.9,0.9324,Лично,Моздок/Северная Осетия - Алания,270,280,-290,,200,,,,265,275,-280,,755,896.1436,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
,Ахметов Ренат,Open (20.05.1961)/54,106.4,0.894,Лично,Астрахань/Астраханская область,230,240,250,,165,175,-180,,снят врачем,,,,0,0,самостоятельно
,Ахметов Ренат,Masters 50-54 (20.05.1961)/54,106.4,0.894,Лично,Астрахань/Астраханская область,230,240,250,,165,175,-180,,,,,,0,0,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Устинов Сергей,Open (23.04.1988)/27,122.9,0.86,Лично,Высоковск/Московская область,280,-300,-300,,180,-190,,,250,275,300,,760,653.6,Шель Фетенгоф Денис
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140,,,,,,,,,,,,,,,,,,,,
1,Лученков Сергей,Open (24.05.1977)/38,125.9,0.857,Лично,Балашов/Саратовская область,280,-290,,,217.5,-225,-232.5,,280,300,320,,817.5,700.5975,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
1,Греков Максим,Открытая,82.5,680,704.208,,,,,,,,,,,,,,,,
2,Абаев Асламбек,Открытая,100,755,703.962,,,,,,,,,,,,,,,,
3,Лученков Сергей,Открытая,140,817.5,700.5975,,,,,,,,,,,,,,,,
,Устинов Сергей,Открытая,125,760,653.6,,,,,,,,,,,,,,,,
,Дьяков Михаил,Открытая,82.5,610,640.744,,,,,,,,,,,,,,,,
,Копаев Виктор,Открытая,75,537.5,615.6525,,,,,,,,,,,,,,,,
,Дарда Антон,Открытая,75,510,575.688,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100,540,497.556,,,,,,,,,,,,,,,,
,,,,,,,,,GPA,Powerlifting with knee wraps,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
