Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Hepding,52,Open,,M,72.57,72.57,B,Raw,1
J. Snyder,52,Open,,M,54.43,54.43,B,Raw,2
K. Magersupp,52,Open,,M,47.63,47.63,B,Raw,3
D. Perrera,52,Open,,M,38.56,38.56,B,Raw,4
E. Henault,56,Open,,M,90.72,90.72,B,Raw,1
O. Holiday,60,Open,,M,83.91,83.91,B,Raw,1
J. Maxey,60,Open,,M,72.57,72.57,B,Raw,2
B. Pape,67.5,Open,,M,133.81,133.81,B,Raw,1
B. Horsey,67.5,Open,,M,131.54,131.54,B,Raw,2
L. Green,67.5,Open,,M,129.27,129.27,B,Raw,3
O. Horsey,67.5,Open,,M,129.27,129.27,B,Raw,4
E. Donaldson,67.5,Open,,M,115.67,115.67,B,Raw,5
A. Penn,67.5,Open,,M,111.13,111.13,B,Raw,6
K. Spicer Jr,75,Open,,M,156.49,156.49,B,Raw,1
T. Panariello,75,Open,,M,138.35,138.35,B,Raw,2
D. Wyatt,75,Open,,M,136.08,136.08,B,Raw,3
S. Crockette,75,Open,,M,129.27,129.27,B,Raw,4
T. Godbolt,75,Open,,M,127.01,127.01,B,Raw,5
R. Walls,75,Open,,M,127.01,127.01,B,Raw,6
T. Kolang,75,Open,,M,124.74,124.74,B,Raw,7
J. Hatch,75,Open,,M,122.47,122.47,B,Raw,8
M. Listorti,82.5,Open,,M,154.22,154.22,B,Raw,1
R. Keefer,82.5,Open,,M,151.95,151.95,B,Raw,2
R. Shanks,82.5,Open,,M,147.42,147.42,B,Raw,3
M. Myers,82.5,Open,,M,138.35,138.35,B,Raw,5
Thomas Legge,82.5,Open,,M,142.88,142.88,B,Raw,4
A. McLeod,82.5,Open,,M,136.08,136.08,B,Raw,6
G. Fridley,82.5,Open,,M,111.13,111.13,B,Raw,7
J. Brown,90,Open,,M,176.9,176.9,B,Raw,1
E. Mauck,90,Open,,M,170.1,170.1,B,Raw,2
T. Ripley,90,Open,,M,170.1,170.1,B,Raw,3
C. Smith,90,Open,,M,161.03,161.03,B,Raw,4
R. Snort,90,Open,,M,140.61,140.61,B,Raw,5
M. Pope,100,Open,,M,170.1,170.1,B,Raw,1
W. Howard,100,Open,,M,151.95,151.95,B,Raw,2
H. Jackson,100,Open,,M,145.15,145.15,B,Raw,3
M. Bonle,100,Open,,M,122.47,122.47,B,Raw,4
Bruce Washington,110,Open,,M,154.22,154.22,B,Raw,1
John Young,110,Open,,M,147.42,147.42,B,Raw,2
B. Laird,125,Open,,M,147.42,147.42,B,Raw,1
J. Cheek,125+,Open,,M,147.42,147.42,B,Raw,1
M. Thomas #10,,Teen,13-19,M,120.2,120.2,B,Raw,1
J. Brown,90,Teen,13-19,M,176.9,176.9,B,Raw,2
T. Ripley,90,Teen,13-19,M,170.1,170.1,B,Raw,3
M. Listorti,82.5,Teen,13-19,M,154.22,154.22,B,Raw,4
E. Donaldson,67.5,Teen,13-19,M,115.67,115.67,B,Raw,5
S. Wetzelbeger,,Teen,13-19,M,124.74,124.74,B,Raw,6
E. Henault,56,Teen,13-19,M,90.72,90.72,B,Raw,7
S. Schummer,,Teen,13-19,M,117.93,117.93,B,Raw,8
C. Croucher,,Teen,13-19,M,129.27,129.27,B,Raw,9
E. Woods,,Masters,40-999,M,142.88,142.88,B,Raw,1
P. Willson,,Masters,40-999,M,117.93,117.93,B,Raw,2
A. Boyce,,Masters,40-999,M,120.2,120.2,B,Raw,3
P. Maxey,,Masters,40-999,M,124.74,124.74,B,Raw,4
E. Gast,,Masters,40-999,M,127.01,127.01,B,Raw,5
