Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.40,Sarah J Klitgaard,1978,Tårnby SK,75.0,55.0,97.5,227.5,Open,F,52,Raw,SBD
1,69.20,Pernille Sølund,1990,Odense BBC,110.0,60.0,145.0,315.0,Open,F,72,Raw,SBD
1,79.20,Sarah Lindasdatter,1979,Copenhagen BC,105.0,67.5,125.0,297.5,Open,F,84,Raw,SBD
1,88.30,Jane Aaberg,1981,Odense BBC,110.0,80.0,150.0,340.0,Open,F,84+,Raw,SBD
1,63.00,Jess Hasselby,1984,Copenhagen PL,150.0,105.0,185.0,440.0,Open,M,66,Raw,SBD
1,71.00,Rickie Søderberg,1992,Ares,160.0,125.0,187.5,472.5,Open,M,74,Raw,SBD
2,72.30,Nickolaj Olsen,1994,Københavns SK,147.5,95.0,202.5,445.0,Open,M,74,Raw,SBD
3,72.50,Peder Hindborg,1986,Københavns SK,125.0,107.5,150.0,382.5,Open,M,74,Raw,SBD
1,81.10,Nicki Lentz,1992,HG Styrkeløft,207.5,122.5,237.5,567.5,Open,M,83,Raw,SBD
2,83.00,Erik Rasmussen,1962,ER Powerlifting,210.0,132.5,225.0,567.5,Open,M,83,Raw,SBD
3,79.60,Joachim B Jensen,1979,Copenhagen PL,185.0,135.0,225.0,545.0,Open,M,83,Raw,SBD
1,92.00,Søren Wahlgren,1978,Odense BBC,215.0,177.5,257.5,650.0,Open,M,93,Raw,SBD
2,90.60,Leo Smith,1987,Aarhus AK,190.0,135.0,260.0,585.0,Open,M,93,Raw,SBD
3,92.40,Jonas Pedersen,1986,Aarhus AK,205.0,130.0,225.0,560.0,Open,M,93,Raw,SBD
4,90.40,Simon Rodowsky,1978,Copenhagen BC,210.0,115.0,210.0,535.0,Open,M,93,Raw,SBD
5,88.70,Steffen Andersen,1987,Thisted VF,180.0,117.5,202.5,500.0,Open,M,93,Raw,SBD
6,91.10,Jakob K Ratz,1990,Aarhus AK,170.0,100.0,230.0,500.0,Open,M,93,Raw,SBD
7,91.10,Jacob N Dyrehauge,1987,Odense BBC,145.0,137.5,210.0,492.5,Open,M,93,Raw,SBD
8,91.80,Jakob Kromann,1992,Odense BBC,165.0,107.5,185.0,457.5,Open,M,93,Raw,SBD
9,89.40,Peter Vintersborg,1941,HG Styrkeløft,140.0,115.0,155.0,410.0,Open,M,93,Raw,SBD
1,102.50,Kern T Ueno,1979,Odense BBC,240.0,150.0,245.0,635.0,Open,M,105,Raw,SBD
2,104.00,Christoffer K Riis,1979,Copenhagen PL,195.0,140.0,252.5,587.5,Open,M,105,Raw,SBD
3,102.70,Christoffer Møller,1985,Copenhagen BC,230.0,115.0,240.0,585.0,Open,M,105,Raw,SBD
4,102.00,Kaare Kronbach,1979,HG Styrkeløft,140.0,130.0,240.0,510.0,Open,M,105,Raw,SBD
5,104.60,Robin R Skrumsager,1989,Københavns SK,160.0,120.0,185.0,465.0,Open,M,105,Raw,SBD
1,112.90,Henrik Sørensen,1973,Gudenådalens SK,275.0,200.0,280.0,755.0,Open,M,120,Raw,SBD
2,113.50,Jesper Smidt,1973,AK Nordland,270.0,175.0,267.5,712.5,Open,M,120,Raw,SBD
3,117.60,Klaus WJ Bak,1979,Sportshøjskolen,250.0,170.0,285.0,705.0,Open,M,120,Raw,SBD
4,118.20,Jens Jepsen,1970,Tårnby SK,227.5,177.5,252.5,657.5,Open,M,120,Raw,SBD
5,110.70,Karim Boussoufa,1983,Copenhagen PL,205.0,140.0,290.0,635.0,Open,M,120,Raw,SBD
