Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stephanie Reischl,ON,50.7,52,Sub-Juniors,70.0,40.0,75.0,185.0,Single-ply,1
SBD,M,Travis Graham,ON,87.0,90,Open,215.0,137.5,245.0,597.5,Single-ply,4
SBD,M,Paul Benincasa,ON,87.1,90,Open,230.0,140.0,240.0,610.0,Single-ply,3
SBD,M,David Oliver,ON,90.0,90,Open,195.0,132.5,185.0,512.5,Single-ply,5
SBD,M,Chris Sousa,ON,87.8,90,Open,220.0,142.5,250.0,612.5,Single-ply,2
SBD,M,Brandon Ward #2,ON,89.4,90,Open,255.0,180.0,297.5,732.5,Single-ply,1
SBD,M,Nello Miele,ON,81.0,82.5,Open,220.0,155.0,225.0,600.0,Single-ply,1
SBD,M,Michael Whiting #2,ON,78.3,82.5,Open,195.0,127.5,207.5,530.0,Single-ply,2
SBD,M,Dave Blanchard,ON,80.9,82.5,Open,175.0,115.0,200.0,490.0,Single-ply,3
SBD,F,Sarah Frankel,ON,74.0,75,Open,125.0,75.0,152.5,352.5,Single-ply,2
SBD,M,Mark MacWilliams,ON,74.9,75,Open,200.0,137.5,185.0,522.5,Single-ply,1
SBD,F,Anita Santos,ON,70.0,75,Open,152.5,80.0,147.5,380.0,Single-ply,1
SBD,F,Renee Willis,ON,66.5,67.5,Open,72.5,57.5,115.0,245.0,Single-ply,2
SBD,F,Frances Manias,ON,65.1,67.5,Open,112.5,65.0,135.0,312.5,Single-ply,1
SBD,M,Chris Fudge,ON,67.2,67.5,Open,155.0,120.0,185.0,460.0,Single-ply,1
SBD,F,Trisha Boyle,ON,51.7,52,Open,105.0,57.5,130.0,292.5,Single-ply,1
SBD,M,Matt Cuthbert,ON,128.2,125+,Open,250.0,215.0,200.0,665.0,Single-ply,1
SBD,M,Steve Magistrale,ON,124.4,125,Open,265.0,190.0,280.0,735.0,Single-ply,1
SBD,M,Lynton Lam,ON,81.1,82.5,Masters 3,150.0,80.0,190.0,420.0,Single-ply,1
SBD,M,Stan Goss,ON,84.0,90,Masters 2,162.5,102.5,182.5,447.5,Single-ply,2
SBD,F,Mary Lupton,ON,89.5,90,Masters 2,97.5,47.5,122.5,267.5,Single-ply,1
SBD,M,William Kevin Stirling,ON,89.0,90,Masters 2,215.0,157.5,205.0,577.5,Single-ply,1
SBD,M,Frank Nadeau,ON,75.0,75,Masters 2,220.0,167.5,212.5,600.0,Single-ply,1
SBD,F,Lynn Lister,ON,64.6,67.5,Masters 2,55.0,55.0,90.0,200.0,Single-ply,1
SBD,M,Ron Strong,ON,118.3,125,Masters 2,290.0,200.0,315.0,805.0,Single-ply,1
SBD,M,Gary Lacoursiere,ON,73.7,75,Masters 1,100.0,125.0,150.0,375.0,Single-ply,1
SBD,F,Maria Commisso,ON,60.3,67.5,Masters 1,97.5,45.0,115.0,257.5,Single-ply,2
SBD,F,Glorianne Papolis,ON,64.2,67.5,Masters 1,152.5,75.0,150.0,377.5,Single-ply,1
SBD,M,Tony Bunce,ON,118.9,125,Masters 1,190.0,135.0,200.0,525.0,Single-ply,1
SBD,M,Dave Pigozzo,ON,94.9,100,Masters 1,255.0,180.0,277.5,712.5,Single-ply,1
SBD,M,Matthew Giesa,ON,82.7,90,Juniors,215.0,140.0,190.0,545.0,Single-ply,2
SBD,M,Matt Shelvock,ON,87.5,90,Juniors,262.5,142.5,232.5,637.5,Single-ply,1
SBD,M,Andrew Wilson #5,ON,89.0,90,Juniors,152.5,120.0,210.0,482.5,Single-ply,3
SBD,M,Jake Wood,ON,79.7,82.5,Juniors,232.5,152.5,277.5,662.5,Single-ply,1
SBD,M,Shane Nicholls,ON,73.5,75,Juniors,170.0,105.0,180.0,455.0,Single-ply,1
SBD,F,Jennifer Mulhall,ON,64.7,67.5,Juniors,102.5,52.5,125.0,280.0,Single-ply,1
SBD,M,Matthew Jacobs #3,ON,95.5,100,Juniors,195.0,117.5,192.5,505.0,Single-ply,3
SBD,M,Jonathan Bailey,ON,90.2,100,Juniors,200.0,110.0,225.0,535.0,Single-ply,2
SBD,M,Dave Jastrubecki,ON,92.5,100,Juniors,230.0,142.5,255.0,627.5,Single-ply,1
