Name,State,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
George Sotirakos,MA,44,M,Multi-ply,Masters 40-50,110,108,297.5,307.5,605,BD,1
Randy Favreau,NH,52,M,Multi-ply,Masters 51+,90,89.7,222.5,255,477.5,BD,1
Andrew Christo,NH,70,M,Raw,Masters 51+,82.5,81.4,80,157.5,237.5,BD,1
Chris Lajoie,ME,53,M,Multi-ply,Masters 51+,125,120.2,,,,B,DQ
Frank Ventriglia Sr,MA,67,M,Raw,Masters 51+,125,114.3,80,,80,B,1
Karen Cassette,ME,47,F,Raw,Masters,75,74.6,67.5,,67.5,B,1
Carolyn Braun,ME,60,F,Raw,Masters,67.5,64,60,107.5,167.5,BD,1
Donna Aliminosa,NH,66,F,Raw,Masters,44,38.6,30,85,115,BD,1
Connor Lajoie,ME,19,M,Raw,Teen,82.5,80.7,132.5,,132.5,B,1
Slav Babayan,ME,34,M,Multi-ply,Open,100,99.3,232.5,302.5,535,BD,1
Matt Strong,ME,26,M,Raw,Open,90,86.2,132.5,255,387.5,BD,1
Tyler Wardwell,ME,28,M,Raw,Open,90,85.7,120,192.5,312.5,BD,2
Michael Letendre,MA,37,M,Raw,Open,110,106.1,125,220,345,BD,1
Rob Jimino,ME,32,M,Raw,Open,125,112,200,240,440,BD,1
Gus Brown,ME,19,M,Raw,Teen,75,70.8,122.5,227.5,350,BD,1
Duke Reddoch,ME,18,M,Raw,Teen,90,87.1,100,192.5,292.5,BD,1
Trevor Gallant,ME,19,M,Raw,Teen,75,72.6,97.5,155,252.5,BD,2
Teesha Keating,NH,37,F,Raw,Open,56,55.8,62.5,152.5,215,BD,1
Hope Langworthy,ME,17,F,Raw,Teen,60,57.6,57.5,105,162.5,BD,1
Pam McKeage,ME,33,F,Raw,Open,75,69.3,,,,BD,DQ
Amy Laflamme,ME,32,F,Raw,Open,67.5,65.3,55,67.5,122.5,BD,1
