,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,(MAM) = Master's Age Multiple,,,,,,,,,,,,,,,Used to order same openers,,,,,,,,
,,"August 5, 2017",,"Westbrook, Maine",,,,2.2046,,,,,Push - Pull,,,,,,,,,,,OPENERS,,,"OPENER + .01/(BW+1) + row/10,000",,STARTING ORDER - UNSORTED,,,,Opener,Opener,Opener
,,,,,,,,Weight,Weight,Glosbrenner ,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters,,BENCH,DEAD,,,BENCH,,START,,,Weight,BENCH,DEAD,0
,Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb,,Kg,Kg,Kg,,Kg,,Order,First,Last,In Lbs,Kg,Kg,Kg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mens Masters,,8/5/2017,George,Sotirakos,"Lowell, MA",44,Men's Masters 40-50,238,108.0,0.565650,297.5,307.5,605.0,,"1,333.8",,342,,1.0430,,357,,260.0,265.0,,,260.0,,21,George,Sotirakos,238.0,260.0,265.0,-
,,8/5/2017,Randy,Favreau,"Pelhem, NH",52,Men's Masters 51+,198,89.7,0.613175,222.5,255.0,477.5,,"1,052.7",,293,,1.1650,,341,,222.5,255.0,,,222.5,,19,Randy,Favreau,197.7,222.5,255.0,-
,,8/5/2017,Andrew,Christo,"Portsmouth, NH",70,Men's Masters 51+,179,81.4,0.650525,80.0,157.5,237.5,,523.6,,154,,1.6450,,254,,60.0,157.7,,,60.0,,7,Andrew,Christo,179.4,60.0,157.7,-
MM Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/5/2017,Chris,Lajoie,"Windham, ME",53,Bench Only Men's Masters 51+,265,120.2,0.550700,0.0,,0.0,,0.0,,0,,1.1840,,0,,252.5,0.0,,,252.5,,20,Chris,Lajoie,265.0,252.5,0.0,-
,,8/5/2017,Frank,"Ventriglia, Sr","Attleboro, MA",67,Bench Only Men's Masters 51+,252,114.3,0.557000,80.0,,80.0,,176.4,,45,,1.5430,,69,,80.0,0.0,,,80.0,,9,Frank,"Ventriglia, Sr",252.0,80.0,0.0,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's Masters,,8/5/2017,Karen,Cassette,"saco, ME",47,Women's Masters Bench Only,165,74.6,0.839100,67.5,0.0,0.0,,0.0,,0,,1.0820,,0,,67.5,0.0,,,67.5,,8,Karen,Cassette,164.5,67.5,0.0,-
,,8/5/2017,Carolyn,Braun,"Portland, ME",60,Women's Masters,141,64.0,0.938620,60.0,107.5,167.5,,369.3,,157,,1.3400,,211,,57.5,97.5,,,57.5,,5,Carolyn,Braun,141.0,57.5,97.5,-
,,8/5/2017,Donna,Aliminosa,"Portsmouth, NH",66,Women's Masters,85,38.6,1.3437,30.0,85.0,115.0,,253.5,,155,,1.5110,,233,,25.0,85.0,,,25.0,,1,Donna,Aliminosa,85.0,25.0,85.0,-
Men Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/5/2017,Connor,Lajoie,"Windham, ME",19,Men's Bench Only Teen,178,80.7,0.654000,132.5,,132.5,,292.1,,87,,,,,,132.5,0.0,,,132.5,,16,Connor,Lajoie,178.0,132.5,0.0,-
Men Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/5/2017,Slav,Babayan,"Cumberland, ME",34,Men's Open (Geared),219,99.3,0.583175,232.5,302.5,535.0,,"1,179.5",,312,,,,,,215.0,250.0,,,215.0,,18,Slav,Babayan,219.0,215.0,250.0,-
,,8/5/2017,Matt,Strong,"Westbrook, ME",26,Men's Raw 182-198,190,86.2,0.627475,132.5,255.0,387.5,,854.3,,243,,,,,,120.0,232.5,,,120.0,,14,Matt,Strong,190.0,120.0,232.5,-
,,8/5/2017,Tyler,Wardwell,"Portland, ME",28,Men's Raw 182-198,189,85.7,0.629450,120.0,192.5,312.5,,688.9,,197,,,,,,115.0,182.5,,,115.0,,13,Tyler,Wardwell,189.0,115.0,182.5,-
,,8/5/2017,Michael,Letendre,"Haverhil, MA",37,Men's Raw 221-242,234,106.1,0.568750,125.0,220.0,345.0,,760.6,,196,,,,,,125.0,205.0,,,125.0,,15,Michael,Letendre,234.0,125.0,205.0,-
,,8/5/2017,Rob,Jimino,"Portland, ME",32,Men's Raw 243-275,247,112.0,0.559750,200.0,240.0,440.0,,970.0,,246,,,,,,185.0,227.5,,,185.0,,17,Rob,Jimino,247.0,185.0,227.5,-
,,8/5/2017,Gus,Brown,"Carthige, ME",19,Men's Tean Raw,156,70.8,0.720070,122.5,227.5,350.0,,771.6,,252,,,,,,110.0,205.0,,,110.0,,12,Gus,Brown,156.0,110.0,205.0,-
,,8/5/2017,Duke,Reddoch,"Bath, ME",18,Men's Tean Raw,192,87.1,0.623625,100.0,192.5,292.5,,644.8,,182,,,,,,85.0,165.0,,,85.0,,10,Duke,Reddoch,192.0,85.0,165.0,-
,,8/5/2017,Trevor,Gallant,"Windham, ME",19,Men's Tean Raw,160,72.6,0.706020,97.5,155.0,252.5,,556.7,,178,,,,,,87.5,130.0,,,87.5,,11,Trevor,Gallant,160.0,87.5,130.0,-
Women Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/5/2017,,,,,,,0.0,#N/A,,,0.0,,0.0,,#N/A,,,,,,,,,,-,,#VALUE!,0,0,0.0,-,-,-
,,8/5/2017,,,,,,,0.0,#N/A,,,0.0,,0.0,,#N/A,,,,,,,,,,-,,#VALUE!,0,0,0.0,-,-,-
Women Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/5/2017,Teesha,Keating,"Derry, NH",37,Women's Raw Open,123,55.8,1.047700,62.5,152.5,215.0,,474.0,,225,,,,,,57.5,145.0,,,57.5,,6,Teesha,Keating,123.0,57.5,145.0,-
,,8/5/2017,Hope,Langworthy,"Topsham, ME",17,Women's Teen Open,127,57.6,1.020500,57.5,105.0,162.5,,358.2,,166,,,,,,47.5,92.5,,,47.5,,3,Hope,Langworthy,127.0,47.5,92.5,-
,,8/5/2017,Pam,McKeage,"Limington, ME",33,Women's Raw Open,153,69.3,0.882650,,,0.0,,0.0,,0,,,,,,45.0,85.0,,,45.0,,2,Pam,McKeage,152.8,45.0,85.0,-
,,8/5/2017,Amy,Laflamme,"Portland, ME",32,Women's Raw Open,144,65.3,0.923250,55.0,67.5,122.5,,270.1,,113,,,,,,55.0,77.5,,,55.0,,4,Amy,Laflamme,144.0,55.0,77.5,-
