Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.20,Milla Haapamäki,OPT,120,130,140,140,95,102.5,-107.5,102.5,120,130,135,135,377.5,Under 23,Raw,2006,,SBD
1,F,63,62.35,Dalis Vihunen,KP,120,-122.5,-135,120,62.5,-65,,62.5,135,142.5,-145,142.5,325,Open,Raw,1993,,SBD
1,F,76,73.80,Johanna Pyykkönen,So-Vi,105,110,-117.5,110,57.5,-62.5,-62.5,57.5,130,137.5,142.5,142.5,310,Open,Raw,1986,,SBD
1,F,84,82.80,Johanna Hämäläinen-Korhonen,JuPu,85,90,100,100,67.5,72.5,75,75,105,110,115,115,290,Open,Raw,1987,,SBD
1,F,84+,98.90,Elisa Tuomikoski,HauVo,120,130,135,135,67.5,72.5,75,75,135,145,150,150,360,Open,Raw,1987,,SBD
1,F,84+,95.20,Laura Narhi,HauVo,127.5,137.5,-142.5,137.5,60,-62.5,-62.5,60,140,150,-160,150,347.5,Over 40,Raw,1979,,SBD
2,F,84+,87.90,Anu Huusko,JuPu,85,95,100,100,57.5,62.5,65,65,105,115,125,125,290,Over 40,Raw,1980,,SBD
1,M,59,57.10,Aatu Hänninen,NIL,70,77.5,82.5,82.5,47.5,52.5,55,55,90,100,115,115,252.5,Under 14,Raw,2011,,SBD
1,M,66,60.80,Jose Hökkä,KiimU,105,110,115,115,-90,95,-100,95,130,140,152.5,152.5,362.5,Under 14,Raw,2011,,SBD
DQ,M,83,80.75,Joonatan Salminen,So-Vi,120,130,137.5,137.5,-100,-105,-105,,-130,,,,,Under 14,Raw,2011,,SBD
1,M,83,81.15,Otto Heikkinen,KP,205,215,-222.5,215,100,105,-110,105,195,205,212.5,212.5,532.5,Under 18,Raw,2008,,SBD
2,M,83,77.90,Aapo Rajala,LaPo,-180,-185,185,185,90,100,-105,100,180,195,-202.5,195,480,Under 18,Raw,2008,,SBD
1,M,93,85.75,Ilmari Kukkonen,KiurU,190,202.5,212.5,212.5,100,107.5,115,115,200,215,230,230,557.5,Under 18,Raw,2007,,SBD
1,M,83,78.75,Ville Korhonen,KajKu,90,100,-110,100,105,-110,-110,105,110,120,125,125,330,Under 23,Raw,2004,,SBD
1,M,93,89.15,Eetu Ylifrantti,HauVo,200,,,200,100,,,100,240,,,240,540,Under 23,Raw,2003,,SBD
1,M,120+,144.70,Jesse Miettinen,JuPu,200,,,200,122.5,,,122.5,140,,,140,462.5,Under 23,Raw,2005,,SBD
1,M,74,71.10,Joni Niskanen,So-Vi,65,,,65,65,,,65,65,,,65,195,Open,Raw,1994,,SBD
1,M,83,82.55,Ville Kiljander,HauVo,195,-202.5,-202.5,195,135,-142.5,-142.5,135,195,205,-210,205,535,Open,Raw,1991,,SBD
1,M,120,115.05,Ville Niskanen,So-Vi,65,,,65,65,,,65,-65,65,170,170,300,Open,Raw,1995,,SBD
1,M,105,101.25,Antti Immonen,IOV,180,185,190,190,125,-130,-130,125,195,207.5,-215,207.5,522.5,Over 40,Raw,1984,,SBD
2,M,105,98,Ari Hakulinen,IdVo,100,,,100,120,140,,140,130,,,130,370,Over 40,Raw,1976,,SBD
1,M,120+,137.55,Antti Kotilaine,HauVo,230,245,252.5,252.5,140,147.5,,147.5,260,272.5,-285,272.5,672.5,Over 40,Raw,1982,,SBD
1,M,83,77.35,Mikko Rusanen,So-Vi,65,,,65,65,,,65,105,145,170,170,300,Over 50,Raw,1967,,SBD
1,M,120,115.95,Janne Törmänen,HauVo,205,-212.5,212.5,212.5,80,-87.5,87.5,87.5,230,-245,,230,530,Over 50,Raw,1973,,SBD
1,F,69,68.20,Eveliina Partanen,JuPu,65,,,65,-142.5,-145,145,145,65,,,65,275,Open,Single-ply,1988,,SBD
DQ,M,120,118.50,Markus Ahonen,VarpVi,-300,305,-315,305,-330,-340.5,-345,,-230,,,,,Open,Single-ply,1990,,SBD
1,M,105,95,William Kähkönen,JuPu,210,220,-230,220,190,-200,-200,190,200,215,225,225,635,Over 40,Single-ply,1983,,SBD
DQ,M,120,109.05,Tarmo Lähdesmäki,KajKu,-330,-330,-330,,-210,,,,-250,,,,,Over 40,Single-ply,1985,,SBD
1,M,83,82.75,Aarre Laurila,Nivo,100,140,150,150,120,130,-137.5,130,150,160,170,170,450,Over 60,Single-ply,1963,,SBD
