Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,48,Lyubov Potanina,Любовь Потанина,1984,48,155,85,140,380,SBD,Single-ply
1,F,52,Natalya Melnikova,Наталья Мельникова,1992,52,130,77.5,132.5,340,SBD,Single-ply
2,F,52,Khava Azhigova,Хава Ажигова,1991,50.65,142.5,72.5,122.5,337.5,SBD,Single-ply
1,F,56,Marina May,Марина Май,1986,55.8,152.5,72.5,142.5,367.5,SBD,Single-ply
2,F,56,Larisa Rybakova,Лариса Рыбакова,1979,55.3,130,67.5,150,347.5,SBD,Single-ply
DQ,F,56,Zenfira Islamova,Зенфира Исламова,1982,54.65,,,,,SBD,Single-ply
1,F,60,Anna Novokreshchenova,Анна Новокрещенова,1982,59.5,175,80,165,420,SBD,Single-ply
1,F,67.5,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,67.3,170,100,150,420,SBD,Single-ply
2,F,67.5,Tatyana Puchkova,Татьяна Пучкова,1959,67.4,155,80,150,385,SBD,Single-ply
3,F,67.5,Nadezhda Chernyshova,Надежда Чернышова,1991,64.5,160,82.5,135,377.5,SBD,Single-ply
4,F,67.5,Lyudmila Chugay,Людмила Чугай,1961,66.6,115,45,110,270,SBD,Single-ply
DQ,F,67.5,Olesya Kononovich,Олеся Кононович,1987,67.3,190,,,,SBD,Single-ply
1,F,75,Yuliya Erogova,Юлия Ерогова,1982,73.35,175,125,165,465,SBD,Single-ply
2,F,75,Natalya Gurishkina,Наталья Гуришкина,1980,71.9,160,107.5,177.5,445,SBD,Single-ply
3,F,75,Anna Ivanova,Анна Іванова,1987,72.5,167.5,87.5,170,425,SBD,Single-ply
DQ,F,75,Olga Lukinykh,Ольга Лукиных,1977,68.35,,,,,SBD,Single-ply
1,F,82.5,Nataliya Savinykh,Наталия Савиных,1985,82.5,225,110,185,520,SBD,Single-ply
2,F,82.5,Roza Pinchuk,Роза Пинчук,1964,81.7,180,87.5,167.5,435,SBD,Single-ply
1,F,90,Natalya Forsunova,Наталья Форсунова,1972,89.8,165,82.5,147.5,395,SBD,Single-ply
1,F,90+,Olga Gemaletdinova,Ольга Гемалетдинова,1986,117.5,280,145,255,680,SBD,Single-ply
1,M,56,Veniamin Kurakin,Вениамин Куракин,1988,55.5,215,120,217.5,552.5,SBD,Single-ply
2,M,56,Kirill Krut,Кирилл Круть,1991,54.2,215,112.5,202.5,530,SBD,Single-ply
3,M,56,Vladimir Kobelev,Владимир Кобелев,1991,55.3,155,87.5,155,397.5,SBD,Single-ply
4,M,56,Alibek Seypiev,Алибек Сейпиев,1993,52.25,135,70,142.5,347.5,SBD,Single-ply
DQ,M,56,Bogdan Kurbanov,Богдан Курбанов,1994,56,,,,,SBD,Single-ply
1,M,60,Aleksey Vlasov,Алексей Власов,1986,60,240,125,240,605,SBD,Single-ply
2,M,60,Tagir Salamov,Тагир Саламов,1983,59.4,205,137.5,195,537.5,SBD,Single-ply
3,M,60,Vladimir Domakhin,Владимир Домахин,1986,59.75,200,125,200,525,SBD,Single-ply
4,M,60,Roman Bakhshiev,Роман Бахшиев,1993,59.75,190,110,170,470,SBD,Single-ply
5,M,60,Dmitriy Boev,Дмитрий Боев,1991,58.1,120,52.5,120,292.5,SBD,Single-ply
1,M,67.5,Artyom Rubtsov,Артём Рубцов,1984,67.45,265,190,255,710,SBD,Single-ply
2,M,67.5,Vyacheslav Suetin,Вячеслав Суетин,1987,67.4,265,190,242.5,697.5,SBD,Single-ply
3,M,67.5,Aleksandr Pronevich,Александр Проневич,1989,67,237.5,160,227.5,625,SBD,Single-ply
4,M,67.5,Anton Polyakov,Антон Поляков,1992,65.7,230,125,210,565,SBD,Single-ply
