Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Trofimova #1,Анна Трофимова,2004,42.74,52.5,-55,-55,52.5,43,B,Raw,Juniors,F,52.5,
2,Kseniya Nazarova,Ксения Назарова,2001,42.72,45,47.5,-52.5,47.5,43,B,Raw,Juniors,F,47.5,
3,Anastasiya Filatova,Анастасия Филатова,2003,40.88,37.5,40,42.5,42.5,43,B,Raw,Juniors,F,42.5,
DQ,Polina Litvinova,Полина Литвинова,2002,41.80,-35,-35,,,43,B,Raw,Juniors,F,,
DQ,Tatyana Filatova,Татьяна Филатова,2001,40.65,-27.5,-27.5,-27.5,,43,B,Raw,Juniors,F,,
DQ,Liliya Vagapova,Лилия Вагапова,2001,42.00,-47.5,-47.5,-47.5,,43,B,Raw,Juniors,F,,
1,Alina Rassamakhina,Алина Рассамахина,2001,46.60,60,63,65,65,47,B,Raw,Juniors,F,65.0,
2,Ekaterina Volodko,Екатерина Володько,2001,44.74,60,-62.5,-62.5,60,47,B,Raw,Juniors,F,60.0,
3,Rima Mnatsakanyan,Рима Мнацаканян,2002,46.88,55,-60,-60,55,47,B,Raw,Juniors,F,55.0,
4,Alina Udaltsova,Алина Удальцова,2003,46.34,50,-55,-55,50,47,B,Raw,Juniors,F,50.0,
5,Ekaterina Salakhli,Екатерина Салахли,2004,46.85,40,-45,45,45,47,B,Raw,Juniors,F,45.0,
1,Veronika Kashina,Вероника Кашина,2001,49.76,55,60,-65,60,52,B,Raw,Juniors,F,60.0,
2,Tatyana Belskaya,Татьяна Бельская,2002,51.46,52.5,55,57.5,57.5,52,B,Raw,Juniors,F,57.5,
3,Elena Lagutina,Елена Лагутина,2001,51.36,55,-60,-60,55,52,B,Raw,Juniors,F,55.0,
4,Anna Andronova,Анна Андронова,2002,50.86,37.5,42.5,-45,42.5,52,B,Raw,Juniors,F,42.5,
1,Kseniya Materinskaya,Ксения Материнская,2002,54.56,70,75,77.5,77.5,57,B,Raw,Juniors,F,77.5,
2,Kseniya Makarova,Ксения Макарова,2001,56.84,70,-72.5,72.5,72.5,57,B,Raw,Juniors,F,72.5,
3,Kseniya Vedyashkina,Ксения Ведяшкина,2002,55.48,65,70,-75,70,57,B,Raw,Juniors,F,70.0,
4,Veronika Dyakova,Вероника Дьякова,2004,56.64,65,70,-72.5,70,57,B,Raw,Juniors,F,70.0,
5,Polina Vokhmyanina,Полина Вохмянина,2003,56.82,70,-72.5,-72.5,70,57,B,Raw,Juniors,F,70.0,
6,Alla Kirakosyan,Алла Киракосян,2004,57.00,70,-75,-75,70,57,B,Raw,Juniors,F,70.0,
