OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF WPU,'2025-04-12,United Kingdom,DERBYSHIRE,ilkeston,2025 Men of iron women of steel,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Louise Willdig,F,44,GB,Sleeves,M40-44,2,,,,,,,,,,,,,,,,,,,SBD,BPF Academy
1,Roz Griffiths,F,51,GB,Sleeves,M50-54,8,89.2,90,90,100,115,115,50,55,-60,,55,135,147.5,157.5,-161,157.5,327.5,284.04,SBD,BPF
1,Oliver Moreland,F,19,GB,Sleeves,T18-19,5,60.8,67.5,80,85,95,95,37.5,40,-42.5,,40,85,90,100,,100,235,259.33,SBD,The Aura Hub
1,Sonia Albans,F,48,GB,Wraps,M45-49,13,60.6,67.5,110,120,130,130,60,65,-70,,65,145,150,-155,,150,345,381.69,SBD,BPF
1,Julie Garner,F,60,GB,Sleeves,M60-64,3,69.9,75,,,,,,,,,,87.5,95,-105,,95,95,94.6,D,Royals gym
1,Alana-Jane Bowler,F,14,GB,Sleeves,T13-15,11,44.8,48,,,,,,,,,,70,80,90,,90,90,125.19,D,BPF
1,Imogen Trim,F,17,GB,Sleeves,T16-17,9,104.5,110,,,,,,,,,,105,120,125,,125,125,102.84,D,BPF
1,Matthew Bowler,M,46,GB,Sleeves,M45-49,10,118.8,125,170,180,190,190,100,107.5,115,,115,170,200,-210,,200,505,291.03,SBD,BPF
1,Waseem khan,M,31,GB,Sleeves,Open,15,110,110,130,140,150,150,120,130,135,,135,160,180,200,210,200,485,285.42,SBD,BPF
NS,Jacek Makowski,M,46,GB,Wraps,M45-49,4,,,,,,,,,,,,,,,,,,,SBD,Tytan
1,Imran Khan,M,41,GB,Single-ply,M40-44,7,122.6,125,260,272.5,285,285,180,190,200,,200,200,212.5,-225,,212.5,697.5,399.09,SBD,BPF academy
1,Dan Eccles,M,32,GB,Multi-ply,Open,18,105.1,110,300,320,,320,200,210,-220,,210,220,-230,,,220,750,448.02,SBD,Hells Bells
1,Marcus Griffiths,M,51,GB,Unlimited,M50-54,6,107.7,110,350,370,,370,205,222.5,242.5,,242.5,287.5,-300,,,287.5,900,533.2,SBD,BPF academy
1,Chris Butler,M,51,GB,Single-ply,M50-54,12,102.3,110,,,,,80,100,120,,120,,,,,,120,72.39,B,BPF
1,Dean Thornhill,M,57,GB,Single-ply,M55-59,14,95,100,,,,,155,165,-175,,165,,,,,,165,102.63,B,BPF Academy
1,Imran Khan,M,41,GB,Unlimited,M40-44,21,122.6,125,,,,,200,212.5,-225,,212.5,,,,,,212.5,121.59,B,Team Titnt
1,David Mannering,M,64,GB,Unlimited,M60-64,1,78.2,82.5,,,,,200,210,220,-235,220,,,,,,220,152.4,B,BPF Academy
1,Glen Smith,M,37,GB,Unlimited,Open,20,86.4,90,,,,,180,190,,,190,,,,,,190,123.95,B,BPF
1,Dom Eccles,M,32,GB,Unlimited,Open,17,118.2,125,,,,,-280,280,300,,300,,,,,,300,173.1,B,Hells Bells
1,Dameon Copeland,M,61,GB,Sleeves,M60-64,19,95,100,,,,,,,,,,105,110,-117.5,,110,110,68.42,D,BPF Academy
1,Waseem khan,M,31,GB,Sleeves,Open,15,110,110,,,,,,,,,,160,180,200,210,200,200,117.7,D,BPF
2,Waseem Kham,M,31,GB,Sleeves,Open,22,110,110,,,,,,,,,,160,180,200,210,200,200,117.7,D,BPF
