Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Roz Griffiths,F,,51,,Raw,M50-54,89.2,90,90,100,115,115,50,55,-60,,55,135,147.5,157.5,-161,157.5,327.5,SBD
1,Oliver Moreland,F,,19,,Raw,T18-19,60.8,67.5,80,85,95,95,37.5,40,-42.5,,40,85,90,100,,100,235,SBD
1,Sonia Albans,F,,48,,Wraps,M45-49,60.6,67.5,110,120,130,130,60,65,-70,,65,145,150,-155,,150,345,SBD
1,Julie Garner,F,,60,,Raw,M60-64,69.9,75,,,,,,,,,,87.5,95,-105,,95,95,D
1,Alana-Jane Bowler,F,,14,,Raw,T13-15,44.8,48,,,,,,,,,,70,80,90,,90,90,D
1,Imogen Trim,F,,17,,Raw,T16-17,104.5,110,,,,,,,,,,105,120,125,,125,125,D
1,Matthew Bowler,M,,46,,Raw,M45-49,118.8,125,170,180,190,190,100,107.5,115,,115,170,200,-210,,200,505,SBD
1,Waseem Khan,M,,31,,Raw,Open,110,110,130,140,150,150,120,130,135,,135,160,180,200,210,200,485,SBD
1,Imran Khan,M,,41,,Single-ply,M40-44,122.6,125,260,272.5,285,285,180,190,200,,200,200,212.5,-225,,212.5,697.5,SBD
1,Dan Eccles,M,,32,,Multi-ply,Open,105.1,110,300,320,,320,200,210,-220,,210,220,-230,,,220,750,SBD
1,Marcus Griffiths,M,,51,,Unlimited,M50-54,107.7,110,350,370,,370,205,222.5,242.5,,242.5,287.5,-300,,,287.5,900,SBD
1,Chris Butler,M,,51,,Single-ply,M50-54,102.3,110,,,,,80,100,120,,120,,,,,,120,B
1,Dean Thornhill,M,,57,,Single-ply,M55-59,95,100,,,,,155,165,-175,,165,,,,,,165,B
1,Imran Khan,M,,41,,Unlimited,M40-44,122.6,125,,,,,200,212.5,-225,,212.5,,,,,,212.5,B
1,David Mannering,M,,64,,Unlimited,M60-64,78.2,82.5,,,,,200,210,220,-235,220,,,,,,220,B
1,Glen Smith,M,,37,,Unlimited,Open,86.4,90,,,,,180,190,,,190,,,,,,190,B
1,Dom Eccles,M,,32,,Unlimited,Open,118.2,125,,,,,-280,280,300,,300,,,,,,300,B
1,Dameon Copeland,M,,61,,Raw,M60-64,95,100,,,,,,,,,,105,110,-117.5,,110,110,D
1,Waseem Khan,M,,31,,Raw,Open,110,110,,,,,,,,,,160,180,200,210,200,200,D
