Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Juana Espinoza,Junction,43.09,61.23,34.02,88.45,183.7,Unlimited,SBD,F,
Girls,47.85,1,Aurora Silva,Junction,45,77.11,36.29,102.06,215.46,Unlimited,SBD,F,
Girls,47.85,2,Chloe Tremble,San Angelo Central,46.08,52.16,29.48,70.31,151.95,Raw,SBD,F,
Girls,51.94,1,Dayami Rico,Merkel,49.9,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,2,Rylie Meyer,Merkel,50.39,88.45,52.16,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,3,Emera Lombrana,Brownwood,47.99,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,4,Brooklyn Brown,Midland,50.44,81.65,56.7,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,5,Tati Garcia,Anson,50.71,81.65,52.16,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,6,Jacy Corzine,Stamford,51.62,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,7,Summer Handley,Abilene,50.8,74.84,43.09,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,1,Ryleigh Hagler,Abilene Wylie,55.88,106.59,52.16,90.72,249.48,Unlimited,SBD,F,
Girls,56.02,2,Ashley Robinson,Brownwood,55.88,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,3,Brooklyn Reed,Stamford,52.89,86.18,54.43,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,4,Miley Adkins,Anson,54.61,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,5,Piper Timmons,Childress,52.62,95.25,47.63,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,6,Camryn Dobson,Midland,55.97,74.84,40.82,108.86,224.53,Unlimited,SBD,F,
