Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Jakub Sidor,2007,55.4,135,145,152.5,152.5,80,-87.5,-87.5,80,145,157.5,167.5,167.5,400,59,Dorastenci,SBD,Raw,M,
1,Pavol Ragula,2006,64.6,150,-160,-160,150,130,132.5,-147.5,132.5,140,,,140,422.5,66,Dorastenci,SBD,Raw,M,
1,Peter Chrenko,2007,74,140,150,160,160,80,90,-100,90,150,165,175,175,425,74,Dorastenci,SBD,Raw,M,
1,Jakub Bellak,2006,82.9,260,-275,280,280,162.5,-167.5,,162.5,292.5,310,,310,752.5,83,Dorastenci,SBD,Raw,M,
2,David Jenco,2006,83,195,-205,-205,195,132.5,-140,-140,132.5,202.5,212.5,,212.5,540,83,Dorastenci,SBD,Raw,M,
3,Jakub Cseri,2007,81.8,175,185,-190,185,110,115,120,120,180,190,-195,190,495,83,Dorastenci,SBD,Raw,M,
4,Adam Truchlik,2006,82.7,160,170,-175,170,100,-105,-105,100,180,195,-200,195,465,83,Dorastenci,SBD,Raw,M,
5,Oliver Hubčík,2006,78.5,160,170,180,180,-75,80,-90,80,185,200,-220,200,460,83,Dorastenci,SBD,Raw,M,
6,Filip Kučinský,2007,75,160,-165,-165,160,95,100,-105,100,160,-170,-170,160,420,83,Dorastenci,SBD,Raw,M,
7,Oliver Lehotský,2007,81.9,135,145,-152.5,145,87.5,92.5,-95,92.5,150,162.5,-167.5,162.5,400,83,Dorastenci,SBD,Raw,M,
1,Filip Zárecký,2008,93,225,240.5,-245,240.5,115,120,125,125,220,230,240,240,605.5,93,Dorastenci,SBD,Raw,M,
2,Juraj Ratkovský,2006,91.8,200,220,225,225,120,-130,-130,120,220,240,-252.5,240,585,93,Dorastenci,SBD,Raw,M,
3,Marek Molnár,2006,90.7,175,190,200,200,135,145,-153,145,180,192.5,205,205,550,93,Dorastenci,SBD,Raw,M,
4,Peter Smutný,2006,90.7,190,200,-210,200,-110,110,115,115,190,-210,-210,190,505,93,Dorastenci,SBD,Raw,M,
5,Milan Kozub,2006,91.3,155,165,170,170,97.5,102.5,-107.5,102.5,180,190,200,200,472.5,93,Dorastenci,SBD,Raw,M,
6,Juraj Haring,2007,85,-137.5,137.5,145,145,110,117.5,-125,117.5,180,195,202.5,202.5,465,93,Dorastenci,SBD,Raw,M,
1,Timotej Vojtko,2006,102.4,200,220,-230,220,100,110,112.5,112.5,230,255,-267.5,255,587.5,105,Dorastenci,SBD,Raw,M,
2,Dávid Molitoris,2006,93.8,145,150,-155,150,115,120,-125,120,-160,-160,160,160,430,105,Dorastenci,SBD,Raw,M,
3,Filip Malnasi,2007,94.2,120,130,140,140,70,80,-87.5,80,170,185,192.5,192.5,412.5,105,Dorastenci,SBD,Raw,M,
4,Tomy Encinger,2008,102.8,130,140,-142.5,140,105,112.5,-117.5,112.5,150,160,-170,160,412.5,105,Dorastenci,SBD,Raw,M,
1,Peter Sihelník,2008,115.6,180,190,-200,190,110,-115,115,115,205,215,-225,215,520,120,Dorastenci,SBD,Raw,M,
1,Martin Okrucký,2004,64.3,130,140,150,150,80,-87.5,,80,165,175,-182.5,175,405,66,Juniori,SBD,Raw,M,
1,Patrik Kasuba,2001,73.8,-225,225,-230,225,135,142.5,-145,142.5,250,262.5,-267.5,262.5,630,74,Juniori,SBD,Raw,M,
2,Oleksii Soloviov,2005,71.2,182.5,195,205,205,122.5,130,-135,130,200,215,220,220,555,74,Juniori,SBD,Raw,M,
3,Filip Kovač,2005,73.7,160,170,175,175,100,110,-122.5,110,200,220,227.5,227.5,512.5,74,Juniori,SBD,Raw,M,
4,Viet Tung Nguyen,2003,72.5,150,160,-170,160,90,97.5,102.5,102.5,190,200,215,215,477.5,74,Juniori,SBD,Raw,M,
5,Samuel Rybanský,2005,71.8,172.5,-177.5,177.5,177.5,92.5,97.5,-102.5,97.5,180,190,200,200,475,74,Juniori,SBD,Raw,M,
6,Usevalad Reznikau,2004,72.9,140,145,-150,145,90,95,-97.5,95,160,172.5,180,180,420,74,Juniori,SBD,Raw,M,
7,Filip Danko,2005,73.8,135,-142.5,145,145,80,90,-92.5,90,142.5,-150,150,150,385,74,Juniori,SBD,Raw,M,
DQ,David Vogel,2005,71.7,175,190,-200,190,-130,-140,-140,,,,,,,74,Juniori,SBD,Raw,M,
