Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90+,Becca Roberts,TX,136.98,185,75,150,410,hs,F,SBD,Single-ply
1,67.5,Sandi Duncan,TX,66.41,90,45,127.5,262.5,int,F,SBD,Single-ply
1,60,Andy Jimenez,TX,58.51,150,115,180,445,jr,M,SBD,Single-ply
1,60,Andy Jimenez,TX,58.51,150,115,180,445,open,M,SBD,Single-ply
1,67.5,Cesar Guerrero,TX,66.45,145,107.5,205,457.5,jr,M,SBD,Single-ply
1,140+,Douglas Shingleton,TX,147.42,,,272.5,272.5,m1,M,D,Single-ply
1,67.5,Cesar Guerrero,TX,66.45,,107.5,,107.5,jr,M,B,Single-ply
1,125,Charlie Courvelle,TX,111.13,280,200,282.5,762.5,open,M,SBD,Wraps
1,100,Chase Nix,TX,97.3,260,160,260,680,teen,M,SBD,Wraps
1,110,Brian Lacy,TX,103.42,227.5,182.5,265,675,sm2,M,SBD,Wraps
1,82.5,Francisco Oviedo,TX,81.42,205,140,220,565,int,M,SBD,Wraps
1,140,Keith Toledo,TX,134.26,242.5,190,252.5,685,int,M,SBD,Wraps
1,90,Hunter Hanson,TX,86.64,205,135,215,555,jr,M,SBD,Wraps
1,125,Craig Lane,TX,117.48,200,175,265,640,m1,M,SBD,Wraps
1,100,Ruben Sanchez,TX,98.88,197.5,147.5,242.5,587.5,jr,M,SBD,Wraps
1,100,Phillip Wylie,TX,94.57,190,142.5,227.5,560,m1,M,SBD,Wraps
1,75,David Hurst,LA,73.71,150,117.5,205,472.5,jr,M,SBD,Wraps
2,90,Cody Gravel,LA,87.77,165,135,215,515,jr,M,SBD,Wraps
1,67.5,Alexis Luna,TX,64.86,150,90,187.5,427.5,hs,M,SBD,Wraps
1,90,Tanner Cockrell,TX,85.5,137.5,80,165,382.5,hs,M,SBD,Wraps
1,140,Jake Cox,TX,126.78,137.5,92.5,190,420,hs,M,SBD,Wraps
1,67.5,Hunter Ross,TX,64.64,90,52.5,125,267.5,hs,M,SBD,Wraps
1,140+,James Reid,TX,157.85,65,65,265,395,int,M,SBD,Wraps
1,125,Elton Musick,TX,123.83,95,65,182.5,342.5,hs,M,SBD,Wraps
1,75,Jacob Bosquez,TX,73.94,67.5,60,112.5,240,hs,M,SBD,Wraps
1,82.5,Joshua Caruso,TX,81.19,80,47.5,115,242.5,hs,M,SBD,Wraps
1,110,Seth Ford,TX,106.14,140,,,140,pure,M,S,Wraps
1,125,Craig Lane,TX,117.48,,175,,175,bpm1,M,B,Raw
1,110,Michael Brown,TX,103.19,,142.5,,142.5,bpm1,M,B,Raw
1,82.5,Christine Anderson,TX,76.2,97.5,65,137.5,300,nov,F,SBD,Wraps
1,60,Leticia Ramirez,TX,59.42,102.5,42.5,110,255,jr,F,SBD,Wraps
1,82.5,Nallely Luna,TX,79.83,110,40,125,275,int,F,SBD,Wraps
1,90,Irais Paco,TX,85.46,102.5,50,122.5,275,jr,F,SBD,Wraps
2,82.5,Betty Schmidt,TX,78.65,87.5,70,102.5,260,nov,F,SBD,Wraps
1,90+,Chele Ashley,TX,140.34,117.5,72.5,140,330,int,F,SBD,Wraps
1,67.5,Lisa Mousselli,TX,60.83,67.5,52.5,97.5,217.5,int,F,SBD,Wraps
1,60,Holli Minor,TX,58.51,70,42.5,82.5,195,hs,F,SBD,Wraps
1,90,Emily Yates,TX,84.82,,70,,70,bpsm1,F,B,Raw
1,100,Bob Hester,TX,98.88,,175,295,470,m1,M,BD,Raw
1,100,Bob Hester,TX,98.88,,175,295,470,open,M,BD,Raw
1,125,Craig Lane,TX,117.48,,175,265,440,m1,M,BD,Raw
1,82.5,Mark Miller,TX,80.74,,70,137.5,207.5,m2,M,BD,Raw
1,90,Brad Duncan,TX,89.36,,195,262.5,457.5,sm2,M,BD,Single-ply
1,110,Namor Smith,TX,101.6,,177.5,250,427.5,p+f,M,BD,Single-ply
