"",,Eq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Becca Roberts,tx,1.4158,302.00,4.2375,whs,,,,,,903.89,0.00,0.00,185.00,75.00,150.00,410.00
1,148.75,Sandi Duncan,tx,0.9765,146.40,3.8600,wint,,,,,,578.71,0.00,0.00,90.00,45.00,127.50,262.50
"",,,,,,,,,,,,,,,,,,,
"",,Eq PL Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Andy Jimenez,tx,0.9283,129.00,7.0597,jr,,,,,,981.05,0.00,0.00,150.00,115.00,180.00,445.00
1,132.25,Andy Jimenez,tx,0.9283,129.00,7.0597,open,,,,,,981.05,0.00,0.00,150.00,115.00,180.00,445.00
1,148.75,Cesar Guerrero,tx,0.9793,146.50,6.7422,jr,,,,,,1008.60,0.00,0.00,145.00,107.50,205.00,457.50
1,shw,Douglas Shingleton,tx,1.4802,325.00,2.7361,dlm1,,,,,,600.75,0.00,0.00,0.00,0.00,272.50,272.50
"",,,,,,,,,,,,,,,,,,,
"",,Eq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Cesar Guerrero,tx,0.9793,146.50,1.5842,,jr,,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
