Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Age
Ken Snell,56,Open,M,136.08,104.33,172.37,412.77,1,SBD,Single-ply,
Sherman Johnson,67.5,Open,M,231.33,142.88,254.01,628.23,1,SBD,Single-ply,
O. Garcia,67.5,Open,M,208.65,129.27,22.68,360.61,2,SBD,Single-ply,
R. Marosan,75,Open,M,258.55,158.76,229.06,646.37,1,SBD,Single-ply,
Mike Hapsas,82.5,Open,M,288.03,181.44,274.42,743.89,1,SBD,Single-ply,
A. Galletta,82.5,Open,M,251.74,167.83,281.23,700.8,2,SBD,Single-ply,
Virgil Diaz,82.5,Open,M,274.42,147.42,233.6,655.44,3,SBD,Single-ply,30
D. Parker,90,Open,M,288.03,183.71,306.18,777.91,1,SBD,Single-ply,
R. Giangrasso,90,Open,M,204.12,124.74,204.12,532.97,2,SBD,Single-ply,
Steve Lowenberg,100,Open,M,328.85,195.04,281.23,805.13,1,SBD,Single-ply,
P. Taraba,100,Open,M,312.98,185.97,283.5,782.45,2,SBD,Single-ply,
S. Johnson #4,100,Open,M,290.3,190.51,285.76,766.57,3,SBD,Single-ply,
J. Rio,100,Open,M,272.16,190.51,272.16,734.82,4,SBD,Single-ply,
T. Whiting,100,Open,M,263.08,165.56,244.94,673.59,5,SBD,Single-ply,
L. Monberg,110,Open,M,285.76,192.78,310.71,789.25,1,SBD,Single-ply,
J. Zimmy,110,Open,M,292.57,208.65,281.23,782.45,2,SBD,Single-ply,
T. Fernan,110,Open,M,292.57,201.85,285.76,780.18,3,SBD,Single-ply,
G. Arnsberger,110,Open,M,210.92,124.74,210.92,546.58,4,SBD,Single-ply,
Sergio Williamson,125,Open,M,344.73,226.8,317.52,889.04,1,SBD,Single-ply,
R. Gailla,125,Open,M,285.76,199.58,294.84,780.18,2,SBD,Single-ply,
T. O'Donnell,125,Open,M,226.8,154.22,238.14,619.15,3,SBD,Single-ply,
Dan Crowley,140,Open,M,381.02,172.37,285.76,839.15,1,SBD,Single-ply,
Lisa Nawrocki,,Open,F,215.46,151.95,244.94,612.35,1,SBD,Single-ply,
Cathy Roydhouse,,Open,F,154.22,122.47,172.37,449.06,2,SBD,Single-ply,
J. Williams,60,Novice,M,145.15,117.93,172.37,435.45,1,SBD,Single-ply,
J. Mobley,67.5,Novice,M,170.1,131.54,197.31,498.95,1,SBD,Single-ply,
D. Amicon,67.5,Novice,M,170.1,115.67,190.51,476.27,2,SBD,Single-ply,
M. Whitten,75,Novice,M,224.53,113.4,226.8,564.72,1,SBD,Single-ply,
B. Strickland,75,Novice,M,217.72,136.08,199.58,553.38,2,SBD,Single-ply,
M. Joubert,82.5,Novice,M,158.76,117.93,181.44,458.13,1,SBD,Single-ply,
J. Mack,90,Novice,M,215.46,136.08,256.28,607.81,1,SBD,Single-ply,
R. Nance,90,Novice,M,235.87,142.88,217.72,596.47,2,SBD,Single-ply,
K. Tillman,90,Novice,M,219.99,124.74,215.46,560.19,3,SBD,Single-ply,
L. Smith,100,Novice,M,233.6,151.95,235.87,621.42,1,SBD,Single-ply,
J. Arthur,110,Novice,M,254.01,199.58,283.5,737.09,1,SBD,Single-ply,
M. Alderman,110,Novice,M,244.94,154.22,251.74,650.91,2,SBD,Single-ply,
B. Riley,125,Novice,M,283.5,192.78,226.8,703.07,1,SBD,Single-ply,
F. Crum,125,Novice,M,183.71,158.76,208.65,551.12,2,SBD,Single-ply,
R. Rice,140+,Novice,M,249.48,165.56,226.8,641.83,1,SBD,Single-ply,
Maggie Blagoff,,Novice,F,129.27,83.91,142.88,356.07,1,SBD,Single-ply,
Kathy Connors,,Novice,F,113.4,74.84,124.74,312.98,2,SBD,Single-ply,
J. Fleishman,,Novice,F,127.01,81.65,131.54,340.19,3,SBD,Single-ply,
C. Buchanan,,Novice,F,102.06,47.63,131.54,281.23,4,SBD,Single-ply,
M. Milnes,,Teen,M,224.53,142.88,231.33,598.74,1,SBD,Single-ply,
M. Samarkos,,Teen,M,235.87,138.35,231.33,605.55,2,SBD,Single-ply,
J. Krause,,Teen,M,229.06,145.15,233.6,607.81,3,SBD,Single-ply,
G. Gehring,,Teen,M,190.51,156.49,217.72,564.72,4,SBD,Single-ply,
R. Antrop,,Teen,M,124.74,108.86,165.56,399.16,5,SBD,Single-ply,
Sherman Johnson,67.5,Masters 40-49,M,231.33,142.88,254.01,628.23,1,SBD,Single-ply,
S. Johnson #4,100,Masters 40-49,M,290.3,190.51,285.76,766.57,2,SBD,Single-ply,
D. Hunt,,Masters 40-49,M,188.24,122.47,226.8,537.51,3,SBD,Single-ply,
B. Montsdeoca,,Masters 40-49,M,158.76,127.01,213.19,498.95,4,SBD,Single-ply,
Frank Hart,,Masters 50-59,M,124.74,131.54,158.76,415.04,1,SBD,Single-ply,
Lefty Meyers,,Masters 50-59,M,158.76,106.59,195.04,460.4,2,SBD,Single-ply,
John Best,,Masters 50-59,M,151.95,104.33,140.61,396.89,3,SBD,Single-ply,
Ted Moylen,,Masters 60+,M,204.12,108.86,208.65,521.63,1,SBD,Single-ply,64
John French,,Masters 60+,M,90.72,70.31,127.01,288.03,2,SBD,Single-ply,70
