Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestBenchKg,TotalKg,Place,Event,Equipment,AgeClass
F,90+,Madeleine Murtagh,F-C-Guest,YNE,98,75,75,G,B,Raw,M1
M,67.5,Daniel Schofield,M-C-Open,NW,66.2,75,75,3,B,Raw,U20
M,67.5,Mark James Horrobin,M-C-Open,NW,65.4,110,110,1,B,Raw,Open
M,67.5,Lee Judson,M-C-Open,NW,65.1,80,80,2,B,Raw,Open
M,75,Paul Kopec,M-C-Open,NW,74.5,115,115,1,B,Raw,U23
M,75,Scott Nolan,M-C-Open,NW,73.2,90,90,2,B,Raw,U23
M,75,Mark Hodgett,M-C-Guest,NM,74.3,107.5,107.5,G,B,Raw,Open
M,75,Richard Manuel,M-C-Guest,YNE,74.2,100,100,G,B,Raw,M1
M,82.5,Lukasz Wieczorkowski,M-C-Open,NW,76.2,130,130,1,B,Raw,Open
M,90,Paul Morris,M-C-Open,NW,87.6,170,170,1,B,Raw,Open
M,100,Peter Rainford,M-C-Open,NW,93.9,160,160,1,B,Raw,M1
M,100,Martin Flett,M-C-Open,NW,96.9,150,150,2,B,Raw,M2
M,110,Jon Walsh,M-C-Open,NW,107.5,160,160,1,B,Raw,Open
M,125+,Richard Frances Booth,M-C-Open,NW,138.9,155,155,3,B,Raw,Open
M,125+,Bryn Evans,M-C-Open,NW,131.2,165,165,2,B,Raw,Open
M,125+,Andy Gregory,M-C-Open,NW,154.9,175,175,1,B,Raw,Open
