Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,AgeRange
F,90+,Madeleine Murtagh,F-C-G,England,YNE,98,75,75,G,B,Raw,39.5-48.5
M,67.5,Daniel Schofield,M-C-Open,England,NW,66.2,75,75,3,B,Raw,0-19.5
M,67.5,Mark Horrobin,M-C-Open,England,NW,65.4,110,110,1,B,Raw,23.5-38.5
M,67.5,Lee Judson,M-C-Open,England,NW,65.1,80,80,2,B,Raw,23.5-38.5
M,75,Paul Kopec,M-C-Open,England,NW,74.5,115,115,1,B,Raw,0-22.5
M,75,Scott Nolan,M-C-Open,England,NW,73.2,90,90,2,B,Raw,0-22.5
M,75,Mark Hodgett,M-C-G,England,NM,74.3,107.5,107.5,G,B,Raw,23.5-38.5
M,75,Richard Manuel #1,M-C-G,England,YNE,74.2,100,100,G,B,Raw,39.5-48.5
M,82.5,Lukasz Wieczorkowski,M-C-Open,England,NW,76.2,130,130,1,B,Raw,23.5-38.5
M,90,Paul Morris,M-C-Open,England,NW,87.6,170,170,1,B,Raw,23.5-38.5
M,100,Peter Rainford,M-C-Open,England,NW,93.9,160,160,1,B,Raw,39.5-48.5
M,100,Martin Flett,M-C-Open,England,NW,96.9,150,150,2,B,Raw,49.5-58.5
M,110,Jon Walsh,M-C-Open,England,NW,107.5,160,160,1,B,Raw,23.5-38.5
M,125+,Rick Booth,M-C-Open,England,NW,138.9,155,155,3,B,Raw,23.5-38.5
M,125+,Bryn Evans,M-C-Open,England,NW,131.2,165,165,2,B,Raw,23.5-38.5
M,125+,Andy Gregory,M-C-Open,England,NW,154.9,175,175,1,B,Raw,23.5-38.5
