Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,90+,Madeleine Murtagh,M1,YNE,98,,75,,75,
M,67.5,Daniel Schofield,U20,NW,66.2,,75,,75,3
M,67.5,Mark James Horrobin,Open,NW,65.4,,110,,110,1
M,67.5,Lee Judson,Open,NW,65.1,,80,,80,2
M,75,Paul Kopec,U23,NW,74.5,,115,,115,1
M,75,Scott Nolan,U23,NW,73.2,,90,,90,2
M,75,Mark Hodgett,Open,NM,74.3,,107.5,,107.5,
M,75,Richard Manuel,M1,YNE,74.2,,100,,100,
M,82.5,Lukasz Wieczorkowski,Open,NW,76.2,,130,,130,1
M,90,Paul Morris,Open,NW,87.6,,170,,170,1
M,100,Peter Rainford,M1,NW,93.9,,160,,160,1
M,100,Martin Flett,M2,NW,96.9,,150,,150,2
M,110,Jon Walsh,Open,NW,107.5,,160,,160,1
M,125+,Richard Frances Booth,Open,NW,138.9,,155,,155,3
M,125+,Bryn Evans,Open,NW,131.2,,165,,165,2
M,125+,Andy Gregory,Open,NW,154.9,,175,,175,1
