Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emma Elise Aas,Single-ply,Sande KK,51.56,100,110,118.5,118.5,50,-55,-55,50.0,125,130,135,135.0,303.5,Teen 14-18,F,SBD
2,52,Thea Margrethe Korneliussen,Single-ply,Sandnes AK,49.87,-100,100,-110,100.0,45,-50,-50,45.0,70,90,,90.0,235,Teen 14-18,F,SBD
1,63,Juliane Slettnes,Single-ply,Brumunddal AK,62.50,152.5,160,166.5,166.5,-92.5,92.5,97.5,97.5,152.5,165,-171,165.0,429,Teen 14-18,F,SBD
1,57,Marthe S. Tjelta,Single-ply,Sandnes AK,56.33,125,135,-140,135.0,-67.5,67.5,-70,67.5,115,122.5,140,140.0,342.5,Juniors 19-23,F,SBD
1,63,Frida Aung,Single-ply,Oslo SK,61.50,175,185,187.5,187.5,112.5,117.5,120,120.0,170,180,190,190.0,497.5,Juniors 19-23,F,SBD
2,63,Elise Novum,Single-ply,Drammen SI,62.43,122.5,130,135,135.0,90,95,100,100.0,115,122.5,-127.5,122.5,357.5,Juniors 19-23,F,SBD
1,72,Natalie Bjaanes,Single-ply,Sandnes AK,67.97,175,185,-190,185.0,112.5,117.5,120,120.0,160,172.5,-177.5,172.5,477.5,Juniors 19-23,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Drammen SI,56.67,147.5,155,-160,155.0,80,85,87.5,87.5,145,152.5,-157.5,152.5,395,Masters 40-49,F,SBD
1,84+,Runi Hammerø Sparby,Single-ply,Sandnessjøen SK,94.22,220,-227.5,230,230.0,70,115,-117.5,115.0,177.5,187.5,-192.5,187.5,532.5,Masters 40-49,F,SBD
1,57,Anita Stavik,Single-ply,Askim SK,56.96,155,162.5,-167.5,162.5,65,70,-72.5,70.0,150,157.5,-162.5,157.5,390,Masters 50-59,F,SBD
