Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ron Delaney,NS,90,Open,227.5,132.5,252.5,612.5,Single-ply,2
SBD,M,Kendall Tanner,NS,90,Open,175,110,215,500,Single-ply,3
SBD,M,John Fraser,NS,90,Open,237.5,167.5,237.5,642.5,Single-ply,1
SBD,M,Tilman Gallant,PE,82.5,Open,145,145,150,440,Single-ply,5
SBD,M,Roddy Burke,NS,82.5,Open,177.5,110,217.5,505,Single-ply,4
SBD,M,Perry Comeau,NS,82.5,Open,242.5,132.5,240,615,Single-ply,2
SBD,M,Paul Gidney,NS,82.5,Open,215,132.5,255,602.5,Single-ply,3
SBD,F,Pat Sanford,NS,82.5,Open,152.5,62.5,150,365,Single-ply,1
SBD,M,Jeff Butt,NF,82.5,Open,227.5,142.5,255,625,Single-ply,1
SBD,M,Robert King,NS,75,Open,125,80,157.5,362.5,Single-ply,3
SBD,M,Joe Broadbent,NS,75,Open,187.5,112.5,215,515,Single-ply,2
SBD,M,Fred Philpott,NF,75,Open,240,147.5,230,617.5,Single-ply,1
SBD,M,Christian Huggart,NS,75,Open,100,70,147.5,317.5,Single-ply,4
SBD,F,Susan Earle,NF,67.5,Open,107.5,42.5,120,270,Single-ply,2
SBD,M,Mike McCarthy,NS,67.5,Open,202.5,135,202.5,540,Single-ply,1
SBD,M,Eric LeBlanc,NS,67.5,Open,220,110,185,515,Single-ply,2
SBD,F,Dawn Kennedy,NS,67.5,Open,115,50,155,320,Single-ply,1
SBD,M,Mark Brown,PE,60,Open,110,120,140,370,Single-ply,1
SBD,F,Crystal Spence,NS,60,Open,102.5,50,130,282.5,Single-ply,1
SBD,M,Jimmy Carr,NS,52,Open,65,50,90,205,Single-ply,1
SBD,F,Jen Whitehead,NS,52,Open,87.5,37.5,97.5,222.5,Single-ply,1
SBD,F,Sandra McGrath,NS,48,Open,67.5,42.5,92.5,202.5,Single-ply,1
SBD,M,Dan MacLean,NS,140+,Open,150,107.5,200,457.5,Single-ply,1
SBD,M,Kevin Whalen,NS,125,Open,250,140,295,685,Single-ply,1
SBD,M,Noel Doucette,NS,110,Open,145,200,165,510,Single-ply,3
SBD,M,Jim Dowling,PE,110,Open,205,162.5,215,582.5,Single-ply,2
SBD,M,Jackie Barrett,NS,110,Open,165,125,200,490,Single-ply,4
SBD,M,Brad Smythe,NS,110,Open,217.5,160,250,627.5,Single-ply,1
SBD,M,Ralph Payne,NF,100,Open,260,145,257.5,662.5,Single-ply,1
SBD,M,Jim Roberts,NS,100,Open,107.5,137.5,137.5,382.5,Single-ply,4
SBD,M,David Lawrence,NS,100,Open,192.5,92.5,220,505,Single-ply,3
SBD,M,Anthony Rostek,NS,100,Open,210,130,235,575,Single-ply,2
