Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Elina Samigulina,Sub-Juniors,2002,Russia,46.9,65,50,85,200,47,F,Элина Самигулина,SBD,Raw
2,Irina Akhmetzyanova,Sub-Juniors,2000,Russia,44,65,40,90,195,47,F,Ирина Ахметзянова,SBD,Raw
3,Darya Miroshnikova,Sub-Juniors,2000,Russia,44.7,57.5,37.5,80,175,47,F,Дарья Мирошникова,SBD,Raw
1,Oksana Gordeeva,Sub-Juniors,2001,Russia,49.4,90,55,107.5,252.5,52,F,Оксана Гордеева,SBD,Raw
2,Aleksandra Yasakova,Sub-Juniors,1998,Russia,51.8,90,60,102.5,252.5,52,F,,SBD,Raw
3,Yuliya Semenova,Sub-Juniors,1998,Russia,50.45,70,42.5,72.5,185,52,F,Юлия Семенова,SBD,Raw
4,Ilnara Zaynagabdinova,Sub-Juniors,1998,Russia,51.5,52.5,35,65,152.5,52,F,Ильнара Зайнагабдинова,SBD,Raw
DQ,Gulnaz Ardashirova,Sub-Juniors,2000,Russia,51.2,,,,,52,F,Гульназ Ардаширова,SBD,Raw
1,Yuliya Rogova,Sub-Juniors,2000,Russia,54.7,102.5,72.5,120,295,57,F,Юлия Рогова,SBD,Raw
2,Nadezhda Ezhova,Sub-Juniors,2000,Russia,56,77.5,50,100,227.5,57,F,Надежда Ежова,SBD,Raw
3,Emiliya Iskandaryan,Sub-Juniors,2000,Russia,57,75,37.5,95,207.5,57,F,Эмилия Искандарян,SBD,Raw
4,Yana Gavrilova,Sub-Juniors,2000,Russia,56,67.5,37.5,85,190,57,F,Яна Гаврилова,SBD,Raw
1,Anna Ignatyuk #2,Sub-Juniors,1999,Russia,62.9,62.5,35,100,197.5,63,F,Анна Игнатюк,SBD,Raw
2,Guzel Alibaeva,Sub-Juniors,2001,Russia,58.9,50,32.5,70,152.5,63,F,Гузель Алибаева,SBD,Raw
1,Raylya Fakhretdinova,Sub-Juniors,1999,Russia,73.5,60,45,100,205,84,F,Райля Фахретдинова,SBD,Raw
1,Aleksandra Kasyanova,Juniors,1997,Russia,42.3,77.5,50,102.5,230,43,F,Александра Касьянова,SBD,Raw
2,Viktoriya Talinova,Juniors,1997,Russia,41.5,67.5,42.5,82.5,192.5,43,F,Виктория Талинова,SBD,Raw
1,Galima Shakirova,Juniors,1996,Russia,46.15,70,30,70,170,47,F,Галима Шакирова,SBD,Raw
2,Aliya Izgina,Juniors,1996,Russia,45.95,52.5,32.5,67.5,152.5,47,F,Алия Изгина,SBD,Raw
1,Ekaterina Gerasimova,Juniors,1993,Russia,51.95,65,42.5,80,187.5,52,F,Екатерина Герасимова,SBD,Raw
1,Viktoriya Abramova,Juniors,1996,Russia,56.3,97.5,70,125,292.5,57,F,Виктория Абрамова,SBD,Raw
2,Irina Safina,Juniors,1995,Russia,56.65,100,47.5,105,252.5,57,F,Ирина Сафина,SBD,Raw
3,Alina Mullatagirova,Juniors,1995,Russia,53.3,65,35,70,170,57,F,Алина Муллатагирова,SBD,Raw
1,Olesya Ilyasova,Juniors,1995,Russia,62.8,115,77.5,130,322.5,63,F,Олеся Ильясова,SBD,Raw
2,Anna Bolotina,Juniors,1997,Russia,61.95,95,70,127.5,292.5,63,F,Анна Болотина,SBD,Raw
3,Aleksandra Markeeva,Juniors,1993,Russia,59.75,70,45,75,190,63,F,Александра Маркеева,SBD,Raw
1,Alina Sadykova,Juniors,1993,Russia,71,92.5,55,137.5,285,72,F,Алина Садыкова,SBD,Raw
2,Irina Yamurova,Juniors,1994,Russia,68.1,75,52.5,90,217.5,72,F,Ирина Ямурова,SBD,Raw
1,Zalina Mullagildina,Open,1992,Russia,54.25,87.5,55,90,232.5,57,F,Залина Муллагильдина,SBD,Raw
2,Anastasiya Fedorova,Open,1990,Russia,56.25,65,40,85,190,57,F,Анастасия Федорова,SBD,Raw
1,Linida Delmukhametova,Open,1992,Russia,61.55,105,60,110,275,63,F,Линида Дельмухаметова,SBD,Raw
1,Mariya Egoshina,Open,1985,Russia,77.65,135,70,150,355,84,F,Мария Егошина,SBD,Raw
1,Konstantin Semenov,Sub-Juniors,1998,Russia,52.4,110,90,130,330,53,M,Константин Семенов,SBD,Raw
2,Rustam Yapparov,Sub-Juniors,2000,Russia,52.4,107.5,57.5,120,285,53,M,Рустам Яппаров,SBD,Raw
3,Emil Sorokin,Sub-Juniors,2000,Russia,52.3,82.5,57.5,110,250,53,M,Эмиль Сорокин,SBD,Raw
4,Nikolay Spirin,Sub-Juniors,1999,Russia,48.95,80,60,102.5,242.5,53,M,Николай Спирин,SBD,Raw
5,Oleg Potetnya,Sub-Juniors,1998,Russia,48.65,80,60,100,240,53,M,Олег Потетня,SBD,Raw
6,Ivan Yarushin,Sub-Juniors,2001,Russia,49.4,70,45,100,215,53,M,Иван Ярушин,SBD,Raw
7,Denis Bagrov,Sub-Juniors,2002,Russia,47.9,60,57.5,85,202.5,53,M,Денис Багров,SBD,Raw
1,Evgeniy Konyaev,Sub-Juniors,1999,Russia,58.85,140,102.5,142.5,385,59,M,Евгений Коняев,SBD,Raw
2,Nikita Volkov,Sub-Juniors,1998,Russia,57.95,115,85,152.5,352.5,59,M,Никита Волков,SBD,Raw
3,Vadim Suyushev,Sub-Juniors,2001,Russia,56.25,127.5,77.5,145,350,59,M,Вадим Суюшев,SBD,Raw
4,Konstantin Pankratov,Sub-Juniors,1998,Russia,59,100,82.5,150,332.5,59,M,Константин Панкратов,SBD,Raw
5,Viktor Gladskikh,Sub-Juniors,2000,Russia,55.45,100,62.5,105,267.5,59,M,Виктор Гладских,SBD,Raw
6,Razil Fatkullin,Sub-Juniors,1999,Russia,57.55,90,65,110,265,59,M,Разиль Фаткуллин,SBD,Raw
7,Vladimir Schepin,Sub-Juniors,1998,Russia,56.25,75,55,110,240,59,M,Владимир Щепин,SBD,Raw
8,Stanislav Ilin,Sub-Juniors,2001,Russia,57.6,75,50,115,240,59,M,Станислав Ильин,SBD,Raw
9,Dmitriy Rusanov,Sub-Juniors,1999,Russia,56.5,75,55,107.5,237.5,59,M,Дмитрий Русанов,SBD,Raw
10,Dmitriy Konchakov,Sub-Juniors,2001,Russia,55.25,77.5,55,87.5,220,59,M,Дмитрий Кончаков,SBD,Raw
1,Ernest Ibragimov,Sub-Juniors,1998,Russia,63.5,152.5,115,175,442.5,66,M,Эрнест Ибрагимов,SBD,Raw
2,Valentin Nikitin,Sub-Juniors,1998,Russia,64.2,125,97.5,157.5,380,66,M,Валентин Никитин,SBD,Raw
3,Alan Razhabov,Sub-Juniors,1998,Russia,64.65,130,90,150,370,66,M,Алан Ражабов,SBD,Raw
4,Anatoliy Ivanov,Sub-Juniors,2000,Russia,61.55,110,90,122.5,322.5,66,M,Анатолий Иванов,SBD,Raw
5,Andrey Poteryaev,Sub-Juniors,1999,Russia,62.6,97.5,80,140,317.5,66,M,Андрей Потеряев,SBD,Raw
6,Stepan Shabalin,Sub-Juniors,1999,Russia,65.1,100,85,115,300,66,M,Степан Шабалин,SBD,Raw
7,Ruslan Sadykov,Sub-Juniors,2001,Russia,66,100,70,110,280,66,M,Руслан Садыков,SBD,Raw
8,Sergey Kondrov,Sub-Juniors,2002,Russia,62.95,97.5,67.5,75,240,66,M,Сергей Кондров,SBD,Raw
9,Dmitriy Selischev,Sub-Juniors,2001,Russia,59.1,70,55,102.5,227.5,66,M,Дмитрий Селищев,SBD,Raw
10,Vitaliy Chernov,Sub-Juniors,2001,Russia,59.4,70,57.5,80,207.5,66,M,Виталий Чернов,SBD,Raw
1,Ruslan Salimgareev,Sub-Juniors,1998,Russia,70.45,160,110,170,440,74,M,Руслан Салимгареев,SBD,Raw
2,Sergey Chegodaev,Sub-Juniors,1999,Russia,69,115,95,162.5,372.5,74,M,Сергей Чегодаев,SBD,Raw
3,Ilgam Shakirov,Sub-Juniors,1998,Russia,68.55,132.5,95,142.5,370,74,M,Ильгам Шакиров,SBD,Raw
4,Danis Saubanov,Sub-Juniors,2000,Russia,72.1,115,75,135,325,74,M,Данис Саубанов,SBD,Raw
5,Shamil Shaymardanov,Sub-Juniors,2000,Russia,70.55,95,55,122.5,272.5,74,M,Шамиль Шаймарданов,SBD,Raw
6,Danila Ignatyev,Sub-Juniors,2001,Russia,66.7,80,70,85,235,74,M,Данила Игнатьев,SBD,Raw
DQ,Yaroslav Khasanov,Sub-Juniors,1999,Russia,69.25,115,,,,74,M,Ярослав Хасанов,SBD,Raw
1,Dinar Khayrtdinov,Sub-Juniors,1998,Russia,80.5,185,120,195,500,83,M,Динар Хайртдинов,SBD,Raw
2,Saveliy Konstantinov,Sub-Juniors,1999,Russia,81.2,160,90,190,440,83,M,Савелий Константинов,SBD,Raw
3,German Sinev,Sub-Juniors,1999,Russia,77.45,150,107.5,162.5,420,83,M,Герман Синев,SBD,Raw
4,Vladimir Tkachenko,Sub-Juniors,1999,Russia,78.3,130,95,162.5,387.5,83,M,Владимир Ткаченко,SBD,Raw
5,Igor Lazarev,Sub-Juniors,2000,Russia,77.25,132.5,90,152.5,375,83,M,Игорь Лазарев,SBD,Raw
6,Askar Abdrashitov,Sub-Juniors,1999,Russia,82.95,125,82.5,160,367.5,83,M,Аскар Абдрашитов,SBD,Raw
7,Aleksandr Guz,Sub-Juniors,2000,Russia,75.25,112.5,97.5,155,365,83,M,Александр Гузь,SBD,Raw
8,Aleksandr Koksharov,Sub-Juniors,2000,Russia,80,125,87.5,150,362.5,83,M,Александр Кокшаров,SBD,Raw
9,Mikhail Okhlyuev,Sub-Juniors,2000,Russia,81.05,105,87.5,140,332.5,83,M,Михаил Охлюев,SBD,Raw
10,Nikita Pakhomov,Sub-Juniors,2001,Russia,78.6,75,65,90,230,83,M,Никита Пахомов,SBD,Raw
1,Klementiy Zakharov,Sub-Juniors,1999,Russia,86.45,135,115,150,400,93,M,Клементий Захаров,SBD,Raw
2,Egor Ignatyev,Sub-Juniors,1999,Russia,91.14,150,107.5,142.5,400,93,M,Егор Игнатьев,SBD,Raw
