Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Steven Turbyfill,Malakoff Cross Roads,51.07,70.31,52.16,97.52,219.99,Single-ply,SBD,M,
Boys,51.71,DQ,Aidan Valdez,Rosebud-Lott,47.63,,,,,Single-ply,SBD,M,
Boys,67.13,1,Carson Sifford,Teague,64.23,147.42,86.18,167.83,401.43,Single-ply,SBD,M,
Boys,67.13,2,Moses Fox,Rosebud-Lott,65.5,158.76,97.52,145.15,401.43,Single-ply,SBD,M,
Boys,67.13,DQ,Juan Bernal,Teague,63.59,,90.72,156.49,,Single-ply,SBD,M,
Boys,74.84,1,Trey Goodman,Trinity,67.77,208.65,124.74,213.19,546.58,Single-ply,SBD,M,
Boys,74.84,2,Rowdy Phillips,Teague,69.49,136.08,83.91,122.47,342.46,Single-ply,SBD,M,
Boys,74.84,DQ,Braydon Hart,Malakoff Cross Roads,73.57,,74.84,124.74,,Single-ply,SBD,M,
Boys,82.1,1,Alvin Clarkson-Williams,Rosebud-Lott,79.29,133.81,77.11,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,DQ,Daniel Torres,Hubbard,83.1,161.03,,161.03,,Single-ply,SBD,M,
Boys,89.81,DQ,Rylee High,Hubbard,84.37,,102.06,170.1,,Single-ply,SBD,M,
Boys,99.79,1,Sabastian Carter,Teague,98.16,161.03,120.2,190.51,471.74,Single-ply,SBD,M,
Boys,99.79,2,Elijah Flores,Rosebud-Lott,95.62,158.76,111.13,156.49,426.38,Single-ply,SBD,M,
Boys,109.77,1,Austin Cummins,Trinity,102.24,224.53,151.95,206.38,582.87,Single-ply,SBD,M,
Boys,109.77,2,Nolan Khalig,Rosebud-Lott,107.68,174.63,136.08,183.7,494.42,Single-ply,SBD,M,
Boys,109.77,3,Jonathan Mills #3,Hubbard,100.88,136.08,90.72,165.56,392.36,Single-ply,SBD,M,
Boys,139.71,1,Easton Fulton,Rosebud-Lott,126.1,226.8,156.49,222.26,605.55,Single-ply,SBD,M,
Boys,139.71,2,Trevor Marquez,Malakoff Cross Roads,133.72,226.8,142.88,188.24,557.92,Single-ply,SBD,M,
Boys,139.71,3,Denton Fields,Hubbard,135.26,133.81,97.52,174.63,405.97,Single-ply,SBD,M,
