Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Heilman,52,Open,M,106.59,61.24,122.47,290.3,SBD,Single-ply,1
Duane Knoll,56,Open,M,170.1,97.52,185.97,453.59,SBD,Single-ply,1
Paul Kinney,56,Open,M,154.22,92.99,154.22,401.43,SBD,Single-ply,2
Dan Schimmel,56,Open,M,145.15,72.57,161.03,378.75,SBD,Single-ply,3
Dale Roen,56,Open,M,124.74,,,,SBD,Single-ply,DQ
Scott Schimmel,60,Open,M,201.85,90.72,181.44,474,SBD,Single-ply,1
Larry Block,60,Open,M,158.76,90.72,176.9,426.38,SBD,Single-ply,2
Andy Nauman,60,Open,M,111.13,97.52,151.95,360.61,SBD,Single-ply,3
Robert Triphahn,67.5,Open,M,231.33,136.08,226.8,594.21,SBD,Single-ply,1
Bruce Lanser,67.5,Open,M,222.26,136.08,224.53,582.87,SBD,Single-ply,2
Jim Hebbe,67.5,Open,M,215.46,133.81,226.8,576.06,SBD,Single-ply,3
Mike Wolfe #3,67.5,Open,M,185.97,113.4,190.51,489.88,SBD,Single-ply,4
Robert Ciaciura,75,Open,M,247.21,129.27,258.55,635.03,SBD,Single-ply,1
T. Schuerman,75,Open,M,247.21,122.47,242.67,612.35,SBD,Single-ply,2
John Boysen,75,Open,M,208.65,136.08,249.48,594.21,SBD,Single-ply,3
Bruce Larson,75,Open,M,244.94,131.54,215.46,591.94,SBD,Single-ply,4
Robert Reinstra,75,Open,M,229.06,149.69,210.92,589.67,SBD,Single-ply,5
Tony Lahner,75,Open,M,174.63,156.49,219.99,551.12,SBD,Single-ply,7
Dan Cramer,75,Open,M,204.12,127.01,226.8,557.92,SBD,Single-ply,6
Tim Kinney,75,Open,M,215.46,,,,SBD,Single-ply,DQ
Scott Johnson,82.5,Open,M,281.23,151.95,288.03,721.21,SBD,Single-ply,1
Bill Becker,82.5,Open,M,240.4,149.69,258.55,648.64,SBD,Single-ply,2
Kent Harriman,82.5,Open,M,229.06,181.44,238.14,648.64,SBD,Single-ply,3
Bryan Foerst,82.5,Open,M,249.48,,,,SBD,Single-ply,DQ
Date Gilman,82.5,Open,M,256.28,,,,SBD,Single-ply,DQ
Jeff Lyrenman,82.5,Open,M,288.03,,,,SBD,Single-ply,DQ
Shawn Cain,90,Open,M,288.03,183.71,294.84,766.57,SBD,Single-ply,1
Tom Glembin,90,Open,M,285.76,172.37,288.03,746.16,SBD,Single-ply,2
Dennis Ellis,90,Open,M,276.69,158.76,294.84,730.28,SBD,Single-ply,3
Dave Christiansen,90,Open,M,265.35,161.03,297.1,723.48,SBD,Single-ply,4
Tim Close,90,Open,M,254.01,174.63,278.96,707.6,SBD,Single-ply,5
Robert Crawford #1,90,Open,M,215.46,142.88,215.46,573.8,SBD,Single-ply,7
K. Kovacs,90,Open,M,215.46,131.54,229.06,576.06,SBD,Single-ply,6
Pat Lavelle,90,Open,M,215.46,142.88,,,SBD,Single-ply,DQ
Mark Mattice,90,Open,M,285.76,208.65,,,SBD,Single-ply,DQ
Dan Sperger,100,Open,M,278.96,195.04,297.1,771.11,SBD,Single-ply,1
Jim Adamski,100,Open,M,306.18,195.04,267.62,768.84,SBD,Single-ply,2
John Goulet,100,Open,M,267.62,192.78,267.62,728.02,SBD,Single-ply,3
Jim Hyne,100,Open,M,240.4,154.22,263.08,657.71,SBD,Single-ply,4
Jeff Legore,100,Open,M,226.8,151.95,244.94,623.69,SBD,Single-ply,5
Walt Miner,100,Open,M,192.78,113.4,231.33,537.51,SBD,Single-ply,6
Bob Carlson,110,Open,M,337.93,206.38,342.46,886.77,SBD,Single-ply,1
Ray Moran,110,Open,M,347,213.19,324.32,884.51,SBD,Single-ply,2
Rick Tuller,125,Open,M,331.12,188.24,349.27,868.63,SBD,Single-ply,1
Robert Vivier,125,Open,M,335.66,240.4,290.3,866.36,SBD,Single-ply,2
John Brace,125,Open,M,317.52,235.87,299.37,852.75,SBD,Single-ply,3
Lee Graese,125,Open,M,306.18,185.97,322.05,814.2,SBD,Single-ply,4
Paul Lukens,125,Open,M,292.57,176.9,283.5,752.96,SBD,Single-ply,5
John Brick,125+,Open,M,340.19,208.65,290.3,839.15,SBD,Single-ply,1
Tom Martin #4,125+,Open,M,294.84,185.97,317.52,798.32,SBD,Single-ply,2
Rich Sadowski,125+,Open,M,260.82,129.27,272.16,662.25,SBD,Single-ply,3
Dave Iverson,125+,Open,M,235.87,161.03,226.8,623.69,SBD,Single-ply,4
