Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Katie Somers,44,F-T,74.84,31.75,97.52,204.12,F,SBD,Single-ply,1,
Stephanie Whiting,48,F-O,79.38,49.9,97.52,226.8,F,SBD,Single-ply,1,
Erin Walterman,60,F-O,122.47,74.84,142.88,340.19,F,SBD,Single-ply,1,
Jenna Kraska,60,F-O,95.25,56.7,102.06,254.01,F,SBD,Single-ply,2,
Jolynn Ennis,67.5,F-O,127.01,81.65,131.54,340.19,F,SBD,Single-ply,1,
Janet Hausken,67.5,F-O,136.08,54.43,115.67,306.17,F,SBD,Single-ply,2,
Pamela Banister,67.5,F-O,88.45,56.7,115.67,260.82,F,SBD,Single-ply,3,
Lisa Van Buskirk,75,F-O,142.88,92.99,154.22,390.09,F,SBD,Single-ply,1,
Patricia Schutte,75,F-M,129.27,88.45,133.81,351.53,F,SBD,Single-ply,1,
Tony Scheldrup,52,M-O,99.79,108.86,156.49,365.14,M,SBD,Single-ply,1,
Ben Hamersky,67.5,M-O,145.15,104.33,163.29,412.77,M,SBD,Single-ply,1,
Greg Opahle,75,M-O,222.26,142.88,229.06,594.21,M,SBD,Single-ply,1,
Jeremy Weber,75,M-O,233.6,133.81,208.65,576.06,M,SBD,Single-ply,2,
Josh Riemer,75,M-O,190.51,124.74,215.46,530.7,M,SBD,Single-ply,3,
Dave Parker,75,M-O,149.69,145.15,167.83,462.66,M,SBD,Single-ply,4,
Dave Parker,75,M-M2a,149.69,145.15,167.83,462.66,M,SBD,Single-ply,1,
Bob Sainati,75,M-M2b,158.76,86.18,204.12,449.06,M,SBD,Single-ply,1,
Kyle Ricchio,82.5,M-O,260.82,165.56,274.42,700.8,M,SBD,Single-ply,1,
Tony Reid,82.5,M-O,242.67,179.17,272.16,694,M,SBD,Single-ply,2,
Ben Farral,82.5,M-O,219.99,106.59,226.8,553.38,M,SBD,Single-ply,3,
Sid Reid,82.5,M-M2b,,,,,M,SBD,Single-ply,DQ,
Jim Merchlewitz,90,M-O,265.35,185.97,235.87,687.19,M,SBD,Single-ply,1,
Mark Daft,90,M-O,210.92,158.76,254.01,623.69,M,SBD,Single-ply,2,
Gary Grahn,90,M-M1a,208.65,142.88,215.46,566.99,M,SBD,Single-ply,1,
Aaron Welborn,90,M-O,181.44,131.54,199.58,512.56,M,SBD,Single-ply,3,
Pete Mehn,90,M-O,174.63,147.42,174.63,496.68,M,SBD,Single-ply,4,
David Impola,90,M-O,197.31,,,,M,SBD,Single-ply,DQ,
Brian Furgala,90,M-O,201.85,,,,M,SBD,Single-ply,DQ,
Ryan J Stills,100,M-O,303.91,213.19,303.91,821,M,SBD,Single-ply,1,
Brendan Luedtke,100,M-O,272.16,147.42,278.96,698.53,M,SBD,Single-ply,2,
Steve Gimenez,100,M-O,224.53,113.4,238.14,576.06,M,SBD,Single-ply,3,
Sean McDermott,100,M-O,192.78,158.76,174.63,526.17,M,SBD,Single-ply,4,
Brian Briggs,100,M-M3a,183.7,138.35,199.58,521.63,M,SBD,Single-ply,1,
John Hanson,100,M-O,197.31,122.47,192.78,512.56,M,SBD,Single-ply,5,
Robert Morton,100,M-M2b,181.44,124.74,188.24,494.42,M,SBD,Single-ply,1,
James Little,100,M-T,156.49,120.2,174.63,451.32,M,SBD,Single-ply,1,
Gary Edwards,100,M-O,226.8,,,,M,SBD,Single-ply,DQ,
Joe Nault,110,M-O,274.42,195.04,283.5,752.96,M,SBD,Single-ply,1,
Matt Gunville,110,M-O,283.5,183.7,267.62,734.82,M,SBD,Single-ply,2,
Phil Diamond,110,M-O,254.01,201.85,276.69,732.55,M,SBD,Single-ply,3,
Tom Smith #7,110,M-O,226.8,161.03,226.8,614.62,M,SBD,Single-ply,4,
Garrett Jensen,110,M-O,195.04,131.54,204.12,530.7,M,SBD,Single-ply,5,
Louie Nosan,110,M-SO,188.24,124.74,181.44,494.42,M,SBD,Single-ply,1,
Brad Madvig,125,M-O,337.93,240.4,317.51,895.84,M,SBD,Single-ply,1,
Scott Ward,125,M-O,328.85,235.87,297.1,861.83,M,SBD,Single-ply,2,
Scott Schoen,125,M-O,303.91,217.72,312.98,834.61,M,SBD,Single-ply,3,
Mike Saunders,125,M-M1a,290.3,183.7,283.5,757.5,M,SBD,Single-ply,1,
Jason Christus,125+,M-O,362.87,260.82,301.64,925.33,M,SBD,Single-ply,1,
Roy Lehmann,125+,M-SO,181.44,113.4,192.78,487.61,M,SBD,Single-ply,1,
Jon Riggs,125+,M-O,265.35,165.56,,,M,SBD,Single-ply,DQ,
Steve Johnson #1,125+,M-M1a,240.4,,,,M,SBD,Single-ply,DQ,
