Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breanna Sowinski,F,SBD,FR-Jr,56,Raw,2002,,USA,KS,55.2,100,107.5,-115,107.5,42.5,50,-52.5,50,107.5,112.5,117.5,117.5,275,,
1,Kaitlyn Bergmann,F,SBD,FR-Jr,75,Raw,2003,,USA,KS,70,92.5,97.5,100,100,42.5,45,-47.5,45,100,112.5,115,115,260,,
1,Emily Friesen,F,SBD,FR-Jr,100,Raw,2003,,USA,KS,92.95,112.5,-127.5,-137.5,112.5,70,80,-85,80,90,110,132.5,132.5,325,,
1,Jennifer Woods,F,SBD,FR-M1,75,Raw,1979,Foundations Fitness,USA,KS,74.05,97.5,105,110,110,62.5,67.5,-72.5,67.5,110,115,122.5,122.5,300,,
1,Danielle Woodard,F,SBD,FR-M1,100+,Raw,1978,,USA,KS,114.4,125,132.5,145,145,65,-70,-75,65,137.5,145,-155,145,355,,
1,Shelly Gilder,F,SBD,FR-M2,90,Raw,1969,,USA,KS,83,72.5,80,92.5,92.5,42.5,50,-52.5,50,97.5,107.5,117.5,117.5,260,,
1,Julie Ecker,F,SBD,FR-M3,90,Raw,1958,Foundations Fitness,USA,KS,85.5,72.5,82.5,90,90,42.5,45,-50,45,90,95,-107.5,95,230,,
1,Julie Daicoff,F,BD,FR-M3,100,Raw,1958,,USA,KS,96.95,,,,,45,50,-52.5,50,100,107.5,115,115,165,,
1,Anjelica Haberlein,F,SBD,FR-O,75,Raw,1992,,USA,KS,71.4,165,177.5,182.5,182.5,90,95,-97.5,95,182.5,192.5,-205,192.5,470,,
2,Michelle Do,F,SBD,FR-O,75,Raw,1994,Anchor Strength Systems,USA,KS,73.9,92.5,97.5,102.5,102.5,65,67.5,70,70,115,120,125,125,297.5,,
3,Brooke Sorenson,F,SBD,FR-O,75,Raw,1990,Anchor Strength Systems,USA,KS,67.55,92.5,100,-105,100,52.5,55,-60,55,125,132.5,-140,132.5,287.5,,
4,Carrena Watts,F,SBD,FR-O,75,Raw,1985,,USA,KS,73.9,90,95,100,100,60,62.5,65,65,100,105,115,115,280,,
1,Hannah Allen,F,SBD,FR-O,90,Raw,1989,Foundations Fitness,USA,KS,88.25,-77.5,77.5,90,90,45,47.5,50,50,95,100,105,105,245,,
1,Cortney Bobb,F,SBD,FR-O,100,Raw,1993,,USA,KS,94.95,-92.5,92.5,-97.5,92.5,-30,30,35,35,100,110,120,120,247.5,,
1,Melinda Harper,F,SBD,FR-O,100+,Raw,1995,Foundations Fitness,USA,KS,123.8,147.5,157.5,162.5,162.5,85,90,92.5,92.5,147.5,157.5,-165,157.5,412.5,,
2,Danielle Woodard,F,SBD,FR-O,100+,Raw,1978,,USA,KS,114.4,125,132.5,145,145,65,-70,-75,65,137.5,145,-155,145,355,,
3,Kathlene Oliver,F,SBD,FR-O,100+,Raw,1993,,USA,KS,137.1,132.5,140,147.5,147.5,75,-80,80,80,107.5,115,125,125,352.5,,
4,Ashley Hedges,F,SBD,FR-O,100+,Raw,1995,Foundations Fitness,USA,KS,105.15,100,110,115,115,57.5,62.5,-67.5,62.5,127.5,137.5,-147.5,137.5,315,,
5,Meagan Barlett,F,SBD,FR-O,100+,Raw,1990,,USA,KS,101.2,72.5,77.5,82.5,82.5,-40,42.5,45,45,87.5,92.5,97.5,97.5,225,,
