Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lorena Pors,PA,82.5,80.3,,35,127.5,135,142.5,142.5,-85,90,95,95,117.5,125,132.5,132.5,370,SBD,Raw,F,Open,Yes
1,Shelby Foxwell,DE,67.5,63.6,,50,85,90,-95,90,42.5,45,-50,45,97.5,105,110,110,245,SBD,Raw,F,Masters 50-54,Yes
1,Dirk Hagen,DE,82.5,81.6,,69,85,90,95,95,55,60,-67.5,60,115,125,130,130,285,SBD,Raw,M,Masters 65-69,Yes
1,Travis Roberts,MD,90,89.2,,56,180,190,-197.5,190,117.5,125,-127.5,125,222.5,237.5,242.5,242.5,557.5,SBD,Raw,M,Masters 55-59,Yes
1,Randy Elbert,MD,90,89.9,,54,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Raymond Kurz,DE,82.5,79.3,,67,,,,,85,92.5,97.5,97.5,,,,,97.5,B,Raw,M,Masters 65-69,Yes
1,Randy Elbert,MD,90,89.9,,54,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54,Yes
1,Steven Jenkins,MD,90,88.9,,58,,,,,-117.5,117.5,120,120,,,,,120,B,Raw,M,Masters 55-59,Yes
1,Russell Cargill,MD,125,118.6,,57,,,,,130,135,137.5,137.5,,,,,137.5,B,Raw,M,Masters 55-59,Yes
1,Barbara Allen,DE,90,88.6,,62,,,,,-50,52.5,55,55,105,111,115,115,170,BD,Raw,F,Masters 60-64,Yes
