,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lorena Pors,PA,82.5kg,80.3,35,127.5,135,142.5,-85,90,95,117.5,125,132.5,370,347.984,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shelby Foxwell,DE,67.5kg,63.6,50,85,90,-95,42.5,45,-50,97.5,105,110,245,261.99,296.049
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Dirk Hagen,DE,82.5kg,81.6,69,85,90,95,55,60,-67.5,115,125,130,285,194.269,312.773
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Travis Roberts,MD,90kg,89.2,56,180,190,-197.5,117.5,125,-127.5,222.5,237.5,242.5,557.5,362.114,451.194
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,90kg,89.9,54,,,,127.5,137.5,142.5,,,,142.5,92.192,110.999
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Raymond Kurz,DE,82.5kg,79.3,67,,,,85,92.5,97.5,,,,97.5,67.582,104.279
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,90kg,89.9,54,,,,127.5,137.5,142.5,,,,142.5,92.192,110.999
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,90kg,88.9,58,,,,-117.5,117.5,120,,,,120,78.078,100.799
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Cargill,MD,125kg,118.6,57,,,,130,135,137.5,,,,137.5,79.279,100.525
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Allen,DE,90kg,88.6,62,,,,-50,52.5,55,105,111,115,170,152.62,143.818
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John James,,,,,,,,,,,,,,,
,State:,"Edward Moore, Keli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Melissa Kilker, Chris Parker, David Blake,  Devin McClendon ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Russell Cargill,,,,,,,,,,,,,,,
