Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Heizelman,67.5,Masters 80-84,80-84,M,,61.24,,61.24,B,Single-ply,1
R. Hudson,75,Military,,M,,149.69,,149.69,B,Single-ply,1
J. Martinez,82.5,Military,,M,,181.44,,181.44,B,Single-ply,1
M. Jordan #1,82.5,Military,,M,,147.42,,147.42,B,Single-ply,2
J. Martinez,82.5,Open,,M,,181.44,,181.44,B,Single-ply,1
P. Lazano,90,Military,,M,,142.88,,142.88,B,Single-ply,1
R. Purdy,110,Open,,M,,190.51,,190.51,B,Single-ply,1
M. Madson,125,Military,,M,,174.63,,174.63,B,Single-ply,1
K. Andrews,125,Submasters 35-39,35-39,M,,163.29,,163.29,B,Single-ply,1
Vanessa Talbott,48,Open,,F,77.11,61.24,115.67,254.01,SBD,Single-ply,1
Kimberly Goff,48,Teen 18-19,18-19,F,113.4,45.36,133.81,292.57,SBD,Single-ply,1
Nicole Beraldi,52,Teen 18-19,18-19,F,115.67,65.77,111.13,292.57,SBD,Single-ply,1
M. Fangun,52,Teen 18-19,18-19,F,68.04,43.09,90.72,201.85,SBD,Single-ply,2
Andrea Andries,52,Juniors 20-23,20-23,F,122.47,61.24,129.27,312.98,SBD,Single-ply,1
Tiffany Williams,67.5,Teen 18-19,18-19,F,92.99,43.09,92.99,229.06,SBD,Single-ply,1
Rebecca Roberts #3,67.5,Open,,F,156.49,88.45,179.17,424.11,SBD,Single-ply,1
C. Day,75,Teen 18-19,18-19,F,104.33,58.97,140.61,303.91,SBD,Single-ply,1
T. George #2,75,Juniors 20-23,20-23,F,111.13,58.97,117.93,288.03,SBD,Single-ply,1
L. King,82.5,Teen 18-19,18-19,F,115.67,56.7,106.59,278.96,SBD,Single-ply,1
A. Troxell,82.5,Juniors 20-23,20-23,F,115.67,77.11,120.2,312.98,SBD,Single-ply,1
S. Ayala,82.5,Open,,F,138.35,49.9,129.27,317.52,SBD,Single-ply,1
Ashante Trufant,90,Juniors 20-23,20-23,F,140.61,56.7,124.74,322.05,SBD,Single-ply,1
P. Elbert,90,Juniors 20-23,20-23,F,,40.82,,40.82,B,Single-ply,1
Damarrio Holloway,52,Teen 18-19,18-19,M,127.01,70.31,179.17,376.48,SBD,Single-ply,1
Micah Kiletico,56,Teen 18-19,18-19,M,170.1,102.06,197.31,469.47,SBD,Single-ply,1
Josh Walker #8,60,Juniors 20-23,20-23,M,167.83,124.74,170.1,462.66,SBD,Single-ply,1
P. Grudzinski,60,Open,,M,138.35,70.31,133.81,342.46,SBD,Single-ply,1
T. Hibben,67.5,Military,,M,104.33,65.77,127.01,297.1,SBD,Single-ply,1
C. Sauber,67.5,Teen 18-19,18-19,M,140.61,86.18,170.1,396.89,SBD,Single-ply,1
Clay Grubbs,67.5,Juniors 20-23,20-23,M,188.24,111.13,208.65,508.02,SBD,Single-ply,1
C. Gilliam,75,Teen 18-19,18-19,M,167.83,108.86,181.44,458.13,SBD,Single-ply,1
D. Presrrault,75,Teen 16-17,16-17,M,181.44,129.27,195.04,505.76,SBD,Single-ply,1
Victor Ayala,75,Juniors 20-23,20-23,M,222.26,138.35,215.46,576.06,SBD,Single-ply,1
D. Sharp,75,Military,,M,104.33,102.06,154.22,360.61,SBD,Single-ply,1
T. Gregory,75,Military,,M,113.4,74.84,167.83,356.07,SBD,Single-ply,2
C. Harvey,75,Open,,M,122.47,102.06,136.08,360.61,SBD,Single-ply,1
H. Taylor,75,Open,,M,108.86,90.72,145.15,344.73,SBD,Single-ply,2
Chris Caffery,82.5,Teen 18-19,18-19,M,170.1,142.88,206.38,519.36,SBD,Single-ply,1
J. Smith #75,82.5,Teen 16-17,16-17,M,197.31,127.01,183.71,508.02,SBD,Single-ply,1
Gerardo Luna,82.5,Juniors 20-23,20-23,M,199.58,131.54,229.06,560.19,SBD,Single-ply,1
F. Addison,82.5,Open,,M,231.33,172.37,254.01,657.71,SBD,Single-ply,1
A. Hambrie,82.5,Submasters 35-39,35-39,M,231.33,161.03,263.08,655.44,SBD,Single-ply,1
P. Lewis,82.5,Masters 40-44,40-44,M,165.56,108.86,201.85,476.27,SBD,Single-ply,1
R. Sanchez,90,Open,,M,235.87,158.76,254.01,648.64,SBD,Single-ply,1
