OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
MMP,4/17/2021,USA,OK,Lawton,Metal Militia Bloodlust Bench Massacre,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Nicki Klingenberg,,F,1986,34,USA,OK,Raw_amateur,Women's Raw Amateur Open Bench Only,65.8,67.5,57.5,-62.5,-62.5,57.5,57.5,B
1,Bridget Morgan,,F,1985,35,USA,OK,Raw_pro,Women's Raw Pro Open Bench Only,64.2,67.5,72.5,80,-85,80,80,B
1,Kendall Irvin,,M,1961,60,USA,OK,Unlimited_amateur,Men's Equipped Amateur Master (60-64) Bench Only,81.6,82.5,-137.5,137.5,-175,137.5,137.5,B
1,Derek Spencer,,M,1980,41,USA,OK,Unlimited_pro,Men's Equipped Pro Master (40-44) Bench Only,136,140,285,295,340,340,340,B
1,James Wilkes,,M,1987,33,USA,OK,Raw_amateur,Men's Raw Amateur Open Bench Only,73.4,75,112.5,115,120,120,120,B
1,Matt Smith,,M,1990,30,USA,OK,Raw_amateur,Men's Raw Amateur Open Bench Only,98.8,100,175,187.5,-200,187.5,187.5,B
2,Michael Newsome,,M,1991,29,USA,OK,Raw_amateur,Men's Raw Amateur Open Bench Only,96.4,100,140,147.5,-152.5,147.5,147.5,B
1,Ricky Mojica,,M,1994,26,USA,OK,Raw_amateur,Men's Raw Amateur Open Bench Only,118.8,125,157.5,162.5,-172.5,162.5,162.5,B
1,Travis Harris,,M,1983,37,USA,OK,Raw_pro,Men's Raw Pro Open Bench Only,89.6,90,-227.5,227.5,-232.5,227.5,227.5,B
1,Gabe Wells,,M,1982,39,USA,OK,Raw_pro,Men's Raw Pro Open Bench Only,145.5,140,215,227.5,-230,227.5,227.5,B
2,John Decquire,,M,1985,36,USA,OK,Raw_pro,Men's Raw Pro Open Bench Only,158.4,140,182.5,-190,192.5,192.5,192.5,B
1,Gabe Wells,,M,1982,39,USA,OK,Raw_pro,Men's Raw Pro Sub-Master (35-39) Bench Only,145.5,140,215,227.5,-230,227.5,227.5,B
2,John Decquire,,M,1985,36,USA,OK,Raw_pro,Men's Raw Pro Sub-Master (35-39) Bench Only,158.4,140,182.5,-190,192.5,192.5,192.5,B
