Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Nicki Klingenberg,F,1986,34,,OK,Raw,Amateur Open,65.8,67.5,57.5,-62.5,-62.5,57.5,57.5,B
1,Bridget Morgan,F,1985,35,,OK,Raw,Pro Open,64.2,67.5,72.5,80,-85,80,80,B
1,Kendall Irvin,M,1961,60,,OK,Unlimited,Amateur Masters 60-64,81.6,82.5,-137.5,137.5,-175,137.5,137.5,B
1,Derek Spencer,M,1980,41,,OK,Unlimited,Pro Masters 40-44,136,140,285,295,340,340,340,B
1,James Wilkes,M,1987,33,,OK,Raw,Amateur Open,73.4,75,112.5,115,120,120,120,B
1,Matt Smith #35,M,1990,30,,OK,Raw,Amateur Open,98.8,100,175,187.5,-200,187.5,187.5,B
2,Michael Newsome,M,1991,29,,OK,Raw,Amateur Open,96.4,100,140,147.5,-152.5,147.5,147.5,B
1,Ricky Mojica,M,1994,26,,OK,Raw,Amateur Open,118.8,125,157.5,162.5,-172.5,162.5,162.5,B
1,Travis Harris,M,1983,37,,OK,Raw,Pro Open,89.6,90,-227.5,227.5,-232.5,227.5,227.5,B
1,Gabe Wells,M,1982,39,,OK,Raw,Pro Open,145.5,140+,215,227.5,-230,227.5,227.5,B
2,John Decquire,M,1985,36,,OK,Raw,Pro Open,158.4,140+,182.5,-190,192.5,192.5,192.5,B
1,Gabe Wells,M,1982,39,,OK,Raw,Pro Submasters 35-39,145.5,140+,215,227.5,-230,227.5,227.5,B
2,John Decquire,M,1985,36,,OK,Raw,Pro Submasters 35-39,158.4,140+,182.5,-190,192.5,192.5,192.5,B
