Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Jill Crain,F,39,MO,Multi-ply,S33-39,176.9,181,251,276,301,,301,,,,,301,B,
1,Kinley Compton,F,14,MO,Bare,Adaptive,,0+,,,,,,65,,,65,65,D,
1,Kyle Russell,M,41,MO,Bare,M40-44,197.9,198,326,341,-351,,341,451,476,-501,476,817,BD,
1,Brooklyn Bass,M,14,MO,Raw,T13-15,176.9,181,71,-81,81,,81,126,-136,-136,126,207,BD,
1,Brett Tomboc,M,33,MO,Unlimited,S33-39,258,260,501,536,-566,,536,546,606,651,651,1187,BD,
1,Joe Abramovitz,M,30,MO,Bare,Open,268.4,275,376,406,,,406,,,,,406,B,
1,Robert Crain,M,44,MO,Multi-ply,M40-44,170.1,181,486,501,521,,521,,,,,521,B,
1,Ryne Johnson,M,31,MO,Multi-ply,Open,305.1,308,-736,736,781,801,781,,,,,781,B,
1,Shawn Deal,M,47,MO,Multi-ply,Open,347.1,308+,661,-706,706,,706,,,,,706,B,
1,Jason Reeves,M,41,MO,Unlimited,Open,227.1,242,-451,451,-501,,451,,,,,451,B,
