,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matti Mcdougald,GA,56kg,56.0,18,87.5,100.0,-107.5,55.0,60.0,-70.0,97.5,112.5,120.0,280,324.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Railey,FL,82.5kg,75.6,32,115.0,122.5,-135.0,67.5,70.0,-72.5,155.0,165.0,-175.0,357.5,346.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Crouch,FL,56kg,55.8,35,80.0,87.5,-92.5,50.0,57.5,-60.0,102.5,115.0,125.0,270,313.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Miller,AL,67.5kg,62.8,14,100.0,120.0,130.0,60.0,-70.0,72.5,110.0,132.5,142.5,345,280.743,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Young,GA,67.5kg,67.4,17,122.5,140.0,-142.5,97.5,105.0,-112.5,157.5,-170.0,170.0,415,320.203,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keenan Haugabook,FL,75kg,74.4,22,185.0,197.5,-212.5,102.5,-115.0,-122.5,225.0,260.0,-287.5,560,403.834,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corban Cone,GA,90kg,86.6,20,167.5,175.0,185.0,107.5,112.5,-120.0,175.0,185.0,192.5,490,323.207,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colby Hall,GA,100kg,92.5,18,182.5,195.0,202.5,-105.0,120.0,-127.5,182.5,195.0,207.5,530,338.092,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,205.0,227.5,240.0,200.0,230.0,235.0,300.0,317.5,327.5,802.5,445.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brad Goss,FL,75kg,74.9,36,177.5,185.0,187.5,132.5,-137.5,137.5,192.5,200.0,212.5,537.5,385.943,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Martin Medina,GA,82.5kg,79.6,26,145.0,162.5,-167.5,107.5,120.0,-137.5,200.0,212.5,-227.5,495,342.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Engle,FL,90kg,87.6,24,165.0,180.0,195.0,120.0,130.0,-140.0,220.0,232.5,242.5,567.5,372.07,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nat Heburn,FL,100kg,97.1,25,217.5,232.5,------,155.0,-162.5,-162.5,247.5,-262.5,-262.5,635,395.974,
2,Dustin Shaw,FL,100kg,98.5,37,202.5,220.0,230.0,127.5,137.5,145.0,242.5,260.0,-272.5,635,393.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Rzewnicki,GA,110kg,105.3,28,230.0,245.0,250.0,145.0,-152.5,152.5,237.5,-250.0,265.0,667.5,402.105,
2,Tim Fus,VA,110kg,109.8,54,225.0,-250.0,-250.0,170.0,-182.5,-182.5,215.0,225.0,-230.0,620,367.457,442.419
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mathew Hargett,FL,125kg,116.2,39,-195.0,215.0,-232.5,147.5,-160.0,-165.0,197.5,215.0,227.5,590,342.572,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,205.0,227.5,240.0,200.0,230.0,235.0,300.0,317.5,327.5,802.5,445.917,
2,John Morris,GA,140kg,139.0,32,245.0,-262.5,262.5,185.0,190.0,200.0,242.5,252.5,-275.0,715,392.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
