Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Matti Mcdougald,GA,56,56,,18,87.5,100,-107.5,100,55,60,-70,60,97.5,112.5,120,120,280,,,SBD,Raw,F,Juniors 18-19
1,Amy Railey,FL,82.5,75.6,,32,115,122.5,-135,122.5,67.5,70,-72.5,70,155,165,-175,165,357.5,,,SBD,Raw,F,Open
1,Sarah Crouch,FL,56,55.8,,35,80,87.5,-92.5,87.5,50,57.5,-60,57.5,102.5,115,125,125,270,,,SBD,Raw,F,Submasters 35-39
1,Landon Miller,AL,67.5,62.8,,14,100,120,130,130,60,-70,72.5,72.5,110,132.5,142.5,142.5,345,,,SBD,Raw,M,Juniors 13-15
1,London Young,GA,67.5,67.4,,17,122.5,140,-142.5,140,97.5,105,-112.5,105,157.5,-170,170,170,415,,,SBD,Raw,M,Juniors 16-17
1,Keenan Haugabook,FL,75,74.4,,22,185,197.5,-212.5,197.5,102.5,-115,-122.5,102.5,225,260,-287.5,260,560,,,SBD,Raw,M,Juniors 20-23
1,Corban Cone,GA,90,86.6,,20,167.5,175,185,185,107.5,112.5,-120,112.5,175,185,192.5,192.5,490,,,SBD,Raw,M,Juniors 20-23
1,Colby Hall,GA,100,92.5,,18,182.5,195,202.5,202.5,-105,120,-127.5,120,182.5,195,207.5,207.5,530,,,SBD,Raw,M,Juniors 18-19
1,Ian Eyler,FL,140,133.4,,22,205,227.5,240,240,200,230,235,235,300,317.5,327.5,327.5,802.5,,,SBD,Raw,M,Juniors 20-23
1,Brad Goss,FL,75,74.9,,36,177.5,185,187.5,187.5,132.5,-137.5,137.5,137.5,192.5,200,212.5,212.5,537.5,,,SBD,Raw,M,Open
1,Martin Medina,GA,82.5,79.6,,26,145,162.5,-167.5,162.5,107.5,120,-137.5,120,200,212.5,-227.5,212.5,495,,,SBD,Raw,M,Open
1,Andrew Engle,FL,90,87.6,,24,165,180,195,195,120,130,-140,130,220,232.5,242.5,242.5,567.5,,,SBD,Raw,M,Open
1,Nat Heburn,FL,100,97.1,,25,217.5,232.5,,232.5,155,-162.5,-162.5,155,247.5,-262.5,-262.5,247.5,635,,,SBD,Raw,M,Open
2,Dustin Shaw,FL,100,98.5,,37,202.5,220,230,230,127.5,137.5,145,145,242.5,260,-272.5,260,635,,,SBD,Raw,M,Open
1,Christopher Rzewnicki,GA,110,105.3,,28,230,245,250,250,145,-152.5,152.5,152.5,237.5,-250,265,265,667.5,,,SBD,Raw,M,Open
2,Tim Fus,VA,110,109.8,,54,225,-250,-250,225,170,-182.5,-182.5,170,215,225,-230,225,620,,,SBD,Raw,M,Open
1,Mathew Hargett,FL,125,116.2,,39,-195,215,-232.5,215,147.5,-160,-165,147.5,197.5,215,227.5,227.5,590,,,SBD,Raw,M,Open
1,Ian Eyler,FL,140,133.4,,22,205,227.5,240,240,200,230,235,235,300,317.5,327.5,327.5,802.5,,,SBD,Raw,M,Open
2,John Morris #2,GA,140,139,,32,245,-262.5,262.5,262.5,185,190,200,200,242.5,252.5,-275,252.5,715,,,SBD,Raw,M,Open
1,Chris Crouch,FL,90,88.6,,37,155,167.5,177.5,177.5,110,120,-130,120,180,192.5,205,205,502.5,,,SBD,Raw,M,Submasters 35-39
1,Mathew Hargett,FL,125,116.2,,39,-195,215,-232.5,215,147.5,-160,-165,147.5,197.5,215,227.5,227.5,590,,,SBD,Raw,M,Submasters 35-39
1,Tim Fus,VA,110,109.8,,54,225,-250,-250,225,170,-182.5,-182.5,170,215,225,-230,225,620,,,SBD,Raw,M,Masters 50-54
1,Katherine Roberson,FL,90,89.1,,36,140,147.5,157.5,157.5,67.5,-72.5,-72.5,67.5,177.5,185,187.5,187.5,412.5,,,SBD,Wraps,F,Submasters 35-39
1,Adam Merritt,GA,90,89.1,,28,237.5,247.5,255,255,-170,177.5,185,185,242.5,260,-272.5,260,700,,,SBD,Wraps,M,Open
2,Jamie Hargrove,FL,90,89,,53,235,245,-255,245,145,155.5,-160,155.5,235,-245,-245,235,635.5,,,SBD,Wraps,M,Open
1,David Norcross,FL,100,97.7,,26,227.5,235,245,245,142.5,-150,-150,142.5,255,-262.5,262.5,262.5,650,,,SBD,Wraps,M,Open
1,Jamie Hargrove,FL,90,89,,53,235,245,-255,245,145,155.5,-160,155.5,235,-245,-245,235,635.5,,,SBD,Wraps,M,Masters 50-54
1,Gary Dansby,FL,140+,147.9,,56,47.5,60,75,75,47.5,52.5,-70,52.5,65,90,110,110,237.5,,,SBD,Wraps,M,Masters 55-59
1,John Dolan #3,MA,100,92,,18,,,,,122.5,-130,-130,122.5,,,,,122.5,,,B,Raw,M,Juniors 18-19
1,Daniel Belvin,GA,110,100.9,,20,,,,,142.5,155,-162.5,155,,,,,155,,,B,Raw,M,Juniors 20-23
1,Ian Eyler,FL,140,133.4,,22,,,,,200,230,235,235,,,,,235,,,B,Raw,M,Juniors 20-23
1,John Dolan #3,MA,100,92,,18,,,,,122.5,-130,-130,122.5,,,,,122.5,,,B,Raw,M,Open
1,Stanislau Schastny,FL,110,105.8,,31,,,,,215,230,240,240,,,,,240,,,B,Raw,M,Open
2,Tim Fus,VA,110,109.8,,54,,,,,170,-182.5,-182.5,170,,,,,170,,,B,Raw,M,Open
3,Daniel Belvin,GA,110,100.9,,20,,,,,142.5,155,-162.5,155,,,,,155,,,B,Raw,M,Open
1,Ian Eyler,FL,140,133.4,,22,,,,,200,230,235,235,,,,,235,,,B,Raw,M,Open
1,Fred Castleman,FL,90,89.6,,76,,,,,77.5,80,85,85,,,,,85,87.5,,B,Raw,M,Masters 75-79
1,Tim Fus,VA,110,109.8,,54,,,,,170,-182.5,-182.5,170,,,,,170,,,B,Raw,M,Masters 50-54
1,Ian Eyler,FL,140,133.4,,22,,,,,,,,,300,317.5,327.5,327.5,327.5,,,D,Raw,M,Juniors 20-23
1,Ian Eyler,FL,140,133.4,,22,,,,,,,,,300,317.5,327.5,327.5,327.5,,,D,Raw,M,Open
1,Fred Castleman,FL,90,89.6,,76,,,,,,,,,152.5,160,165,165,165,,167.5,D,Raw,M,Masters 75-79
1,Scott Smith #20,FL,140,132.5,,56,,,,,130,142.5,-145,142.5,150,165,177.5,177.5,320,,,BD,Raw,M,Open
1,Scott Smith #20,FL,140,132.5,,56,,,,,130,142.5,-145,142.5,150,165,177.5,177.5,320,,,BD,Raw,M,Masters 55-59
