Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan McDonald #4,Abilene Cooper,51.07,102.06,52.16,124.74,278.96,Single-ply,SBD,M,
Boys,51.71,2,Paul Nguyen #5,Abilene,50.35,92.99,54.43,104.33,251.74,Single-ply,SBD,M,
Boys,55.79,1,Josh Robertson,Abilene Cooper,55.16,106.59,61.23,117.93,285.76,Single-ply,SBD,M,
Boys,55.79,2,Nick Garcia #1,Abilene,53.07,88.45,56.7,97.52,242.67,Single-ply,SBD,M,
Boys,59.87,1,Joseph Hester,Abilene,58.51,115.67,70.31,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,DQ,Robert Hernandez,Abilene Cooper,57.7,,,,,Single-ply,SBD,M,
Boys,67.13,1,Landry Carlton,Abilene Wylie,65.86,163.29,106.59,165.56,435.45,Single-ply,SBD,M,
Boys,67.13,2,Mikei Flye,Abilene Cooper,66.59,174.63,92.99,151.95,419.57,Single-ply,SBD,M,
Boys,67.13,3,Cameron Herron,Abilene Cooper,63.14,151.95,86.18,156.49,394.63,Single-ply,SBD,M,
Boys,67.13,4,Jaxon Peacock,Abilene Wylie,61.42,140.61,92.99,138.35,371.95,Single-ply,SBD,M,
Boys,74.84,1,Joel Scott #3,Abilene Wylie,74.3,244.94,120.2,226.8,591.94,Single-ply,SBD,M,
Boys,74.84,2,Noah Beach,Abilene Wylie,71.85,206.38,124.74,201.85,532.97,Single-ply,SBD,M,
Boys,74.84,3,Nimfasha Olivier,Abilene Cooper,73.12,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,82.1,1,Stelon Wright,Abilene Wylie,81.47,217.72,129.27,215.46,562.45,Single-ply,SBD,M,
Boys,82.1,2,Johnathan Vanwinkle,Abilene Cooper,80.42,165.56,102.06,199.58,467.2,Single-ply,SBD,M,
Boys,82.1,3,Luke Castaneda,Abilene,82.1,190.51,102.06,167.83,460.4,Single-ply,SBD,M,
Boys,82.1,4,Isaiah Salinas,Abilene,78.02,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,82.1,DQ,Maison Dickinson,Abilene,82.1,147.42,,,,Single-ply,SBD,M,
Boys,89.81,1,Jacob Deax,Abilene Cooper,88.86,208.65,124.74,226.8,560.19,Single-ply,SBD,M,
Boys,89.81,2,Jackson Wilson,Abilene,89.36,167.83,97.52,170.1,435.45,Single-ply,SBD,M,
Boys,89.81,3,Weston Rose,Abilene Wylie,89.36,142.88,102.06,151.95,396.89,Single-ply,SBD,M,
Boys,89.81,4,Carson England,Abilene Cooper,83.73,149.69,83.91,156.49,390.09,Single-ply,SBD,M,
Boys,89.81,DQ,Austin Baron,Abilene Wylie,82.46,201.85,,,,Single-ply,SBD,M,
Boys,99.79,1,Jaxon Camacho,Abilene Wylie,94.71,210.92,133.81,219.99,564.72,Single-ply,SBD,M,
Boys,99.79,2,Tyson Moore,Abilene,92.53,170.1,108.86,181.44,460.4,Single-ply,SBD,M,
Boys,99.79,3,Kade Kitchens,Abilene Wylie,95.53,151.95,120.2,165.56,437.72,Single-ply,SBD,M,
Boys,99.79,4,Preston Taylor,Abilene Cooper,99.79,165.56,97.52,158.76,421.84,Single-ply,SBD,M,
Boys,109.77,1,Ryan Johnson #19,Abilene,104.78,204.12,102.06,183.7,489.88,Single-ply,SBD,M,
Boys,109.77,DQ,Jagger Burnett,Abilene Wylie,105.41,,,,,Single-ply,SBD,M,
Boys,124.74,1,Jaxon Lunsford,Abilene Wylie,116.57,226.8,149.69,235.87,612.35,Single-ply,SBD,M,
Boys,124.74,2,Bradley Byrne,Abilene,113.4,231.33,127.01,226.8,585.13,Single-ply,SBD,M,
Boys,124.74,3,Jamie Rodriguez,Abilene,120.2,242.67,124.74,204.12,571.53,Single-ply,SBD,M,
Boys,124.74,4,Julian Garcia,Abilene,117.03,226.8,129.27,183.7,539.77,Single-ply,SBD,M,
Boys,124.74,5,Ben Gomez,Abilene,120.2,206.38,92.99,199.58,498.95,Single-ply,SBD,M,
Boys,124.74,6,Adrian Hernandez #5,Abilene,124.28,192.78,104.33,183.7,480.81,Single-ply,SBD,M,
Boys,124.74,7,Zach Killam,Abilene,119.75,183.7,97.52,192.78,474,Single-ply,SBD,M,
Boys,139.71,1,X'zavier Collins,Abilene Wylie,128.82,235.87,154.22,231.33,621.42,Single-ply,SBD,M,
Boys,139.71,2,Jay Smith #5,Abilene Cooper,135.26,183.7,111.13,154.22,449.06,Single-ply,SBD,M,
Boys,139.71,DQ,Elie Casarez,Abilene Cooper,139.62,,,,,Single-ply,SBD,M,
