22/03/2025,,Kuipers Klassic,,,,,,,,,,,,,,,,Peak Strength - Werribee - Victoria,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
1,Melissa Maxey,F,47,Wraps,F_MRP_2,85,90,175,195,206,,206,93,100,-105,,100,165,183,195,,195,501,387.97,SBD
1,Chloe Horster,F,26,Bare,F_OR,54.2,56,90,-100,105,,105,50,55,-60,,55,120,130,140,,140,300,320.57,SBD
1,Kat Mudie,F,38,Sleeves,F_SMRS,55.6,56,90,100,105,,105,47.5,52.5,-55,,52.5,117.5,130,-140,,130,287.5,300.95,SBD
1,Sinead Martin,F,30,Wraps,F_ORP,64.2,67.5,-105,112.5,122.5,,122.5,47.5,52.5,-55,,52.5,120,130,140,,140,315,294.44,SBD
1,Megan Horsfall,F,49,Sleeves,F_MRS_2,70,75,80,107.5,110,,110,52.5,-62.5,-62.5,,52.5,125,130,137.5,,137.5,300,263.08,SBD
1,Snow Sulman,F,29,Wraps,F_ORP,88.1,90,115,122.5,130,,130,55,60,65,,65,120,130,135,,135,330,250.61,SBD
1,Peta Biggin,F,54,Bare,F_MR_3,83.4,90,90,92.5,95,,95,67.5,70,72.5,,72.5,125,130,,,130,297.5,232.89,SBD
1,Melissa McShane-Murphy,F,42,Sleeves,F_MRS_1,118.8,110+,100,110,120,,120,70,-72.5,-72.5,,70,130,140,150,,150,340,230.93,SBD
1,Michaela Albert,F,45,Sleeves,F_MRS_2,124.6,110+,115,120,127.5,,127.5,70,77.5,-82.5,,77.5,115,125,,,125,330,221.66,SBD
1,Katie McKimmie,F,28,Sleeves,F_ORS,94.6,100,60,65,70,,70,47.5,52.5,55,,55,107.5,115,-122.5,,115,240,175.92,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Haylee Antonio,F,28,Single-ply,F_OSP,179,110+,175,-200,-200,,175,85,95,-100,,95,185,200,-212.5,,200,470,293.51,SBD
1,Yvonne Scarborough,F,45,Multi-ply,F_MMP_2,76.3,82.5,95,105.5,112.5,,112.5,65,-72.5,72.5,,72.5,120,130,140.5,,140.5,325.5,269.13,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lachlan Green,M,35,Single-ply,M_OSP,109.3,110,320,340,-350,,340,-260,260,267.5,,267.5,240,250,262.5,,262.5,870,490.21,SBD
1,Lachlan Green,M,35,Single-ply,M_SMSP,109.3,110,320,340,-350,,340,-260,260,267.5,,267.5,240,250,262.5,,262.5,870,490.21,SBD
1,Brendan Upton,M,33,Multi-ply,M_SMMP,94.3,100,290,310,325,,325,165,183,-215,,183,275,292.5,305,-320.5,305,813,485.4,SBD
1,Alex Zerba,M,37,Multi-ply,M_OMP,106.1,110,317.5,-342.5,-342.5,,317.5,240,252.5,-257.5,,252.5,230,255,272.5,,272.5,842.5,479.06,SBD
1,Rob Allen,M,43,Multi-ply,M_MMP_1,139.9,140,-330,330,-352.5,,330,220,-235,235,-250,235,235,250,-275,,250,815,432.96,SBD
1,Rob Allen,M,43,Multi-ply,M_OMP,139.9,140,-330,330,-352.5,,330,220,-235,235,-250,235,235,250,-275,,250,815,432.96,SBD
1,Jarrad Farmer,M,33,Multi-ply,M_SMMP,138.4,140,260,280,300,,300,220,235,,,235,250,270,-300,,270,805,428.68,SBD
1,Jeffrey Lovelock,M,38,Single-ply,M_OSP,67.5,67.5,205,-220,-220,,205,115,-122.5,-122.5,,115,200,215,-230,,215,535,400.4,SBD
1,Jeffrey Lovelock,M,38,Single-ply,M_SMSP,67.5,67.5,205,-220,-220,,205,115,-122.5,-122.5,,115,200,215,-230,,215,535,400.4,SBD
1,Ryan Baldacchino,M,33,Single-ply,M_SMSP,121.6,125,225,245,-255,,245,-145,145,-160,,145,245,265,-280,,265,655,359.76,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vito Puopolo,M,46,Wraps,M_MRP_2,106,110,275,295,310,,310,145,160,-170,,160,275,295,310,,310,780,443.66,SBD
1,Jo Cocker,M,30,Wraps,M_ORP,136.5,140,245,260,290,,290,150,-165,-165,,150,275,300,320,,320,760,405.97,SBD
1,Shannon McMinn,M,41,Bare,M_MR_1,81,82.5,-200,200,-210,,200,145,-150,-150,,145,200,210,220,,220,565,368.58,SBD
1,Brian Jarrott,M,56,Wraps,M_MRP_4,105.6,110,225,245,255,266,255,120,140,-155,,140,220,230,240,,240,635,361.64,SBD
1,Andrew Roczniak,M,39,Wraps,M_SMRP,97.8,100,180,-195,200,,200,132.5,142.5,152.5,,152.5,215,232.5,247.5,,247.5,600,352.13,SBD
1,Harley Murphy,M,42,Sleeves,M_MRS_1,99.1,100,170,200,-210,,200,125,135,-140,,135,215,225,230,,230,565,329.67,SBD
1,Alex Lawson,M,38,Wraps,M_ORP,148,140+,200,225,-240,,225,150,-165,165,,165,215,235,-250,,235,625,327.92,SBD
1,Alex Lawson,M,38,Wraps,M_SMRP,148,140+,200,225,-240,,225,150,-165,165,,165,215,235,-250,,235,625,327.92,SBD
1,Tim Russell,M,36,Wraps,M_SMRP,108.7,110,165,185,-200,,185,100,-110,112.5,,112.5,220,240,-250,,240,537.5,303.34,SBD
1,James Clewer,M,22,Wraps,M_JRP,114.3,125,160,175,185,,185,100,110,115,,115,220,240,-250,,240,540,300.77,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Gavin Warland,M,38,Multi-ply,M_SMMP,139.9,140,290,310,-330,,310,-225,-230,-230,,,-305,315,-330,,315,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Abbey Humble,F,30,Bare,F_OR,124.8,110+,,,,,,70,75,78,-80,78,165,180,192.5,,192.5,270.5,181.63,BD
1,Angela Koya,F,39,Bare,F_SMR,75.6,82.5,,,,,,32.5,35,-37.5,,35,-105,105,107.5,,107.5,142.5,118.54,BD
1,Izzy Murphy,F,14,Bare,F_TR_1,110,110,,,,,,47.5,50,55,,55,70,80,85,,85,140,96.89,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paul Mannagh,M,41,Multi-ply,M_MMP_1,117.2,125,,,,,,105,115,-120,,115,240,260,280,,280,395,218.76,BD
1,Mitchell Watts,M,32,Multi-ply,M_OMP,123.4,125,,,,,,140,-150,-150,,140,-225,225,235,,235,375,205.22,BD
1,Ben Scott,M,44,Bare,M_MR_1,110.2,125,,,,,,90,97.5,102.5,,102.5,170,190,-200,,190,292.5,164.43,BD
1,Michael Puopolo,M,45,Bare,M_MR_2,107,110,,,,,,145,155,-165,,155,125,,,,125,280,158.78,BD
1,Ari Koya,M,12,Bare,M_STR,63.8,67.5,,,,,,27.5,30,32.5,,32.5,82.5,85,87.5,,87.5,120,94.35,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maria Grimaldi,F,51,Bare,F_MR_3,86.4,90,,,,,,85,92.5,101,-110,101,,,,,,101,77.51,B
1,Olive OBrien,F,68,Bare,F_MR_6,108.3,110,,,,,,46,-50,-50,,46,,,,,,46,31.96,B
DQ,Ashleigh Hoeta,F,28,Unlimited,F_OUL,138.4,110+,,,,,,-300,-320,-320,,,,,,,,,,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gary Jones,M,60,Unlimited,M_MUL_5,109,110,,,,,,240,250,260,265,260,,,,,,260,146.62,B
1,Jarrad Farmer,M,33,Unlimited,M_SMUL,138.4,140,,,,,,275,-300,-300,,275,,,,,,275,146.44,B
1,Manatuki Pryor,M,51,Unlimited,M_MUL_3,123.1,125,,,,,,230,242.5,-247.5,,242.5,,,,,,242.5,132.79,B
1,Jacob Spiteri,M,38,Bare,M_OR,89.6,90,,,,,,180.5,200,210.5,,210.5,,,,,,210.5,129.11,B
1,Jacob Spiteri,M,38,Bare,M_SMR,89.6,90,,,,,,180.5,200,210.5,,210.5,,,,,,210.5,129.11,B
1,Paul Tyrrell,M,48,Bare,M_MR_2,92.7,100,,,,,,110,120,125,,125,,,,,,125,75.28,B
2,Adrian Barone,M,37,Bare,M_SMR,89.9,90,,,,,,95,105,110,,110,,,,,,110,67.34,B
1,Andrew Sharp,M,45,Bare,M_MR_2,117.4,125,,,,,,85,95,100,,100,,,,,,100,55.36,B
1,Ehab Mohammad,M,31,Bare,M_OR,136.5,140,,,,,,90,100,-105,,100,,,,,,100,53.42,B
1,Phillip Maguire,M,33,Bare,M_SMR,97,100,,,,,,80,85,90,,90,,,,,,90,53.02,B
1,John Barone,M,63,Bare,M_MR_5,82.4,82.5,,,,,,50,60,65,,65,,,,,,65,41.93,B
DQ,Le Roy Vorster,M,38,Unlimited,M_SMUL,132.7,140,,,,,,-400,-410,-410,,,,,,,,,,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elijah Teu,M,25,Bare,M_OR,145.5,140+,,,,,,,,,,,165,185,200,,200,200,105.31,D
2,Luke Robertson,M,28,Bare,M_OR,169.1,140+,,,,,,,,,,,165,185,200,,200,200,101.62,D
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Coombs,F,34,Bare,F_SMR,94,100,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,68.01,D
