Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Melissa Maxey,F,47,Wraps,FM2-RP,85,90,175,195,206,,206,93,100,-105,,100,165,183,195,,195,501,SBD,
1,Chloe Horster,F,26,Bare,FO-BK,54.2,56,90,-100,105,,105,50,55,-60,,55,120,130,140,,140,300,SBD,
1,Kat Mudie,F,38,Sleeves,FSM-R,55.6,56,90,100,105,,105,47.5,52.5,-55,,52.5,117.5,130,-140,,130,287.5,SBD,
1,Sinead Martin,F,30,Wraps,FO-RP,64.2,67.5,-105,112.5,122.5,,122.5,47.5,52.5,-55,,52.5,120,130,140,,140,315,SBD,
1,Megan Horsfall,F,49,Sleeves,FM2-R,70,75,80,107.5,110,,110,52.5,-62.5,-62.5,,52.5,125,130,137.5,,137.5,300,SBD,
1,Snow Sulman,F,29,Wraps,FO-RP,88.1,90,115,122.5,130,,130,55,60,65,,65,120,130,135,,135,330,SBD,
1,Peta Biggin,F,54,Bare,FM3-BK,83.4,90,90,92.5,95,,95,67.5,70,72.5,,72.5,125,130,,,130,297.5,SBD,
1,Melissa McShane-Murphy,F,42,Sleeves,FM1-R,118.8,110+,100,110,120,,120,70,-72.5,-72.5,,70,130,140,150,,150,340,SBD,
1,Michaela Albert,F,45,Sleeves,FM2-R,124.6,110+,115,120,127.5,,127.5,70,77.5,-82.5,,77.5,115,125,,,125,330,SBD,
1,Katie McKimmie,F,28,Sleeves,FO-R,94.6,100,60,65,70,,70,47.5,52.5,55,,55,107.5,115,-122.5,,115,240,SBD,
1,Haylee Antonio,F,28,Single-ply,FO-SP,179,110+,175,-200,-200,,175,85,95,-100,,95,185,200,-212.5,,200,470,SBD,
1,Yvonne Scarborough,F,45,Multi-ply,FM2-MP,76.3,82.5,95,105.5,112.5,,112.5,65,-72.5,72.5,,72.5,120,130,140.5,,140.5,325.5,SBD,
1,Lachlan Green,M,35,Single-ply,MO-SP,109.3,110,320,340,-350,,340,-260,260,267.5,,267.5,240,250,262.5,,262.5,870,SBD,
1,Lachlan Green,M,35,Single-ply,MSM-SP,109.3,110,320,340,-350,,340,-260,260,267.5,,267.5,240,250,262.5,,262.5,870,SBD,
