Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Astrid Hovland,,Raw,Bjørgvin SK,67.48,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,Teen 14-18,F,B
1,76,Kamilla Maria Dybvikstrand,,Raw,Bjørgvin SK,74.12,,,,,70.0,75.0,77.5,77.5,,,,,77.5,Juniors 19-23,F,B
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,62.84,,,,,87.5,92.5,95.0,95.0,,,,,95.0,Open,F,B
1,76,Irene Strømfors,,Raw,Odin SK,71.93,,,,,92.5,97.5,-100.0,97.5,,,,,97.5,Open,F,B
1,84,Marion Boge Skaar,,Raw,Odin SK,79.77,,,,,65.0,72.5,80.0,80.0,,,,,80.0,Open,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,98.12,,,,,92.5,98.0,100.5,100.5,,,,,100.5,Masters,F,B
1,66,Petter Johnsen Bentdal,,Raw,Bergen SK,63.82,,,,,75.0,82.5,-85.0,82.5,,,,,82.5,Teen 14-18,M,B
1,74,Oliver Olsen Tysseland,,Raw,Bjørgvin SK,70.66,,,,,95.0,102.5,107.5,107.5,,,,,107.5,Teen 14-18,M,B
2,74,Aksel Bjørsvik Kallevik,,Raw,Odin SK,72.28,,,,,-95.0,97.5,102.5,102.5,,,,,102.5,Teen 14-18,M,B
1,83,Elias Lunde Nilsen,,Raw,Atlas SK,75.11,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,Teen 14-18,M,B
2,83,Jørn Mathias Madsen,,Raw,Atlas SK,77.36,,,,,85.0,92.5,-100.0,92.5,,,,,92.5,Teen 14-18,M,B
DQ,83,Markus Hustvedt Apeland,,Raw,Odin SK,82.08,,,,,-115.0,-125.0,-125.0,-115.0,,,,,,Teen 14-18,M,B
1,105,Pelle Hjemdal,,Raw,Odin SK,95.21,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,Teen 14-18,M,B
1,74,Tor Engesæter,,Raw,Atlas SK,73.92,,,,,160.0,167.5,-173.0,167.5,,,,,167.5,Juniors 19-23,M,B
1,105,Thorleif Evanger,,Raw,Odin SK,101.11,,,,,155.0,162.5,170.0,170.0,,,,,170.0,Open,M,B
2,105,Emil Løwengreen,,Raw,Odin SK,103.36,,,,,160.0,-170.0,170.0,170.0,,,,,170.0,Open,M,B
1,120,Håkon Berge Berntsen,,Raw,Odin SK,114.88,,,,,185.0,192.5,195.0,195.0,,,,,195.0,Open,M,B
2,120,Matias Rigstad Langvad,,Raw,Odin SK,118.18,,,,,-160.0,160.0,170.0,170.0,,,,,170.0,Open,M,B
1,93,Thorbjørn Krokene,,Raw,Odin SK,85.01,,,,,80.0,85.0,90.0,90.0,,,,,90.0,Masters,M,B
1,105,Øystein Tenfjord Engelsen,,Raw,Bjørgvin SK,99.12,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,Masters,M,B
1,105,Torgeir Skoge,,Raw,Rong IL,104.92,,,,,132.5,140.0,145.0,145.0,,,,,145.0,Masters,M,B
