Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Olena Gulyaeva,1988,Ukraine,47,75,77.5,80,80,35,37.5,-40,37.5,72.5,75,,75,192.5,47,F,Олена Гуляєва,SBD,Single-ply
Open,1,Yana Martinenko,1992,Ukraine,56.2,-80,80,90,90,40,50,-52.5,50,80,90,-100,90,230,57,F,Яна Мартиненко,SBD,Single-ply
Open,1,Natalya Luzan,1988,Ukraine,61,95,105,115,115,55,60,-65,60,90,-100,105,105,280,63,F,Наталя Лузан,SBD,Single-ply
Open,2,Anna Vigurzhinska,1988,Ukraine,59.9,95,105,-115,105,55,60,-65,60,80,85,90,90,255,63,F,Анна Вігуржинська,SBD,Single-ply
Open,3,Anastasiya Rebekevsha,1997,Ukraine,63,70,77.5,-85,77.5,50,-52,-52,50,87.5,95,100,100,227.5,63,F,Анастасія Ребекевша,SBD,Single-ply
Open,1,Anastasiya Romanova #2,1996,Ukraine,81.5,150,170,-190,170,90,100,102.5,102.5,140,150,160,160,432.5,84,F,Анастасія Романова,SBD,Single-ply
Open,1,Glib Leschenko,1998,Ukraine,65,140,150,160,160,90,-100,100,100,135,150,160,160,420,66,M,Гліб Лещенко,SBD,Single-ply
Open,2,Evgen Samoylenko,1995,Ukraine,66,140,147.5,150,150,90,-95,-95,90,165,-170,-170,165,405,66,M,Євген Самойленко,SBD,Single-ply
Open,3,Oleksandr Zhelkevich,1996,Ukraine,66,110,-120,120,120,80,87.5,95,95,110,125,-135,125,340,66,M,Олександр Желкевич,SBD,Single-ply
Open,1,Mikhaylo Grischenko,1991,Ukraine,72.4,190,205,220,220,115,120,-130,120,210,230,-240,230,570,74,M,Михайло Грищенко,SBD,Single-ply
Open,2,Sergiy Brovarskiy,1991,Ukraine,74,150,-160,-160,150,120,125,-130,125,170,185,195,195,470,74,M,Сергій Броварський,SBD,Single-ply
Open,3,Dmitro Tkach,1996,Ukraine,71.5,160,175,185,185,90,-92.5,92.5,92.5,160,170,177.5,177.5,455,74,M,Дмитро Ткач,SBD,Single-ply
Open,4,Roman Bernatskiy #1,1994,Ukraine,72.7,130,140,147.5,147.5,90,95,-97.5,95,142.5,152.5,157.5,157.5,400,74,M,Роман Бернацький,SBD,Single-ply
Open,5,Oleksandr Kuriatenko,1993,Ukraine,72.7,-107.5,110,120,120,72.5,80,85,85,140,147.5,155,155,360,74,M,Олександр Курятенко,SBD,Single-ply
Open,DQ,Maksim Boyko,1996,Ukraine,72.9,130,135,-145,135,-95,-100,-100,,,,,,,74,M,Максим Бойко,SBD,Single-ply
Open,1,Oleksandr Lebediev,1994,Ukraine,81,270,290,310,310,200,-210,-210,200,220,240,255,255,765,83,M,Олександр Лебедєв,SBD,Single-ply
Open,2,Yuriy Sobko,1985,Ukraine,79,210,220,230,230,-145,145,155,155,220,-240,240,240,625,83,M,Юрій Собко,SBD,Single-ply
Open,3,Maksim Okhrimenko,1992,Ukraine,81.9,200,210,215,215,170,177.5,-182.5,177.5,190,205,-210,205,597.5,83,M,Максим Охріменко,SBD,Single-ply
Open,4,Igor Nikolaenko,1988,Ukraine,79,190,200,-220,200,150,160,-165,160,200,210,230,230,590,83,M,Ігор Ніколаєнко,SBD,Single-ply
Open,5,Pavlo Kubrak,1976,Ukraine,79,185,-195,-200,185,125,-132.5,-132.5,125,230,240,-250,240,550,83,M,Павло Кубрак,SBD,Single-ply
Open,6,Maksim Kondrashevskiy,1992,Ukraine,82.5,-170,170,185,185,100,115,120,120,170,190,200,200,505,83,M,Максим Кондрашевський,SBD,Single-ply
Open,7,Yaroslav Sema,1997,Ukraine,82.7,160,170,185,185,100,110,-120,110,165,175,-180,175,470,83,M,Ярослав Сема,SBD,Single-ply
Open,8,Bogdan Gurin,1994,Ukraine,77.9,135,145,-160,145,100,105,-110,105,160,170,180,180,430,83,M,Богдан Гурін,SBD,Single-ply
Open,9,Oleksandr Ritchenko,1996,Ukraine,77.4,-145,145,160,160,107.5,-112.5,-112.5,107.5,160,-170,-170,160,427.5,83,M,Олександр Ритченко,SBD,Single-ply
Open,1,Anton Pravnik,1991,Ukraine,87,300,315,325,325,210,222.5,230,230,300,320,335,335,890,93,M,Антон Правник,SBD,Single-ply
Open,2,Mykyta Skobelev,1994,Ukraine,91,300,320,-335,320,210,225,235,235,290,-300,-300,290,845,93,M,Микита Скобелєв,SBD,Single-ply
Open,3,Sergiy Taranukhin,1982,Ukraine,93,265,-275,-275,265,185,-192.5,192.5,192.5,255,270,-275,270,727.5,93,M,Сергій Таранухін,SBD,Single-ply
