WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Sex,Event,Equipment
90+,Suzanne Last,114.8,180,112.5,170,462.5,F-Open,1,F,SBD,Single-ply
90+,Roxanne Salmon,98.2,90,80,112.5,282.5,F-Open,2,F,SBD,Single-ply
75,Sean Graham,72.3,210,125,220,555,M-Open,1,M,SBD,Single-ply
75,Robert Williams,72.7,202.5,120,170,492.5,M-Open,2,M,SBD,Single-ply
75,Chris Morgan #1,74.2,,,,,M-Open,DQ,M,SBD,Single-ply
82.5,TS Adewale,82.2,270,160,275,705,M-Guest,G,M,SBD,Single-ply
82.5,Rudolph Allen,77.6,160,95,182.5,437.5,M-Open,1,M,SBD,Single-ply
82.5,Zack Nathan,82,145,110,170,425,M-Guest,G,M,SBD,Single-ply
82.5,Simon Molloy,82.5,180,135,220,535,M-Guest,G,M,SBD,Single-ply
90,Adrian McGowan,89.4,257.5,167.5,265,690,M-Open,1,M,SBD,Single-ply
100,Gary Mitchell,98.3,310,175,280,765,M-Open,1,M,SBD,Single-ply
100,Azhar Akram,97.45,275,165,245,685,M-Open,2,M,SBD,Single-ply
100,Victor Okeke,97.8,245,162.5,250,657.5,M-Open,3,M,SBD,Single-ply
100,Simon Weaver,99.1,300,200,230,730,M-Guest,G,M,SBD,Single-ply
110,Ken Crickmore,103.1,230,145,210,585,M-Open,1,M,SBD,Single-ply
110,Sam Harrison,109,290,170,240,700,M-Open,2,M,SBD,Single-ply
110,Gary Bellinger,109.3,255,162.5,270,687.5,M-Guest,G,M,SBD,Single-ply
125,Ali Modarasi,110.1,185,,,,M-Open,DQ,M,SBD,Single-ply
125,Cornell Earle,111,260,150,230,640,M-Open,1,M,SBD,Single-ply
125,Orang Bathaiee,122.4,,,,,M-Open,DQ,M,SBD,Single-ply
125+,Andy Kerr,135.2,225,,,,M-Open,DQ,M,SBD,Single-ply
125+,Roy Simon,192.4,240,190,270,700,M-Open,2,M,SBD,Single-ply
