Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Iglesias,Port Lavaca Calhoun,43.09,122.47,72.57,117.93,312.98,Single-ply,SBD,F,
Girls,44.23,2,Sofia Torres,Uvalde,43.32,120.2,65.77,127.01,312.98,Single-ply,SBD,F,
Girls,44.23,3,Alexa Prado,Hidalgo Early College,43.32,106.59,49.9,108.86,265.35,Single-ply,SBD,F,
Girls,44.23,4,Miranda Ortiz,Alice,41.41,92.99,52.16,99.79,244.94,Single-ply,SBD,F,
Girls,44.23,5,Gloria Herrera,Corpus Christi Tuloso-Midway,43.27,81.65,38.56,99.79,219.99,Single-ply,SBD,F,
Girls,44.23,6,Deandra Avalos,Geronimo Navarro,40.1,79.38,49.9,81.65,210.92,Single-ply,SBD,F,
Girls,44.23,7,Nayeli Everett,Kingsville King,42.09,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,44.23,8,Sol Selvera,Pearsall,41.59,68.04,38.56,77.11,183.7,Single-ply,SBD,F,
Girls,44.23,9,Mianize Martinez,Uvalde,41,65.77,40.82,74.84,181.44,Single-ply,SBD,F,
Girls,44.23,DQ,Ariana Reyes,Uvalde,43.18,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Joshlyn Cardenas,Uvalde,42.5,88.45,45.36,,,Single-ply,SBD,F,
Girls,44.23,DQ,Trinity Barr,Gonzales,42.59,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Ana Martinez,Crystal City,43.82,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Alicia Rios,Crystal City,42.91,,,,,Single-ply,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,47.22,124.74,65.77,122.47,312.98,Single-ply,SBD,F,
Girls,47.85,2,Aaliyah Terrazas,Devine,45.18,115.67,58.97,127.01,301.64,Single-ply,SBD,F,
Girls,47.85,3,Victoria Varela,Port Lavaca Calhoun,45.99,120.2,54.43,124.74,299.37,Single-ply,SBD,F,
Girls,47.85,4,Analicia Granados,Crystal City,46.58,120.2,54.43,120.2,294.84,Single-ply,SBD,F,
Girls,47.85,5,Arsci Lopez,Devine,45.99,117.93,56.7,117.93,292.57,Single-ply,SBD,F,
Girls,47.85,6,Nayel Saldana,Devine,47.58,115.67,61.23,113.4,290.3,Single-ply,SBD,F,
Girls,47.85,7,Lily Falcone,COMAL DAVENPORT,44.59,104.33,47.63,122.47,274.42,Single-ply,SBD,F,
Girls,47.85,8,Mallory Balangon,Ingleside,46.81,97.52,52.16,90.72,240.4,Single-ply,SBD,F,
Girls,47.85,9,Veronica Martinez,Crystal City,44.59,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,47.85,10,Lauren Salazar,Carrizo Springs,47.08,90.72,38.56,106.59,235.87,Single-ply,SBD,F,
Girls,47.85,11,Eneece Avila,La Feria,45.9,81.65,52.16,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,12,Jennifer Vieyra-Lopez,Geronimo Navarro,46.08,77.11,47.63,95.25,219.99,Single-ply,SBD,F,
Girls,47.85,DQ,Johneli Gutierrez,Crystal City,47.4,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Charley Moreno,Rio Hondo,46.9,108.86,54.43,,,Single-ply,SBD,F,
Girls,51.94,1,Paloma Murillo,Rio Hondo,49.9,136.08,77.11,136.08,349.27,Single-ply,SBD,F,
Girls,51.94,2,Juliana Vasquez,Corpus Christi Tuloso-Midway,50.62,129.27,81.65,136.08,347,Single-ply,SBD,F,
Girls,51.94,3,Misty Garza,Rio Hondo,49.99,115.67,77.11,149.69,342.46,Single-ply,SBD,F,
Girls,51.94,4,Alamar Garcia,Pearsall,49.4,136.08,70.31,124.74,331.12,Single-ply,SBD,F,
Girls,51.94,5,Raelin Luna,Port Lavaca Calhoun,49.49,131.54,68.04,131.54,331.12,Single-ply,SBD,F,
Girls,51.94,6,Kay'D Leal,Corpus Christi Calallen,50.89,117.93,74.84,127.01,319.78,Single-ply,SBD,F,
Girls,51.94,7,Linda Urquieta,Corpus Christi Tuloso-Midway,51.07,129.27,65.77,120.2,315.25,Single-ply,SBD,F,
Girls,51.94,8,Kaylee Longoria,Carrizo Springs,50.39,120.2,63.5,124.74,308.44,Single-ply,SBD,F,
Girls,51.94,9,Haylee Marmolejo,Ingleside,50.48,117.93,70.31,117.93,306.17,Single-ply,SBD,F,
Girls,51.94,10,Annica Gonzales,Beeville Jones,50.8,120.2,58.97,127.01,306.17,Single-ply,SBD,F,
Girls,51.94,11,Virginia Gallegos,Carrizo Springs,50.89,120.2,52.16,117.93,290.3,Single-ply,SBD,F,
Girls,51.94,12,Alyson Lombrana,Crystal City,49.21,104.33,52.16,106.59,263.08,Single-ply,SBD,F,
Girls,51.94,DQ,Alina Estrada,Crystal City,51.12,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Amanda Aguilar,Uvalde,49.8,117.93,54.43,,,Single-ply,SBD,F,
Girls,56.02,1,Eh Nay Gay Hso,Port Lavaca Calhoun,54.7,167.83,70.31,145.15,383.29,Single-ply,SBD,F,
Girls,56.02,2,Myndi Rodriguez,Corpus Christi Tuloso-Midway,55.34,151.95,90.72,127.01,369.68,Single-ply,SBD,F,
Girls,56.02,3,Iliana Cortinas,Robstown,54.52,127.01,68.04,138.35,333.39,Single-ply,SBD,F,
Girls,56.02,4,Alaura-Ly Gonzalez,Alice,52.21,133.81,61.23,133.81,328.85,Single-ply,SBD,F,
Girls,56.02,5,Payton Cox #1,Port Lavaca Calhoun,54.11,124.74,65.77,127.01,317.51,Single-ply,SBD,F,
Girls,56.02,6,Galilea Rodriguez,La Feria,55.29,117.93,65.77,127.01,310.71,Single-ply,SBD,F,
Girls,56.02,7,Alizen Moreno,Beeville Jones,55.02,124.74,58.97,124.74,308.44,Single-ply,SBD,F,
Girls,56.02,8,Jeanette Rios,Devine,55.79,117.93,74.84,115.67,308.44,Single-ply,SBD,F,
Girls,56.02,9,Abigail Castellanos,Rio Hondo,53.8,127.01,61.23,117.93,306.17,Single-ply,SBD,F,
Girls,56.02,DQ,Julie del Bosque,Rio Hondo,54.3,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Viviana Lopez,Port Isabel,53.8,151.95,68.04,,,Single-ply,SBD,F,
Girls,56.02,DQ,Emily Flores,Rio Hondo,54.88,,,,,Single-ply,SBD,F,
