Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yuval Mazor,,F,2003,22,USA,NY,Raw,FR-Jr,74.2,76,105,112.5,-117.5,112.5,85,90,95,95,130,140,150,150,357.5,SBD
1,Terhi Maria Kiukkonen,,F,1985,40,USA,NY,Raw,FR-M1,67.3,69,107.5,112.5,117.5,117.5,55,60,-65,60,-137.5,-145,145,145,322.5,SBD
1,Rebecca Tucker,,F,1983,42,USA,NY,Raw,FR-M1,114.75,84+,165,170,175,175,90,95,-97.5,95,175,182.5,187.5,187.5,457.5,SBD
2,Lala Ramirez,,F,1982,43,USA,NY,Raw,FR-M1,90.2,84+,135,145,152.5,152.5,62.5,67.5,75,75,130,145,150,150,377.5,SBD
1,Jenny Davidson #2,,F,1971,54,USA,NY,Raw,FR-M2,89.35,84+,80,-90,90,90,45,50,55,55,95,105,-115,105,250,SBD
1,Sharon Wyse,,F,1951,75,USA,NY,Raw,FR-M4,56.7,57,47.5,-55,-55,47.5,30,35,37.5,37.5,70,77.5,85,85,170,SBD
1,Junwon Kim,,F,2002,24,USA,AZ,Raw,FR-O,48.75,52,112.5,120,125,125,52.5,-57.5,-57.5,52.5,120,130,-137.5,130,307.5,SBD
1,Keaira Clark,,F,1997,28,USA,MD,Raw,FR-O,55.2,57,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,160,175,-182.5,175,405,SBD
1,Alicia Walker,,F,1994,31,USA,NY,Raw,FR-O,59.2,63,105,-110,-110,105,40,42.5,45,45,100,105,-110,105,255,SBD
1,Jacqueline Malayter,,F,1998,28,USA,MA,Raw,FR-O,68.85,69,195,202.5,207.5,207.5,130,135,-137.5,135,205,215,-220,215,557.5,SBD
2,Brooke Reynolds,,F,1991,34,USA,MA,Raw,FR-O,66.7,69,155,162.5,170,170,72.5,77.5,80,80,170,180,-182.5,180,430,SBD
3,Jenna Warner,,F,2001,24,USA,MD,Raw,FR-O,66.1,69,110,117.5,125,125,-55,-57.5,57.5,57.5,125,137.5,142.5,142.5,325,SBD
4,Hennessey Rosario,,F,1992,34,USA,NY,Raw,FR-O,64.65,69,-90,90,-95,90,50,-55,60,60,105,112.5,122.5,122.5,272.5,SBD
1,Daniela Krooks,,F,1992,33,USA,NY,Raw,FR-O,81.55,84,145,157.5,165,165,60,67.5,72.5,72.5,140,150,162.5,162.5,400,SBD
1,Olufunmilayo Akeredolu,,F,2001,25,USA,NY,Raw,FR-O,91.85,84+,-160,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,185,202.5,215,215,490,SBD
2,Alexia Witty,,F,2001,24,USA,NY,Raw,FR-O,96.65,84+,107.5,-112.5,112.5,112.5,45,47.5,52.5,52.5,130,135,-140,135,300,SBD
1,Aditya Kumaran,,M,2005,20,USA,NJ,Raw,MR-Jr,65.7,66,142.5,150,155,155,92.5,97.5,-100,97.5,185,190,195,195,447.5,SBD
1,Sameer Sethuram,,M,2005,21,USA,NJ,Raw,MR-Jr,69.25,74,142.5,150,-155,150,87.5,92.5,-97.5,92.5,205,217.5,-227.5,217.5,460,SBD
2,Edward Lockie,,M,2004,21,USA,PA,Raw,MR-Jr,73.2,74,165,172.5,-175,172.5,75,80,-82.5,80,197.5,200,202.5,202.5,455,SBD
3,Jack Messina,,M,2005,21,USA,SC,Raw,MR-Jr,72.25,74,80,92.5,-102.5,92.5,62.5,-65,-65,62.5,112.5,125,-132.5,125,280,SBD
1,Shawn Karaty,,M,2006,19,USA,NJ,Raw,MR-Jr,76.95,83,145,155,165,165,105,110,115,115,205,215,-227.5,215,495,SBD
2,Ovidiu Belu,,M,2006,19,USA,NJ,Raw,MR-Jr,77.1,83,142.5,147.5,-152.5,147.5,-125,-125,125,125,165,175,-182.5,175,447.5,SBD
3,Matthew Garcia #14,,M,2004,21,USA,NJ,Raw,MR-Jr,76.35,83,-140,145,-152.5,145,95,102.5,-107.5,102.5,175,-185,-185,175,422.5,SBD
4,Samuel Franco Diaz,,M,2003,22,USA,NJ,Raw,MR-Jr,77.45,83,112.5,120,-137.5,120,95,-100,100,100,127.5,150,-180,150,370,SBD
5,Aaron Nathans,,M,2004,22,USA,NJ,Raw,MR-Jr,79.65,83,97.5,102.5,105,105,92.5,95,-100,95,142.5,150,152.5,152.5,352.5,SBD
1,Yujie Gao,,M,2004,21,USA,NY,Raw,MR-Jr,88.85,93,200,210,220,220,107.5,112.5,115,115,200,215,227.5,227.5,562.5,SBD
1,Frankie Giso,,M,2006,19,USA,NY,Raw,MR-Jr,109.9,120,210,227.5,242.5,242.5,142.5,152.5,-160,152.5,200,230,245,245,640,SBD
1,Fred Whisenhunt,,M,2005,21,USA,MD,Raw,MR-Jr,146.45,120+,180,192.5,205,205,122.5,132.5,142.5,142.5,220,237.5,-242.5,237.5,585,SBD
1,Andre Collazo,,M,1977,49,USA,NY,Raw,MR-M1,73.4,74,125,130,135,135,97.5,102.5,107.5,107.5,175,185,195,195,437.5,SBD
1,O'Dene Lewis,,M,1984,41,USA,NY,Raw,MR-M1,82.45,83,-130,135,-142.5,135,100,102.5,105,105,170,175,182.5,182.5,422.5,SBD
1,Al Olajuwon,,M,1984,41,USA,NY,Raw,MR-M1,92,93,117.5,130,140,140,112.5,120,130,130,167.5,185,192.5,192.5,462.5,SBD
1,Jason Laboy,,M,1979,46,USA,NY,Raw,MR-M1,103.5,105,-200,200,210,210,135,-140,140,140,227.5,232.5,235,235,585,SBD
1,Carlos Angulo,,M,1973,52,USA,MD,Raw,MR-M2,58.45,59,-82.5,85,92.5,92.5,55,60,-65,60,95,-105,105,105,257.5,SBD
1,Ray Palermo,,M,1953,72,USA,NY,Raw,MR-M4,93.45,105,-65,65,-67.5,65,60,65,70,70,-100,100,115,115,250,SBD
1,Kareem Green,,M,1990,36,USA,NY,Raw,MR-O,169.7,120+,,,,,177.5,182.5,187.5,187.5,225,235,-240,235,422.5,BD
1,Andrew Zeblisky,,M,2000,26,USA,NY,Raw,MR-O,72.1,74,137.5,150,-157.5,150,115,-125,-125,115,182.5,195,200,200,465,SBD
1,Ogden Horowitz Shea,,M,2009,16,USA,NY,Raw,MR-O,79.75,83,215,230,-245,230,140,150,-152.5,150,230,-245,,230,610,SBD
2,Eric Cohen,,M,1998,27,USA,NY,Raw,MR-O,81.25,83,185,192.5,197.5,197.5,120,127.5,130,130,240,247.5,-255,247.5,575,SBD
1,Andrew Quintero,,M,1992,33,USA,NY,Raw,MR-O,84.3,93,167.5,177.5,185,185,117.5,125,135,135,160,175,185,185,505,SBD
1,Jose Santos,,M,1988,37,USA,CT,Raw,MR-O,119.6,120,240,260,-272.5,260,132.5,140,142.5,142.5,247.5,260,-275,260,662.5,SBD
1,Vihaan Barar,,M,2009,16,USA,NJ,Raw,MR-Sj,74,74,75,,,75,110,115,,115,75,,,75,265,SBD
1,Ogden Horowitz Shea,,M,2009,16,USA,NY,Raw,MR-Sj,79.75,83,215,230,-245,230,140,150,-152.5,150,230,-245,,230,610,SBD
1,Cloyde Carryl,,M,2008,17,USA,NY,Raw,MR-Sj,86.25,93,190,200,210,210,115,120,-135,120,200,215,225,225,555,SBD
