Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sylvia Vela,F,SBD,F-M3a,75,Single-ply,1960,TX,72.3,-67.5,67.5,-77.5,67.5,35,40,-42.5,40,85,90,100,100,207.5,,
1,Jackie Peña,F,SBD,FR-C,56,Raw,2001,TX,54.9,102.5,107.5,112.5,112.5,42.5,45,47.5,47.5,110,125,-132.5,125,285,,
DQ,Monika Morales,F,SBD,FR-Jr,100,Raw,2000,TX,98,-150,-150,-150,,80,85,-92.5,85,142.5,-150,150,150,,,
1,Theresa Kotzur,F,SBD,FR-M1b,100+,Raw,1975,TX,103.3,-90,90,92.5,92.5,47.5,52.5,55,55,100,110,117.5,117.5,265,,
1,Janette Rierson,F,SBD,FR-M2b,67.5,Raw,1963,TX,62.1,50,55,60,60,25,30,35,35,75,85,90,90,185,,
1,Lynette Herrera,F,SBD,FR-T2,82.5,Raw,2006,TX,80.2,-115,115,140,140,45,50,60,60,122.5,142.5,147.5,147.5,347.5,,
1,Moises Quintanilla,M,SBD,MR-Jr,75,Raw,2002,TX,74.4,-102.5,102.5,107.5,107.5,80,82.5,-87.5,82.5,160,165,170,170,360,,
1,Juan Rodriguez,M,SBD,MR-Jr,100,Raw,1999,TX,99.7,227.5,240,242.5,242.5,145,-152.5,-152.5,145,235,247.5,255,255,642.5,,
2,Joseph Valdez,M,SBD,MR-Jr,100,Raw,1999,TX,97.5,245,-250,-250,245,125,130,-132.5,130,227.5,237.5,-252.5,237.5,612.5,,
DQ,Gilberto Romero,M,SBD,MR-Jr,100,Raw,1999,TX,99,-227.5,230,-240,230,-135,-135,-135,,,,,,,,
1,Mauricio Gonzalez,M,SBD,MR-Jr,125,Raw,1999,TX,124.1,237.5,-260,260,260,145,165,-182.5,165,220,232.5,-260,232.5,657.5,,
1,Jesus Puente,M,SBD,MR-Jr,67.5,Raw,2001,TX,66.1,160,165,172.5,172.5,100,-107.5,107.5,107.5,180,192.5,205,205,485,,
2,Caleb Stevens,M,SBD,MR-Jr,67.5,Raw,2002,TX,63.1,162.5,-175,-175,162.5,70,75,-85,75,185,190,205,205,442.5,,
1,Austin Soto,M,SBD,MR-O,75,Raw,1993,TX,71.7,187.5,197.5,205,205,120,127.5,132.5,132.5,227.5,242.5,-252.5,242.5,580,,
DQ,Juan Saenz,M,SBD,MR-O,75,Raw,2004,TX,74.4,205,215,222.5,222.5,-135,-147.5,-147.5,,225,237.5,-245,237.5,,,
1,Daniel González,M,SBD,MR-O,125,Raw,1998,TX,116.2,215,222.5,232.5,232.5,122.5,135,-140,135,252.5,-262.5,,252.5,620,,
2,Ellis Reyes,M,SBD,MR-O,125,Raw,1992,TX,112.4,187.5,-197.5,202.5,202.5,110,112.5,-122.5,112.5,207.5,215,227.5,227.5,542.5,,
1,Michael Rodriguez #1,M,SBD,MR-O,140,Raw,1996,TX,131.7,297.5,317.5,325,325,175,182.5,192.5,192.5,282.5,297.5,-312.5,297.5,815,,
1,Victor Ledezma,M,SBD,MR-O,82.5,Raw,1995,TX,82.5,-195,195,210,210,-122.5,-122.5,122.5,122.5,187.5,205,-215,205,537.5,,
1,Celso Leyva,M,SBD,MR-T1,67.5,Raw,2007,TX,65.5,140,147.5,157.5,157.5,65,70,75,75,187.5,192.5,207.5,207.5,440,,
1,Gerardo Sanchez,M,SBD,MR-T2,56,Raw,2006,TX,54.8,95,102.5,107.5,107.5,42.5,47.5,-57.5,47.5,132.5,147.5,157.5,157.5,312.5,,
1,Ulises Enriquez,M,SBD,MR-T2,60,Raw,2005,TX,58.7,145,157.5,162.5,162.5,85,90,-95,90,187.5,197.5,-207.5,197.5,450,,
1,Israel Magana,M,SBD,MR-T2,75,Raw,2005,TX,72.3,147.5,157.5,162.5,162.5,75,80,85,85,192.5,202.5,-210,202.5,450,,
DQ,Juan Saenz,M,SBD,MR-T2,75,Raw,2004,TX,74.4,205,215,222.5,222.5,-135,-147.5,-147.5,,225,237.5,-245,237.5,,,
1,Devon Trevino,M,SBD,MR-T2,67.5,Raw,2005,TX,65.8,155,162.5,170,170,92.5,102.5,107.5,107.5,200,-215,215,215,492.5,,
1,Raul Guajardo,M,SBD,MR-T3,110,Raw,2003,TX,105.2,220,-240,-240,220,137.5,142.5,-150,142.5,217.5,227.5,-240,227.5,590,,
1,Robert Godinez #2,M,SBD,MR-Y2,44,Raw,2011,TX,42.7,55,57.5,-60,57.5,30,32.5,35,35,75,77.5,80,80,172.5,,
1,Efren Munoz,M,SBD,M-T2,100,Single-ply,2005,TX,95.8,175,185,-195,185,-95,100,105,105,-192.5,195,215,215,505,,
