Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anne Aanensen,Single-ply,Mandal SK,65.90,160,170,-175,170.0,67.5,70,-72.5,70.0,150,160,-165,160.0,400,Junior 19-23,F,SBD
1,56,Svein A. Loga,Single-ply,Flekkefjord AK,55.50,,,,,77.5,80,-82.5,80.0,,,,,80,Teen 14-18,M,B
2,56,Stian Johnsen Dybvik,Single-ply,Flekkefjord AK,55.00,,,,,67.5,-70,70,70.0,,,,,70,Teen 14-18,M,B
1,67.5,Arild Torjusen,Single-ply,Mandal SK,66.50,120,130,-140,130.0,75,-77.5,,75.0,,,,,205,Teen 14-18,M,SB
2,67.5,Bjørn Ivar Skar,Single-ply,Flekkefjord AK,65.70,,,,,-87.5,87.5,90,90.0,,,,,90,Teen 14-18,M,B
1,75,Thorbjørn Flikka,Single-ply,Flekkefjord AK,68.50,,,,,70,72.5,-75,72.5,,,,,72.5,Teen 14-18,M,B
1,56,Eivind Aavik,Single-ply,Mandal SK,55.80,120,130,-140,130.0,82.5,85,90,90.0,120,130,135,135.0,355,Junior 19-23,M,SBD
1,67.5,Tor Magnar Egedal,Single-ply,Flekkefjord AK,64.70,,,,,97.5,-100,100,100.0,,,,,100,Junior 19-23,M,B
1,75,Hans Øynes,Single-ply,Mandal SK,74.30,-170,-170,170,170.0,115,120,-122.5,120.0,190,200,,200.0,490,Junior 19-23,M,SBD
2,75,Frank Gyland,Single-ply,Flekkefjord AK,74.40,,,,,167.5,-175,-175,167.5,,,,,167.5,Junior 19-23,M,B
1,82.5,Richard Nilsen,Single-ply,Mandal SK,78.50,185,200,-210,200.0,107.5,115,-120,115.0,180,195,,195.0,510,Junior 19-23,M,SBD
2,82.5,Håkon Stusvik,Single-ply,Mandal SK,76.10,,,,,105,110,-115,110.0,,,,,110,Junior 19-23,M,B
1,100,Roald Kollåsen,Single-ply,Mandal SK,91.20,180,190,-200,190.0,130,135,-140,135.0,225,235,240,240.0,565,Junior 19-23,M,SBD
1,90,Harald Pedersen,Single-ply,Mandal SK,85.30,180,-185,,180.0,-110,110,115,115.0,210,220,-225,220.0,515,Open,M,SBD
DQ,90,Frank Rørheim,Single-ply,Mandal SK,87.70,-160,-160,-160,,,,,,,,,,,Open,M,S
1,110,Tore Kleiven,Single-ply,Kristiansand AK,105.00,240,-255,-265,240.0,185,195,-205,195.0,240,260,-270,260.0,695,Open,M,SBD
1,67.5,Alf S. Fredriksen,Single-ply,Flekkefjord AK,67.00,,,,,100,102.5,-105,102.5,,,,,102.5,Master 40-49,M,B
