Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg,BirthDate
1,Olívia Lapšanská,2003,66,157.5,72.5,146,376,Dorastenkyne,F,Single-ply,SBD,,
2,Ivana Griflikova,2005,50.2,70,35,90,195,Dorastenkyne,F,Single-ply,SBD,,
1,Mária Habláková,1999,54.2,100,47.5,130,277.5,Juniorky ľahká,F,Single-ply,SBD,,
2,Patrícia Chuchútová,1999,62.5,95,65,125,285,Juniorky ľahká,F,Single-ply,SBD,,
3,Natália Harnádková,1999,56.7,90,40,110,240,Juniorky ľahká,F,Single-ply,SBD,,
4,Viktoria Ela Kusendová,2002,56,80,40,80,200,Juniorky ľahká,F,Single-ply,SBD,,
1,Natália Mikulášová,1999,64.5,152.5,112.5,147.5,412.5,Juniorky ťažká,F,Single-ply,SBD,,
2,Patricia Slizova,2001,79.8,175,97.5,142.5,415,Juniorky ťažká,F,Single-ply,SBD,,
3,Viktória Janáčková,2002,74.6,130,77.5,130,337.5,Juniorky ťažká,F,Single-ply,SBD,,
4,Katarína Baňovičová,2001,64.9,115,57.5,120,292.5,Juniorky ťažká,F,Single-ply,SBD,,
1,Ľubica Polkorábová,1988,61.3,162.5,125,140,427.5,Ženy,F,Single-ply,SBD,,
2,Lucia Lebocová,1982,70.3,130,52.5,150,332.5,Ženy,F,Single-ply,SBD,,
3,Petronela Tencerová,1987,48.4,77.5,47.5,107.5,232.5,Ženy,F,Single-ply,SBD,,
1,Juraj Kovačič,2003,72.7,200,125,195,520,Dorastenci ľahká,M,Single-ply,SBD,,
2,Juraj Pavlus,2003,67.9,145,77.5,170,392.5,Dorastenci ľahká,M,Single-ply,SBD,,
3,Lukáš Kučera,2003,59,120,75,150,345,Dorastenci ľahká,M,Single-ply,SBD,,
DQ,Matúš Križan,2005,64.6,110,,140,,Dorastenci ľahká,M,Single-ply,SBD,,
1,Matej Kubiš,2004,82,180,110,227.5,517.5,Dorastenci stredná,M,Raw,SBD,,
2,Adrian Turiak,2004,87.8,185,122.5,225,532.5,Dorastenci stredná,M,Raw,SBD,,
3,Filip Gardian,2005,82.5,190,117.5,197.5,505,Dorastenci stredná,M,Raw,SBD,,
4,Lukáš Podolec,2004,91.6,170,120,215,505,Dorastenci stredná,M,Raw,SBD,,
5,Radovan Štefánik,2004,89.2,172.5,107.5,185,465,Dorastenci stredná,M,Raw,SBD,,
6,Mário Mráz,2003,82.9,135,90,165,390,Dorastenci stredná,M,Raw,SBD,,
7,Kristián Albert,2004,65.6,130,60,140,330,Dorastenci stredná,M,Raw,SBD,,
8,Stanislav Hološ,2003,83.4,115,80,145,340,Dorastenci stredná,M,Raw,SBD,,
1,Dominik Held,2004,80.7,180,130,195,505,Dorastenci ťažká,M,Single-ply,SBD,,
