Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Smith,61.24,Open,M,52.16,115.67,115.67,B,Raw,1
F. Froton,61.24,Open,M,61.24,113.4,113.4,B,Raw,2
Bilodenn,61.24,Open,M,53.52,88.45,88.45,B,Raw,3
Carbone,61.24,Open,M,60.33,65.77,65.77,B,Raw,4
D. Sharrio,68.04,Open,M,65.32,158.76,158.76,B,Raw,1
J. Clapp,68.04,Open,M,68.04,156.49,156.49,B,Raw,2
G. Smith,68.04,Open,M,63.5,136.08,136.08,B,Raw,3
M. Skirvin,68.04,Open,M,63.5,102.06,102.06,B,Raw,4
J. Lennon,68.04,Open,M,62.6,,,B,Raw,DQ
Ernie Villers,79.38,Open,M,78.93,176.9,176.9,B,Raw,1
G. O'Shea,79.38,Open,M,79.38,147.42,147.42,B,Raw,2
A. Owens,79.38,Open,M,75.3,,,B,Raw,DQ
Fitzgerald,79.38,Open,M,75.3,,,B,Raw,DQ
L. Amato,90.72,Open,M,90.26,147.42,147.42,B,Raw,1
P. Volis,90.72,Open,M,90.26,145.15,145.15,B,Raw,2
J. Burke,90.72,Open,M,90.26,,,B,Raw,DQ
Randy Gallant,102.06,Open,M,101.6,133.81,133.81,B,Raw,1
Joe Donahue,102.06+,Open,M,127.01,195.04,195.04,B,Raw,1
S. Beirns,102.06+,Open,M,124.74,179.17,179.17,B,Raw,2
Christine Sharrio,49.9,Open,F,49.9,52.16,52.16,B,Raw,1
K. Guptil,49.9,Open,F,48.99,45.36,45.36,B,Raw,2
B. Bolduce,68.04,Open,F,63.5,47.63,47.63,B,Raw,1
Eastman,68.04,Open,F,65.77,43.09,43.09,B,Raw,2
