Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист29,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
16-34-49Русская тяга проф. 150,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист29,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Остапенко Илья,Открытая (22.12.1987)/31,114.00,0.5323,лично,Воронеж/Воронежская область,-220.0,-225.0,230.0,,230.0,122.4290,Павел Шульгин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Остапенко Илья,Открытая,125,230.0,122.4290,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 16-34-49Русская тяга проф. 150,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Русская становая тяга профессионалы 150 кг.,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,,Вес,Повторы,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Осокин Илья,открытая,123.8,,Вольные стрелки,,Воронеж,150,31,4650,,лично,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
