Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Anja Wiggen Skancke,,Raw,Røros SK,75.70,135,145,155,155.0,57.5,62.5,65,65.0,140,152.5,-162.5,152.5,372.5,Teen 14-18,F,SBD
1,76,Stine Arntzen,,Raw,Nidarø SK,72.70,120,125,132.5,132.5,75,80,-85,80.0,160,170,182.5,182.5,395,Juniors 19-23,F,SBD
1,52,Anna Kristina Dale,,Raw,Nidarø SK,52.00,-70,75,-80,75.0,52.5,57.5,-60,57.5,110,115,120,120.0,252.5,Open,F,SBD
1,57,Lena Sæther,,Raw,Nidarø SK,56.00,-90,95,100,100.0,60,65,70,70.0,100,112.5,120,120.0,290,Open,F,SBD
1,63,Elisabeth Eiksund,,Raw,Nidarø SK,59.80,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,110,115,120,120.0,270,Open,F,SBD
1,69,Mia Gundersen,,Raw,Nidarø SK,68.60,110,115,120,120.0,62.5,67.5,,67.5,130,140,-147.5,140.0,327.5,Open,F,SBD
1,76,Jannicke Ferger,,Raw,KK-67,75.90,142.5,150,152.5,152.5,92.5,97.5,-100,97.5,145,152.5,160,160.0,410,Open,F,SBD
2,76,Johanna Mona,,Raw,KK-67,74.90,110,117.5,122.5,122.5,75,80,82.5,82.5,152.5,162.5,167.5,167.5,372.5,Open,F,SBD
1,84,Benedicte Frisvold,,Raw,Nidarø SK,78.40,100,105,107.5,107.5,50,-55,55,55.0,140,147.5,155,155.0,317.5,Open,F,SBD
1,83,Victor Lyngstad,,Raw,Nidarø SK,77.10,140,150,160,160.0,75,-82.5,85,85.0,150,160,167.5,167.5,412.5,Teen 14-18,M,SBD
2,83,Oscar Otterbekk Myrvang,,Raw,Namsos SK,80.70,35,,,35.0,90,-100,100,100.0,65,,,65.0,200,Teen 14-18,M,SBD
1,105,Gabriel Steenveldt,,Raw,Nidarø SK,103.50,205,220,230,230.0,142.5,-152.5,-155,142.5,240,250,,250.0,622.5,Teen 14-18,M,SBD
2,105,Sebastian Bernhard Wintervold,,Raw,Røros SK,104.30,205,-217.5,217.5,217.5,105,112.5,115,115.0,210,230,240,240.0,572.5,Teen 14-18,M,SBD
1,83,Henrik Falkmo Tuff,,Raw,Nidarø SK,79.60,195,205,-215,205.0,125,130,-135,130.0,230,240,250,250.0,585,Juniors 19-23,M,SBD
1,93,Anders Gjellan,,Raw,Kristiansund KK,92.60,205,215,220,220.0,152.5,160,165,165.0,232.5,-250,250,250.0,635,Juniors 19-23,M,SBD
2,93,Martin Rudolfsen,,Raw,Nidarø SK,91.40,195,-205,210,210.0,120,127.5,132.5,132.5,200,212.5,222.5,222.5,565,Juniors 19-23,M,SBD
1,105,Ørjan Liadal Berger,,Raw,KK-67,105.00,200,210,220,220.0,130,140,145,145.0,220,235,242.5,242.5,607.5,Juniors 19-23,M,SBD
2,105,Niklas Réne Sandvik Skjærvik,,Raw,Namsos SK,104.40,190,205,212.5,212.5,110,120,130,130.0,210,230,250,250.0,592.5,Juniors 19-23,M,SBD
1,93,Markus Petersson,,Raw,Nidarø SK,91.30,190,200,210,210.0,145,155,-160,155.0,200,215,222.5,222.5,587.5,Open,M,SBD
