Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nazanin Sadeghi,,F,2004,19,USA,NY,Raw,FR-Jr,55.95,57,95.0,102.5,110.0,110.0,55.0,-60.0,-60.0,55.0,117.5,127.5,137.5,137.5,302.5,SBD
1,Riley Decker,,F,2000,23,USA,NY,Raw,FR-Jr,62.6,63,80.0,85.0,92.5,92.5,45.0,47.5,50.0,50.0,112.5,120.0,125.0,125.0,267.5,SBD
1,Emma Newman,,F,2003,20,USA,NY,Raw,FR-Jr,69.3,76,122.5,130.0,137.5,137.5,82.5,90.0,95.0,95.0,147.5,157.5,165.0,165.0,397.5,SBD
1,Lisa Weiss #1,,F,1966,56,USA,OH,Raw,FR-M2,51.05,52,80.0,85.0,87.5,87.5,52.5,55.0,-57.5,55.0,125.0,130.0,132.5,132.5,275.0,SBD
2,Margaret Cooper,,F,1995,28,USA,PA,Raw,FR-O,48.75,52,125.0,130.0,-140.0,130.0,82.5,85.0,-92.5,85.0,165.0,170.0,177.5,177.5,392.5,SBD
1,Leah Goldring,,F,1983,40,USA,PA,Raw,FR-O,51.30,52,125.0,132.5,137.5,137.5,77.5,82.5,85.0,85.0,165.0,175.0,180.0,180.0,402.5,SBD
1,Ellen Trainham,,F,1989,33,USA,NY,Raw,FR-O,57.90,63,97.5,110.0,-117.5,110.0,47.5,52.5,-55.0,52.5,145.0,157.5,165.0,165.0,327.5,SBD
2,Amanda Whittaker,,F,1996,26,USA,NJ,Raw,FR-O,57.65,63,65.0,72.5,-85.0,72.5,47.5,52.5,55.0,55.0,80.0,87.5,-95.0,87.5,215.0,SBD
1,Haley Sheehan,,F,1998,24,USA,NY,Raw,FR-O,67.20,69,157.5,165.0,177.5,177.5,82.5,90.0,-92.5,90.0,170.0,185.0,192.5,192.5,460.0,SBD
2,Vanessa Komarek,,F,1992,31,USA,NY,Raw,FR-O,63.20,69,-80.0,85.0,87.5,87.5,35.0,40.0,-42.5,40.0,95.0,100.0,105.0,105.0,232.5,SBD
1,Megan Taylor Carey,,F,1995,27,USA,NY,Raw,FR-O,73.45,76,140.0,150.0,-157.5,150.0,82.5,87.5,-90.0,87.5,167.5,177.5,185.0,185.0,422.5,SBD
2,Gabriella Giordano,,F,1998,25,USA,PA,Raw,FR-O,74.35,76,122.5,130.0,137.5,137.5,62.5,-65.0,-65.0,62.5,137.5,142.5,147.5,147.5,347.5,SBD
1,Emilie Pryor,,F,1987,35,USA,PA,Raw,FR-O,95.50,84+,130.0,137.5,140.0,140.0,55.0,60.0,65.0,65.0,145.0,152.5,155.0,155.0,360.0,SBD
1,Payton Stitt,,F,2006,17,USA,NY,Raw,FR-Sj,72.50,76,102.5,107.5,-112.5,107.5,50.0,-52.5,52.5,52.5,110.0,115.0,120.0,120.0,280.0,SBD
1,Maxwell Palmer,,M,2004,19,USA,NY,Raw,MR-Jr,89.15,93,187.5,195.0,-205.0,195.0,100.0,105.0,110.0,110.0,187.5,200.0,-212.5,200.0,505.0,SBD
2,Kaleb Dombrowski,,M,2004,19,USA,NY,Raw,MR-Jr,92.45,93,145.0,160.0,165.0,165.0,-97.5,102.5,-112.5,102.5,165.0,182.5,197.5,197.5,465.0,SBD
1,Daviyon Lawrence,,M,2002,21,USA,NY,Raw,MR-Jr,98.85,105,215.0,240.0,-255.0,240.0,122.5,135.0,140.0,140.0,247.5,265.0,277.5,277.5,657.5,SBD
1,Anthony Bryarly,,M,2003,20,USA,OH,Raw,MR-Jr,128.20,120+,250.0,267.5,285.0,285.0,170.0,-182.5,-182.5,170.0,265.0,285.0,-300.0,285.0,740.0,SBD
1,Sajid Mahmood,,M,1983,39,USA,NY,Raw,MR-M1,72.25,74,167.5,175.0,-185.0,175.0,105.0,-112.5,-112.5,105.0,212.5,225.0,227.5,227.5,507.5,SBD
